0
1536
120018 0 
120275 0 
120532 0 
121046 0 
121303 0 
121560 0 
121817 0 
122331 0 
122588 0 
122845 0 
123102 0 
123616 0 
123873 0 
124130 0 
124387 0 
124901 0 
125158 0 
125415 0 
125672 0 
126186 0 
126443 0 
126700 0 
126957 0 
127471 0 
127728 0 
127985 0 
128242 0 
128756 0 
129013 0 
129270 0 
129527 0 
130041 0 
130298 0 
130555 0 
130812 0 
131326 0 
131583 0 
131840 0 
132097 0 
132611 0 
132868 0 
133125 0 
133382 0 
133896 0 
134153 0 
134410 0 
134667 0 
135181 0 
135438 0 
135695 0 
135952 0 
136466 0 
136723 0 
136980 0 
137237 0 
137751 0 
138008 0 
138265 0 
138522 0 
139036 0 
139293 0 
139550 0 
139807 0 
140321 0 
140578 0 
140835 0 
141092 0 
141606 0 
141863 0 
142120 0 
142377 0 
142891 0 
143148 0 
143405 0 
143662 0 
144176 0 
144433 0 
144690 0 
144947 0 
145461 0 
145718 0 
145975 0 
146232 0 
146746 0 
147003 0 
147260 0 
147517 0 
148031 0 
148288 0 
148545 0 
148802 0 
149316 0 
149573 0 
149830 0 
150087 0 
150601 0 
150858 0 
151115 0 
151372 0 
151886 0 
152143 0 
152400 0 
152657 0 
153171 0 
153428 0 
153685 0 
153942 0 
154456 0 
154713 0 
154970 0 
155227 0 
155741 0 
155998 0 
156255 0 
156512 0 
157026 0 
157283 0 
157540 0 
157797 0 
158311 0 
158568 0 
158825 0 
159082 0 
159596 0 
159853 0 
160110 0 
160367 0 
160881 0 
161138 0 
161395 0 
161652 0 
162166 0 
162423 0 
162680 0 
162937 0 
163451 0 
163708 0 
163965 0 
164222 0 
164736 0 
164993 0 
165250 0 
165507 0 
166021 0 
166278 0 
166535 0 
166792 0 
167306 0 
167563 0 
167820 0 
168077 0 
168591 0 
168848 0 
169105 0 
169362 0 
169876 0 
170133 0 
170390 0 
170647 0 
171161 0 
171418 0 
171675 0 
171932 0 
172446 0 
172703 0 
172960 0 
173217 0 
173731 0 
173988 0 
174245 0 
174502 0 
175016 0 
175273 0 
175530 0 
175787 0 
176301 0 
176558 0 
176815 0 
177072 0 
177586 0 
177843 0 
178100 0 
178357 0 
178871 0 
179128 0 
179385 0 
179642 0 
180156 0 
180413 0 
180670 0 
180927 0 
181441 0 
181698 0 
181955 0 
182212 0 
182726 0 
182983 0 
183240 0 
183497 0 
184011 0 
184268 0 
184525 0 
184782 0 
185296 0 
185553 0 
185810 0 
186067 0 
186581 0 
186838 0 
187095 0 
187352 0 
187866 0 
188123 0 
188380 0 
188637 0 
189151 0 
189408 0 
189665 0 
189922 0 
190436 0 
190693 0 
190950 0 
191207 0 
191721 0 
191978 0 
192235 0 
192492 0 
193006 0 
193263 0 
193520 0 
193777 0 
194291 0 
194548 0 
194805 0 
195062 0 
195576 0 
195833 0 
196090 0 
196347 0 
196861 0 
197118 0 
197375 0 
197632 0 
198146 0 
198403 0 
198660 0 
198917 0 
199431 0 
199688 0 
199945 0 
200202 0 
200716 0 
200973 0 
201230 0 
201487 0 
202001 0 
202258 0 
202515 0 
202772 0 
203286 0 
203543 0 
203800 0 
204057 0 
204571 0 
204828 0 
205085 0 
205342 0 
205856 0 
206113 0 
206370 0 
206627 0 
207141 0 
207398 0 
207655 0 
207912 0 
208426 0 
208683 0 
208940 0 
209197 0 
209711 0 
209968 0 
210225 0 
210482 0 
210996 0 
211253 0 
211510 0 
211767 0 
212281 0 
212538 0 
212795 0 
213052 0 
213566 0 
213823 0 
214080 0 
214337 0 
214851 0 
215108 0 
215365 0 
215622 0 
216136 0 
216393 0 
216650 0 
216907 0 
217421 0 
217678 0 
217935 0 
218192 0 
218706 0 
218963 0 
219220 0 
219477 0 
219991 0 
220248 0 
220505 0 
220762 0 
221276 0 
221533 0 
221790 0 
222047 0 
222561 0 
222818 0 
223075 0 
223332 0 
223846 0 
224103 0 
224360 0 
224617 0 
225131 0 
225388 0 
225645 0 
225902 0 
226416 0 
226673 0 
226930 0 
227187 0 
227701 0 
227958 0 
228215 0 
228472 0 
228986 0 
229243 0 
229500 0 
229757 0 
230271 0 
230528 0 
230785 0 
231042 0 
231556 0 
231813 0 
232070 0 
232327 0 
232841 0 
233098 0 
233355 0 
233612 0 
234126 0 
234383 0 
234640 0 
234897 0 
235411 0 
235668 0 
235925 0 
236182 0 
236696 0 
236953 0 
237210 0 
237467 0 
237981 0 
238238 0 
238495 0 
238752 0 
239266 0 
239523 0 
239780 0 
240037 0 
240551 0 
240808 0 
241065 0 
241322 0 
241836 0 
242093 0 
242350 0 
242607 0 
243121 0 
243378 0 
243635 0 
243892 0 
244406 0 
244663 0 
244920 0 
245177 0 
245691 0 
245948 0 
246205 0 
246462 0 
246976 0 
247233 0 
247490 0 
247747 0 
248261 0 
248518 0 
248775 0 
249032 0 
249546 0 
249803 0 
250060 0 
250317 0 
250831 0 
251088 0 
251345 0 
251602 0 
252116 0 
252373 0 
252630 0 
252887 0 
253401 0 
253658 0 
253915 0 
254172 0 
254686 0 
254943 0 
255200 0 
255457 0 
255971 0 
256228 0 
256485 0 
256742 0 
257256 0 
257513 0 
257770 0 
258027 0 
258541 0 
258798 0 
259055 0 
259312 0 
259826 0 
260083 0 
260340 0 
260597 0 
261111 0 
261368 0 
261625 0 
261882 0 
262396 0 
262653 0 
262910 0 
263167 0 
263681 0 
263938 0 
264195 0 
264452 0 
264966 0 
265223 0 
265480 0 
265737 0 
266251 0 
266508 0 
266765 0 
267022 0 
267536 0 
267793 0 
268050 0 
268307 0 
268821 0 
269078 0 
269335 0 
269592 0 
270106 0 
270363 0 
270620 0 
270877 0 
271391 0 
271648 0 
271905 0 
272162 0 
272676 0 
272933 0 
273190 0 
273447 0 
273961 0 
274218 0 
274475 0 
274732 0 
275246 0 
275503 0 
275760 0 
276017 0 
276531 0 
276788 0 
277045 0 
277302 0 
277816 0 
278073 0 
278330 0 
278587 0 
279101 0 
279358 0 
279615 0 
279872 0 
280386 0 
280643 0 
280900 0 
281157 0 
281671 0 
281928 0 
282185 0 
282442 0 
282956 0 
283213 0 
283470 0 
283727 0 
284241 0 
284498 0 
284755 0 
285012 0 
285526 0 
285783 0 
286040 0 
286297 0 
286811 0 
287068 0 
287325 0 
287582 0 
288096 0 
288353 0 
288610 0 
288867 0 
289381 0 
289638 0 
289895 0 
290152 0 
290666 0 
290923 0 
291180 0 
291437 0 
291951 0 
292208 0 
292465 0 
292722 0 
293236 0 
293493 0 
293750 0 
294007 0 
294521 0 
294778 0 
295035 0 
295292 0 
295806 0 
296063 0 
296320 0 
296577 0 
297091 0 
297348 0 
297605 0 
297862 0 
298376 0 
298633 0 
298890 0 
299147 0 
299661 0 
299918 0 
300175 0 
300432 0 
300946 0 
301203 0 
301460 0 
301717 0 
302231 0 
302488 0 
302745 0 
303002 0 
303516 0 
303773 0 
304030 0 
304287 0 
304801 0 
305058 0 
305315 0 
305572 0 
306086 0 
306343 0 
306600 0 
306857 0 
307371 0 
307628 0 
307885 0 
308142 0 
308656 0 
308913 0 
309170 0 
309427 0 
309941 0 
310198 0 
310455 0 
310712 0 
311226 0 
311483 0 
311740 0 
311997 0 
312511 0 
312768 0 
313025 0 
313282 0 
313796 0 
314053 0 
314310 0 
314567 0 
315081 0 
315338 0 
315595 0 
315852 0 
316366 0 
316623 0 
316880 0 
317137 0 
317651 0 
317908 0 
318165 0 
318422 0 
318936 0 
319193 0 
319450 0 
319707 0 
320221 0 
320478 0 
320735 0 
320992 0 
321506 0 
321763 0 
322020 0 
322277 0 
322791 0 
323048 0 
323305 0 
323562 0 
324076 0 
324333 0 
324590 0 
324847 0 
325361 0 
325618 0 
325875 0 
326132 0 
326646 0 
326903 0 
327160 0 
327417 0 
327931 0 
328188 0 
328445 0 
328702 0 
329216 0 
329473 0 
329730 0 
329987 0 
330501 0 
330758 0 
331015 0 
331272 0 
331786 0 
332043 0 
332300 0 
332557 0 
333071 0 
333328 0 
333585 0 
333842 0 
334356 0 
334613 0 
334870 0 
335127 0 
335641 0 
335898 0 
336155 0 
336412 0 
336926 0 
337183 0 
337440 0 
337697 0 
338211 0 
338468 0 
338725 0 
338982 0 
339496 0 
339753 0 
340010 0 
340267 0 
340781 0 
341038 0 
341295 0 
341552 0 
342066 0 
342323 0 
342580 0 
342837 0 
343351 0 
343608 0 
343865 0 
344122 0 
344636 0 
344893 0 
345150 0 
345407 0 
345921 0 
346178 0 
346435 0 
346692 0 
347206 0 
347463 0 
347720 0 
347977 0 
348491 0 
348748 0 
349005 0 
349262 0 
349776 0 
350033 0 
350290 0 
350547 0 
351061 0 
351318 0 
351575 0 
351832 0 
352346 0 
352603 0 
352860 0 
353117 0 
353631 0 
353888 0 
354145 0 
354402 0 
354916 0 
355173 0 
355430 0 
355687 0 
356201 0 
356458 0 
356715 0 
356972 0 
357486 0 
357743 0 
358000 0 
358257 0 
358771 0 
359028 0 
359285 0 
359542 0 
360056 0 
360313 0 
360570 0 
360827 0 
361341 0 
361598 0 
361855 0 
362112 0 
362626 0 
362883 0 
363140 0 
363397 0 
363911 0 
364168 0 
364425 0 
364682 0 
365196 0 
365453 0 
365710 0 
365967 0 
366481 0 
366738 0 
366995 0 
367252 0 
367766 0 
368023 0 
368280 0 
368537 0 
369051 0 
369308 0 
369565 0 
369822 0 
370336 0 
370593 0 
370850 0 
371107 0 
371621 0 
371878 0 
372135 0 
372392 0 
372906 0 
373163 0 
373420 0 
373677 0 
374191 0 
374448 0 
374705 0 
374962 0 
375476 0 
375733 0 
375990 0 
376247 0 
376761 0 
377018 0 
377275 0 
377532 0 
378046 0 
378303 0 
378560 0 
378817 0 
379331 0 
379588 0 
379845 0 
380102 0 
380616 0 
380873 0 
381130 0 
381387 0 
381901 0 
382158 0 
382415 0 
382672 0 
383186 0 
383443 0 
383700 0 
383957 0 
384471 0 
384728 0 
384985 0 
385242 0 
385756 0 
386013 0 
386270 0 
386527 0 
387041 0 
387298 0 
387555 0 
387812 0 
388326 0 
388583 0 
388840 0 
389097 0 
389611 0 
389868 0 
390125 0 
390382 0 
390896 0 
391153 0 
391410 0 
391667 0 
392181 0 
392438 0 
392695 0 
392952 0 
393466 0 
393723 0 
393980 0 
394237 0 
394751 0 
395008 0 
395265 0 
395522 0 
396036 0 
396293 0 
396550 0 
396807 0 
397321 0 
397578 0 
397835 0 
398092 0 
398606 0 
398863 0 
399120 0 
399377 0 
399891 0 
400148 0 
400405 0 
400662 0 
401176 0 
401433 0 
401690 0 
401947 0 
402461 0 
402718 0 
402975 0 
403232 0 
403746 0 
404003 0 
404260 0 
404517 0 
405031 0 
405288 0 
405545 0 
405802 0 
406316 0 
406573 0 
406830 0 
407087 0 
407601 0 
407858 0 
408115 0 
408372 0 
408886 0 
409143 0 
409400 0 
409657 0 
410171 0 
410428 0 
410685 0 
410942 0 
411456 0 
411713 0 
411970 0 
412227 0 
412741 0 
412998 0 
413255 0 
413512 0 
414026 0 
414283 0 
414540 0 
414797 0 
415311 0 
415568 0 
415825 0 
416082 0 
416596 0 
416853 0 
417110 0 
417367 0 
417881 0 
418138 0 
418395 0 
418652 0 
419166 0 
419423 0 
419680 0 
419937 0 
420451 0 
420708 0 
420965 0 
421222 0 
421736 0 
421993 0 
422250 0 
422507 0 
423021 0 
423278 0 
423535 0 
423792 0 
424306 0 
424563 0 
424820 0 
425077 0 
425591 0 
425848 0 
426105 0 
426362 0 
426876 0 
427133 0 
427390 0 
427647 0 
428161 0 
428418 0 
428675 0 
428932 0 
429446 0 
429703 0 
429960 0 
430217 0 
430731 0 
430988 0 
431245 0 
431502 0 
432016 0 
432273 0 
432530 0 
432787 0 
433301 0 
433558 0 
433815 0 
434072 0 
434586 0 
434843 0 
435100 0 
435357 0 
435871 0 
436128 0 
436385 0 
436642 0 
437156 0 
437413 0 
437670 0 
437927 0 
438441 0 
438698 0 
438955 0 
439212 0 
439726 0 
439983 0 
440240 0 
440497 0 
441011 0 
441268 0 
441525 0 
441782 0 
442296 0 
442553 0 
442810 0 
443067 0 
443581 0 
443838 0 
444095 0 
444352 0 
444866 0 
445123 0 
445380 0 
445637 0 
446151 0 
446408 0 
446665 0 
446922 0 
447436 0 
447693 0 
447950 0 
448207 0 
448721 0 
448978 0 
449235 0 
449492 0 
450006 0 
450263 0 
450520 0 
450777 0 
451291 0 
451548 0 
451805 0 
452062 0 
452576 0 
452833 0 
453090 0 
453347 0 
453861 0 
454118 0 
454375 0 
454632 0 
455146 0 
455403 0 
455660 0 
455917 0 
456431 0 
456688 0 
456945 0 
457202 0 
457716 0 
457973 0 
458230 0 
458487 0 
459001 0 
459258 0 
459515 0 
459772 0 
460286 0 
460543 0 
460800 0 
461057 0 
461571 0 
461828 0 
462085 0 
462342 0 
462856 0 
463113 0 
463370 0 
463627 0 
464141 0 
464398 0 
464655 0 
464912 0 
465426 0 
465683 0 
465940 0 
466197 0 
466711 0 
466968 0 
467225 0 
467482 0 
467996 0 
468253 0 
468510 0 
468767 0 
469281 0 
469538 0 
469795 0 
470052 0 
470566 0 
470823 0 
471080 0 
471337 0 
471851 0 
472108 0 
472365 0 
472622 0 
473136 0 
473393 0 
473650 0 
473907 0 
474421 0 
474678 0 
474935 0 
475192 0 
475706 0 
475963 0 
476220 0 
476477 0 
476991 0 
477248 0 
477505 0 
477762 0 
478276 0 
478533 0 
478790 0 
479047 0 
479561 0 
479818 0 
480075 0 
480332 0 
480846 0 
481103 0 
481360 0 
481617 0 
482131 0 
482388 0 
482645 0 
482902 0 
483416 0 
483673 0 
483930 0 
484187 0 
484701 0 
484958 0 
485215 0 
485472 0 
485986 0 
486243 0 
486500 0 
486757 0 
487271 0 
487528 0 
487785 0 
488042 0 
488556 0 
488813 0 
489070 0 
489327 0 
489841 0 
490098 0 
490355 0 
490612 0 
491126 0 
491383 0 
491640 0 
491897 0 
492411 0 
492668 0 
492925 0 
493182 0 
