0
98304
3367 0 
3368 0 
3369 0 
3370 0 
3371 0 
3372 0 
3373 0 
3374 0 
3375 0 
3376 0 
3377 0 
3378 0 
3379 0 
3380 0 
3381 0 
3382 0 
3383 0 
3384 0 
3385 0 
3386 0 
3387 0 
3388 0 
3389 0 
3390 0 
3391 0 
3392 0 
3393 0 
3394 0 
3395 0 
3396 0 
3397 0 
3398 0 
3399 0 
3400 0 
3401 0 
3402 0 
3403 0 
3404 0 
3405 0 
3406 0 
3407 0 
3408 0 
3409 0 
3410 0 
3411 0 
3412 0 
3413 0 
3414 0 
3415 0 
3416 0 
3417 0 
3418 0 
3419 0 
3420 0 
3421 0 
3422 0 
3423 0 
3424 0 
3425 0 
3426 0 
3427 0 
3428 0 
3429 0 
3430 0 
3431 0 
3432 0 
3433 0 
3434 0 
3435 0 
3436 0 
3437 0 
3438 0 
3439 0 
3440 0 
3441 0 
3442 0 
3443 0 
3444 0 
3445 0 
3446 0 
3447 0 
3448 0 
3449 0 
3450 0 
3451 0 
3452 0 
3453 0 
3454 0 
3455 0 
3456 0 
3457 0 
3458 0 
3459 0 
3460 0 
3461 0 
3462 0 
3463 0 
3464 0 
3465 0 
3466 0 
3467 0 
3468 0 
3469 0 
3470 0 
3471 0 
3472 0 
3473 0 
3474 0 
3475 0 
3476 0 
3477 0 
3478 0 
3479 0 
3480 0 
3481 0 
3482 0 
3483 0 
3484 0 
3485 0 
3486 0 
3487 0 
3488 0 
3489 0 
3490 0 
3491 0 
3492 0 
3493 0 
3494 0 
3495 0 
3496 0 
3497 0 
3498 0 
3499 0 
3500 0 
3501 0 
3502 0 
3503 0 
3504 0 
3505 0 
3506 0 
3507 0 
3508 0 
3509 0 
3510 0 
3511 0 
3512 0 
3513 0 
3514 0 
3515 0 
3516 0 
3517 0 
3518 0 
3519 0 
3520 0 
3521 0 
3522 0 
3523 0 
3524 0 
3525 0 
3526 0 
3527 0 
3528 0 
3529 0 
3530 0 
3531 0 
3532 0 
3533 0 
3534 0 
3535 0 
3536 0 
3537 0 
3538 0 
3539 0 
3540 0 
3541 0 
3542 0 
3543 0 
3544 0 
3545 0 
3546 0 
3547 0 
3548 0 
3549 0 
3550 0 
3551 0 
3552 0 
3553 0 
3554 0 
3555 0 
3556 0 
3557 0 
3558 0 
3559 0 
3560 0 
3561 0 
3562 0 
3563 0 
3564 0 
3565 0 
3566 0 
3567 0 
3568 0 
3569 0 
3570 0 
3571 0 
3572 0 
3573 0 
3574 0 
3575 0 
3576 0 
3577 0 
3578 0 
3579 0 
3580 0 
3581 0 
3582 0 
3583 0 
3584 0 
3585 0 
3586 0 
3587 0 
3588 0 
3589 0 
3590 0 
3591 0 
3592 0 
3593 0 
3594 0 
3595 0 
3596 0 
3597 0 
4627 0 
4628 0 
4629 0 
4630 0 
4631 0 
4632 0 
4633 0 
4634 0 
4635 0 
4636 0 
4637 0 
4638 0 
4639 0 
4640 0 
4641 0 
4642 0 
4643 0 
4644 0 
4645 0 
4646 0 
4647 0 
4648 0 
4649 0 
4650 0 
4651 0 
4652 0 
4653 0 
4654 0 
4655 0 
4656 0 
4657 0 
4658 0 
4659 0 
4660 0 
4661 0 
4662 0 
4663 0 
4664 0 
4665 0 
4666 0 
4667 0 
4668 0 
4669 0 
4670 0 
4671 0 
4672 0 
4673 0 
4674 0 
4675 0 
4676 0 
4677 0 
4678 0 
4679 0 
4680 0 
4681 0 
4682 0 
4683 0 
4684 0 
4685 0 
4686 0 
4687 0 
4688 0 
4689 0 
4690 0 
4691 0 
4692 0 
4693 0 
4694 0 
4695 0 
4696 0 
4697 0 
4698 0 
4699 0 
4700 0 
4701 0 
4702 0 
4703 0 
4704 0 
4705 0 
4706 0 
4707 0 
4708 0 
4709 0 
4710 0 
4711 0 
4712 0 
4713 0 
4714 0 
4715 0 
4716 0 
4717 0 
4718 0 
4719 0 
4720 0 
4721 0 
4722 0 
4723 0 
4724 0 
4725 0 
4726 0 
4727 0 
4728 0 
4729 0 
4730 0 
4731 0 
4732 0 
4733 0 
4734 0 
4735 0 
4736 0 
4737 0 
4738 0 
4739 0 
4740 0 
4741 0 
4742 0 
4743 0 
4744 0 
4745 0 
4746 0 
4747 0 
4748 0 
4749 0 
4750 0 
4751 0 
4752 0 
4753 0 
4754 0 
4755 0 
4756 0 
4757 0 
4758 0 
4759 0 
4760 0 
4761 0 
4762 0 
4763 0 
4764 0 
4765 0 
4766 0 
4767 0 
4768 0 
4769 0 
4770 0 
4771 0 
4772 0 
4773 0 
4774 0 
4775 0 
4776 0 
4777 0 
4778 0 
4779 0 
4780 0 
4781 0 
4782 0 
4783 0 
4784 0 
4785 0 
4786 0 
4787 0 
4788 0 
4789 0 
4790 0 
4791 0 
4792 0 
4793 0 
4794 0 
4795 0 
4796 0 
4797 0 
4798 0 
4799 0 
4800 0 
4801 0 
4802 0 
4803 0 
4804 0 
4805 0 
4806 0 
4807 0 
4808 0 
4809 0 
4810 0 
4811 0 
4812 0 
4813 0 
4814 0 
4815 0 
4816 0 
4817 0 
4818 0 
4819 0 
4820 0 
4821 0 
4822 0 
4823 0 
4824 0 
4825 0 
4826 0 
4827 0 
4828 0 
4829 0 
4830 0 
4831 0 
4832 0 
4833 0 
4834 0 
4835 0 
4836 0 
4837 0 
4838 0 
4839 0 
4840 0 
4841 0 
4842 0 
4843 0 
4844 0 
4845 0 
4846 0 
4847 0 
4848 0 
4849 0 
4850 0 
4851 0 
4852 0 
4853 0 
4854 0 
4855 0 
4856 0 
4857 0 
4858 0 
4859 0 
4860 0 
4861 0 
4862 0 
4863 0 
4864 0 
4865 0 
4866 0 
4867 0 
4868 0 
4869 0 
4870 0 
4871 0 
4872 0 
4873 0 
4874 0 
4875 0 
4876 0 
4877 0 
4878 0 
4879 0 
4880 0 
4881 0 
4882 0 
5912 0 
5913 0 
5914 0 
5915 0 
5916 0 
5917 0 
5918 0 
5919 0 
5920 0 
5921 0 
5922 0 
5923 0 
5924 0 
5925 0 
5926 0 
5927 0 
5928 0 
5929 0 
5930 0 
5931 0 
5932 0 
5933 0 
5934 0 
5935 0 
5936 0 
5937 0 
5938 0 
5939 0 
5940 0 
5941 0 
5942 0 
5943 0 
5944 0 
5945 0 
5946 0 
5947 0 
5948 0 
5949 0 
5950 0 
5951 0 
5952 0 
5953 0 
5954 0 
5955 0 
5956 0 
5957 0 
5958 0 
5959 0 
5960 0 
5961 0 
5962 0 
5963 0 
5964 0 
5965 0 
5966 0 
5967 0 
5968 0 
5969 0 
5970 0 
5971 0 
5972 0 
5973 0 
5974 0 
5975 0 
5976 0 
5977 0 
5978 0 
5979 0 
5980 0 
5981 0 
5982 0 
5983 0 
5984 0 
5985 0 
5986 0 
5987 0 
5988 0 
5989 0 
5990 0 
5991 0 
5992 0 
5993 0 
5994 0 
5995 0 
5996 0 
5997 0 
5998 0 
5999 0 
6000 0 
6001 0 
6002 0 
6003 0 
6004 0 
6005 0 
6006 0 
6007 0 
6008 0 
6009 0 
6010 0 
6011 0 
6012 0 
6013 0 
6014 0 
6015 0 
6016 0 
6017 0 
6018 0 
6019 0 
6020 0 
6021 0 
6022 0 
6023 0 
6024 0 
6025 0 
6026 0 
6027 0 
6028 0 
6029 0 
6030 0 
6031 0 
6032 0 
6033 0 
6034 0 
6035 0 
6036 0 
6037 0 
6038 0 
6039 0 
6040 0 
6041 0 
6042 0 
6043 0 
6044 0 
6045 0 
6046 0 
6047 0 
6048 0 
6049 0 
6050 0 
6051 0 
6052 0 
6053 0 
6054 0 
6055 0 
6056 0 
6057 0 
6058 0 
6059 0 
6060 0 
6061 0 
6062 0 
6063 0 
6064 0 
6065 0 
6066 0 
6067 0 
6068 0 
6069 0 
6070 0 
6071 0 
6072 0 
6073 0 
6074 0 
6075 0 
6076 0 
6077 0 
6078 0 
6079 0 
6080 0 
6081 0 
6082 0 
6083 0 
6084 0 
6085 0 
6086 0 
6087 0 
6088 0 
6089 0 
6090 0 
6091 0 
6092 0 
6093 0 
6094 0 
6095 0 
6096 0 
6097 0 
6098 0 
6099 0 
6100 0 
6101 0 
6102 0 
6103 0 
6104 0 
6105 0 
6106 0 
6107 0 
6108 0 
6109 0 
6110 0 
6111 0 
6112 0 
6113 0 
6114 0 
6115 0 
6116 0 
6117 0 
6118 0 
6119 0 
6120 0 
6121 0 
6122 0 
6123 0 
6124 0 
6125 0 
6126 0 
6127 0 
6128 0 
6129 0 
6130 0 
6131 0 
6132 0 
6133 0 
6134 0 
6135 0 
6136 0 
6137 0 
6138 0 
6139 0 
6140 0 
6141 0 
6142 0 
6143 0 
6144 0 
6145 0 
6146 0 
6147 0 
6148 0 
6149 0 
6150 0 
6151 0 
6152 0 
6153 0 
6154 0 
6155 0 
6156 0 
6157 0 
6158 0 
6159 0 
6160 0 
6161 0 
6162 0 
6163 0 
6164 0 
6165 0 
6166 0 
6167 0 
7197 0 
7198 0 
7199 0 
7200 0 
7201 0 
7202 0 
7203 0 
7204 0 
7205 0 
7206 0 
7207 0 
7208 0 
7209 0 
7210 0 
7211 0 
7212 0 
7213 0 
7214 0 
7215 0 
7216 0 
7217 0 
7218 0 
7219 0 
7220 0 
7221 0 
7222 0 
7223 0 
7224 0 
7225 0 
7226 0 
7227 0 
7228 0 
7229 0 
7230 0 
7231 0 
7232 0 
7233 0 
7234 0 
7235 0 
7236 0 
7237 0 
7238 0 
7239 0 
7240 0 
7241 0 
7242 0 
7243 0 
7244 0 
7245 0 
7246 0 
7247 0 
7248 0 
7249 0 
7250 0 
7251 0 
7252 0 
7253 0 
7254 0 
7255 0 
7256 0 
7257 0 
7258 0 
7259 0 
7260 0 
7261 0 
7262 0 
7263 0 
7264 0 
7265 0 
7266 0 
7267 0 
7268 0 
7269 0 
7270 0 
7271 0 
7272 0 
7273 0 
7274 0 
7275 0 
7276 0 
7277 0 
7278 0 
7279 0 
7280 0 
7281 0 
7282 0 
7283 0 
7284 0 
7285 0 
7286 0 
7287 0 
7288 0 
7289 0 
7290 0 
7291 0 
7292 0 
7293 0 
7294 0 
7295 0 
7296 0 
7297 0 
7298 0 
7299 0 
7300 0 
7301 0 
7302 0 
7303 0 
7304 0 
7305 0 
7306 0 
7307 0 
7308 0 
7309 0 
7310 0 
7311 0 
7312 0 
7313 0 
7314 0 
7315 0 
7316 0 
7317 0 
7318 0 
7319 0 
7320 0 
7321 0 
7322 0 
7323 0 
7324 0 
7325 0 
7326 0 
7327 0 
7328 0 
7329 0 
7330 0 
7331 0 
7332 0 
7333 0 
7334 0 
7335 0 
7336 0 
7337 0 
7338 0 
7339 0 
7340 0 
7341 0 
7342 0 
7343 0 
7344 0 
7345 0 
7346 0 
7347 0 
7348 0 
7349 0 
7350 0 
7351 0 
7352 0 
7353 0 
7354 0 
7355 0 
7356 0 
7357 0 
7358 0 
7359 0 
7360 0 
7361 0 
7362 0 
7363 0 
7364 0 
7365 0 
7366 0 
7367 0 
7368 0 
7369 0 
7370 0 
7371 0 
7372 0 
7373 0 
7374 0 
7375 0 
7376 0 
7377 0 
7378 0 
7379 0 
7380 0 
7381 0 
7382 0 
7383 0 
7384 0 
7385 0 
7386 0 
7387 0 
7388 0 
7389 0 
7390 0 
7391 0 
7392 0 
7393 0 
7394 0 
7395 0 
7396 0 
7397 0 
7398 0 
7399 0 
7400 0 
7401 0 
7402 0 
7403 0 
7404 0 
7405 0 
7406 0 
7407 0 
7408 0 
7409 0 
7410 0 
7411 0 
7412 0 
7413 0 
7414 0 
7415 0 
7416 0 
7417 0 
7418 0 
7419 0 
7420 0 
7421 0 
7422 0 
7423 0 
7424 0 
7425 0 
7426 0 
7427 0 
7428 0 
7429 0 
7430 0 
7431 0 
7432 0 
7433 0 
7434 0 
7435 0 
7436 0 
7437 0 
7438 0 
7439 0 
7440 0 
7441 0 
7442 0 
7443 0 
7444 0 
7445 0 
7446 0 
7447 0 
7448 0 
7449 0 
7450 0 
7451 0 
7452 0 
8482 0 
8483 0 
8484 0 
8485 0 
8486 0 
8487 0 
8488 0 
8489 0 
8490 0 
8491 0 
8492 0 
8493 0 
8494 0 
8495 0 
8496 0 
8497 0 
8498 0 
8499 0 
8500 0 
8501 0 
8502 0 
8503 0 
8504 0 
8505 0 
8506 0 
8507 0 
8508 0 
8509 0 
8510 0 
8511 0 
8512 0 
8513 0 
8514 0 
8515 0 
8516 0 
8517 0 
8518 0 
8519 0 
8520 0 
8521 0 
8522 0 
8523 0 
8524 0 
8525 0 
8526 0 
8527 0 
8528 0 
8529 0 
8530 0 
8531 0 
8532 0 
8533 0 
8534 0 
8535 0 
8536 0 
8537 0 
8538 0 
8539 0 
8540 0 
8541 0 
8542 0 
8543 0 
8544 0 
8545 0 
8546 0 
8547 0 
8548 0 
8549 0 
8550 0 
8551 0 
8552 0 
8553 0 
8554 0 
8555 0 
8556 0 
8557 0 
8558 0 
8559 0 
8560 0 
8561 0 
8562 0 
8563 0 
8564 0 
8565 0 
8566 0 
8567 0 
8568 0 
8569 0 
8570 0 
8571 0 
8572 0 
8573 0 
8574 0 
8575 0 
8576 0 
8577 0 
8578 0 
8579 0 
8580 0 
8581 0 
8582 0 
8583 0 
8584 0 
8585 0 
8586 0 
8587 0 
8588 0 
8589 0 
8590 0 
8591 0 
8592 0 
8593 0 
8594 0 
8595 0 
8596 0 
8597 0 
8598 0 
8599 0 
8600 0 
8601 0 
8602 0 
8603 0 
8604 0 
8605 0 
8606 0 
8607 0 
8608 0 
8609 0 
8610 0 
8611 0 
8612 0 
8613 0 
8614 0 
8615 0 
8616 0 
8617 0 
8618 0 
8619 0 
8620 0 
8621 0 
8622 0 
8623 0 
8624 0 
8625 0 
8626 0 
8627 0 
8628 0 
8629 0 
8630 0 
8631 0 
8632 0 
8633 0 
8634 0 
8635 0 
8636 0 
8637 0 
8638 0 
8639 0 
8640 0 
8641 0 
8642 0 
8643 0 
8644 0 
8645 0 
8646 0 
8647 0 
8648 0 
8649 0 
8650 0 
8651 0 
8652 0 
8653 0 
8654 0 
8655 0 
8656 0 
8657 0 
8658 0 
8659 0 
8660 0 
8661 0 
8662 0 
8663 0 
8664 0 
8665 0 
8666 0 
8667 0 
8668 0 
8669 0 
8670 0 
8671 0 
8672 0 
8673 0 
8674 0 
8675 0 
8676 0 
8677 0 
8678 0 
8679 0 
8680 0 
8681 0 
8682 0 
8683 0 
8684 0 
8685 0 
8686 0 
8687 0 
8688 0 
8689 0 
8690 0 
8691 0 
8692 0 
8693 0 
8694 0 
8695 0 
8696 0 
8697 0 
8698 0 
8699 0 
8700 0 
8701 0 
8702 0 
8703 0 
8704 0 
8705 0 
8706 0 
8707 0 
8708 0 
8709 0 
8710 0 
8711 0 
8712 0 
8713 0 
8714 0 
8715 0 
8716 0 
8717 0 
8718 0 
8719 0 
8720 0 
8721 0 
8722 0 
8723 0 
8724 0 
8725 0 
8726 0 
8727 0 
8728 0 
8729 0 
8730 0 
8731 0 
8732 0 
8733 0 
8734 0 
8735 0 
8736 0 
8737 0 
9767 0 
9768 0 
9769 0 
9770 0 
9771 0 
9772 0 
9773 0 
9774 0 
9775 0 
9776 0 
9777 0 
9778 0 
9779 0 
9780 0 
9781 0 
9782 0 
9783 0 
9784 0 
9785 0 
9786 0 
9787 0 
9788 0 
9789 0 
9790 0 
9791 0 
9792 0 
9793 0 
9794 0 
9795 0 
9796 0 
9797 0 
9798 0 
9799 0 
9800 0 
9801 0 
9802 0 
9803 0 
9804 0 
9805 0 
9806 0 
9807 0 
9808 0 
9809 0 
9810 0 
9811 0 
9812 0 
9813 0 
9814 0 
9815 0 
9816 0 
9817 0 
9818 0 
9819 0 
9820 0 
9821 0 
9822 0 
9823 0 
9824 0 
9825 0 
9826 0 
9827 0 
9828 0 
9829 0 
9830 0 
9831 0 
9832 0 
9833 0 
9834 0 
9835 0 
9836 0 
9837 0 
9838 0 
9839 0 
9840 0 
9841 0 
9842 0 
9843 0 
9844 0 
9845 0 
9846 0 
9847 0 
9848 0 
9849 0 
9850 0 
9851 0 
9852 0 
9853 0 
9854 0 
9855 0 
9856 0 
9857 0 
9858 0 
9859 0 
9860 0 
9861 0 
9862 0 
9863 0 
9864 0 
9865 0 
9866 0 
9867 0 
9868 0 
9869 0 
9870 0 
9871 0 
9872 0 
9873 0 
9874 0 
9875 0 
9876 0 
9877 0 
9878 0 
9879 0 
9880 0 
9881 0 
9882 0 
9883 0 
9884 0 
9885 0 
9886 0 
9887 0 
9888 0 
9889 0 
9890 0 
9891 0 
9892 0 
9893 0 
9894 0 
9895 0 
9896 0 
9897 0 
9898 0 
9899 0 
9900 0 
9901 0 
9902 0 
9903 0 
9904 0 
9905 0 
9906 0 
9907 0 
9908 0 
9909 0 
9910 0 
9911 0 
9912 0 
9913 0 
9914 0 
9915 0 
9916 0 
9917 0 
9918 0 
9919 0 
9920 0 
9921 0 
9922 0 
9923 0 
9924 0 
9925 0 
9926 0 
9927 0 
9928 0 
9929 0 
9930 0 
9931 0 
9932 0 
9933 0 
9934 0 
9935 0 
9936 0 
9937 0 
9938 0 
9939 0 
9940 0 
9941 0 
9942 0 
9943 0 
9944 0 
9945 0 
9946 0 
9947 0 
9948 0 
9949 0 
9950 0 
9951 0 
9952 0 
9953 0 
9954 0 
9955 0 
9956 0 
9957 0 
9958 0 
9959 0 
9960 0 
9961 0 
9962 0 
9963 0 
9964 0 
9965 0 
9966 0 
9967 0 
9968 0 
9969 0 
9970 0 
9971 0 
9972 0 
9973 0 
9974 0 
9975 0 
9976 0 
9977 0 
9978 0 
9979 0 
9980 0 
9981 0 
9982 0 
9983 0 
9984 0 
9985 0 
9986 0 
9987 0 
9988 0 
9989 0 
9990 0 
9991 0 
9992 0 
9993 0 
9994 0 
9995 0 
9996 0 
9997 0 
9998 0 
9999 0 
10000 0 
10001 0 
10002 0 
10003 0 
10004 0 
10005 0 
10006 0 
10007 0 
10008 0 
10009 0 
10010 0 
10011 0 
10012 0 
10013 0 
10014 0 
10015 0 
10016 0 
10017 0 
10018 0 
10019 0 
10020 0 
10021 0 
10022 0 
11052 0 
11053 0 
11054 0 
11055 0 
11056 0 
11057 0 
11058 0 
11059 0 
11060 0 
11061 0 
11062 0 
11063 0 
11064 0 
11065 0 
11066 0 
11067 0 
11068 0 
11069 0 
11070 0 
11071 0 
11072 0 
11073 0 
11074 0 
11075 0 
11076 0 
11077 0 
11078 0 
11079 0 
11080 0 
11081 0 
11082 0 
11083 0 
11084 0 
11085 0 
11086 0 
11087 0 
11088 0 
11089 0 
11090 0 
11091 0 
11092 0 
11093 0 
11094 0 
11095 0 
11096 0 
11097 0 
11098 0 
11099 0 
11100 0 
11101 0 
11102 0 
11103 0 
11104 0 
11105 0 
11106 0 
11107 0 
11108 0 
11109 0 
11110 0 
11111 0 
11112 0 
11113 0 
11114 0 
11115 0 
11116 0 
11117 0 
11118 0 
11119 0 
11120 0 
11121 0 
11122 0 
11123 0 
11124 0 
11125 0 
11126 0 
11127 0 
11128 0 
11129 0 
11130 0 
11131 0 
11132 0 
11133 0 
11134 0 
11135 0 
11136 0 
11137 0 
11138 0 
11139 0 
11140 0 
11141 0 
11142 0 
11143 0 
11144 0 
11145 0 
11146 0 
11147 0 
11148 0 
11149 0 
11150 0 
11151 0 
11152 0 
11153 0 
11154 0 
11155 0 
11156 0 
11157 0 
11158 0 
11159 0 
11160 0 
11161 0 
11162 0 
11163 0 
11164 0 
11165 0 
11166 0 
11167 0 
11168 0 
11169 0 
11170 0 
11171 0 
11172 0 
11173 0 
11174 0 
11175 0 
11176 0 
11177 0 
11178 0 
11179 0 
11180 0 
11181 0 
11182 0 
11183 0 
11184 0 
11185 0 
11186 0 
11187 0 
11188 0 
11189 0 
11190 0 
11191 0 
11192 0 
11193 0 
11194 0 
11195 0 
11196 0 
11197 0 
11198 0 
11199 0 
11200 0 
11201 0 
11202 0 
11203 0 
11204 0 
11205 0 
11206 0 
11207 0 
11208 0 
11209 0 
11210 0 
11211 0 
11212 0 
11213 0 
11214 0 
11215 0 
11216 0 
11217 0 
11218 0 
11219 0 
11220 0 
11221 0 
11222 0 
11223 0 
11224 0 
11225 0 
11226 0 
11227 0 
11228 0 
11229 0 
11230 0 
11231 0 
11232 0 
11233 0 
11234 0 
11235 0 
11236 0 
11237 0 
11238 0 
11239 0 
11240 0 
11241 0 
11242 0 
11243 0 
11244 0 
11245 0 
11246 0 
11247 0 
11248 0 
11249 0 
11250 0 
11251 0 
11252 0 
11253 0 
11254 0 
11255 0 
11256 0 
11257 0 
11258 0 
11259 0 
11260 0 
11261 0 
11262 0 
11263 0 
11264 0 
11265 0 
11266 0 
11267 0 
11268 0 
11269 0 
11270 0 
11271 0 
11272 0 
11273 0 
11274 0 
11275 0 
11276 0 
11277 0 
11278 0 
11279 0 
11280 0 
11281 0 
11282 0 
11283 0 
11284 0 
11285 0 
11286 0 
11287 0 
11288 0 
11289 0 
11290 0 
11291 0 
11292 0 
11293 0 
11294 0 
11295 0 
11296 0 
11297 0 
11298 0 
11299 0 
11300 0 
11301 0 
11302 0 
11303 0 
11304 0 
11305 0 
11306 0 
11307 0 
12337 0 
12338 0 
12339 0 
12340 0 
12341 0 
12342 0 
12343 0 
12344 0 
12345 0 
12346 0 
12347 0 
12348 0 
12349 0 
12350 0 
12351 0 
12352 0 
12353 0 
12354 0 
12355 0 
12356 0 
12357 0 
12358 0 
12359 0 
12360 0 
12361 0 
12362 0 
12363 0 
12364 0 
12365 0 
12366 0 
12367 0 
12368 0 
12369 0 
12370 0 
12371 0 
12372 0 
12373 0 
12374 0 
12375 0 
12376 0 
12377 0 
12378 0 
12379 0 
12380 0 
12381 0 
12382 0 
12383 0 
12384 0 
12385 0 
12386 0 
12387 0 
12388 0 
12389 0 
12390 0 
12391 0 
12392 0 
12393 0 
12394 0 
12395 0 
12396 0 
12397 0 
12398 0 
12399 0 
12400 0 
12401 0 
