0
1536
196863 0 
197120 0 
197377 0 
197891 0 
198148 0 
198405 0 
198662 0 
199176 0 
199433 0 
199690 0 
199947 0 
200461 0 
200718 0 
200975 0 
201232 0 
201746 0 
202003 0 
202260 0 
202517 0 
203031 0 
203288 0 
203545 0 
203802 0 
204316 0 
204573 0 
204830 0 
205087 0 
205601 0 
205858 0 
206115 0 
206372 0 
206886 0 
207143 0 
207400 0 
207657 0 
208171 0 
208428 0 
208685 0 
208942 0 
209456 0 
209713 0 
209970 0 
210227 0 
210741 0 
210998 0 
211255 0 
211512 0 
212026 0 
212283 0 
212540 0 
212797 0 
213311 0 
213568 0 
213825 0 
214082 0 
214596 0 
214853 0 
215110 0 
215367 0 
215881 0 
216138 0 
216395 0 
216652 0 
217166 0 
217423 0 
217680 0 
217937 0 
218451 0 
218708 0 
218965 0 
219222 0 
219736 0 
219993 0 
220250 0 
220507 0 
221021 0 
221278 0 
221535 0 
221792 0 
222306 0 
222563 0 
222820 0 
223077 0 
223591 0 
223848 0 
224105 0 
224362 0 
224876 0 
225133 0 
225390 0 
225647 0 
226161 0 
226418 0 
226675 0 
226932 0 
227446 0 
227703 0 
227960 0 
228217 0 
228731 0 
228988 0 
229245 0 
229502 0 
230016 0 
230273 0 
230530 0 
230787 0 
231301 0 
231558 0 
231815 0 
232072 0 
232586 0 
232843 0 
233100 0 
233357 0 
233871 0 
234128 0 
234385 0 
234642 0 
235156 0 
235413 0 
235670 0 
235927 0 
236441 0 
236698 0 
236955 0 
237212 0 
237726 0 
237983 0 
238240 0 
238497 0 
239011 0 
239268 0 
239525 0 
239782 0 
240296 0 
240553 0 
240810 0 
241067 0 
241581 0 
241838 0 
242095 0 
242352 0 
242866 0 
243123 0 
243380 0 
243637 0 
244151 0 
244408 0 
244665 0 
244922 0 
245436 0 
245693 0 
245950 0 
246207 0 
246721 0 
246978 0 
247235 0 
247492 0 
248006 0 
248263 0 
248520 0 
248777 0 
249291 0 
249548 0 
249805 0 
250062 0 
250576 0 
250833 0 
251090 0 
251347 0 
251861 0 
252118 0 
252375 0 
252632 0 
253146 0 
253403 0 
253660 0 
253917 0 
254431 0 
254688 0 
254945 0 
255202 0 
255716 0 
255973 0 
256230 0 
256487 0 
257001 0 
257258 0 
257515 0 
257772 0 
258286 0 
258543 0 
258800 0 
259057 0 
259571 0 
259828 0 
260085 0 
260342 0 
260856 0 
261113 0 
261370 0 
261627 0 
262141 0 
262398 0 
262655 0 
262912 0 
263426 0 
263683 0 
263940 0 
264197 0 
264711 0 
264968 0 
265225 0 
265482 0 
265996 0 
266253 0 
266510 0 
266767 0 
267281 0 
267538 0 
267795 0 
268052 0 
268566 0 
268823 0 
269080 0 
269337 0 
269851 0 
270108 0 
270365 0 
270622 0 
271136 0 
271393 0 
271650 0 
271907 0 
272421 0 
272678 0 
272935 0 
273192 0 
273706 0 
273963 0 
274220 0 
274477 0 
274991 0 
275248 0 
275505 0 
275762 0 
276276 0 
276533 0 
276790 0 
277047 0 
277561 0 
277818 0 
278075 0 
278332 0 
278846 0 
279103 0 
279360 0 
279617 0 
280131 0 
280388 0 
280645 0 
280902 0 
281416 0 
281673 0 
281930 0 
282187 0 
282701 0 
282958 0 
283215 0 
283472 0 
283986 0 
284243 0 
284500 0 
284757 0 
285271 0 
285528 0 
285785 0 
286042 0 
286556 0 
286813 0 
287070 0 
287327 0 
287841 0 
288098 0 
288355 0 
288612 0 
289126 0 
289383 0 
289640 0 
289897 0 
290411 0 
290668 0 
290925 0 
291182 0 
291696 0 
291953 0 
292210 0 
292467 0 
292981 0 
293238 0 
293495 0 
293752 0 
294266 0 
294523 0 
294780 0 
295037 0 
295551 0 
295808 0 
296065 0 
296322 0 
296836 0 
297093 0 
297350 0 
297607 0 
298121 0 
298378 0 
298635 0 
298892 0 
299406 0 
299663 0 
299920 0 
300177 0 
300691 0 
300948 0 
301205 0 
301462 0 
301976 0 
302233 0 
302490 0 
302747 0 
303261 0 
303518 0 
303775 0 
304032 0 
304546 0 
304803 0 
305060 0 
305317 0 
305831 0 
306088 0 
306345 0 
306602 0 
307116 0 
307373 0 
307630 0 
307887 0 
308401 0 
308658 0 
308915 0 
309172 0 
309686 0 
309943 0 
310200 0 
310457 0 
310971 0 
311228 0 
311485 0 
311742 0 
312256 0 
312513 0 
312770 0 
313027 0 
313541 0 
313798 0 
314055 0 
314312 0 
314826 0 
315083 0 
315340 0 
315597 0 
316111 0 
316368 0 
316625 0 
316882 0 
317396 0 
317653 0 
317910 0 
318167 0 
318681 0 
318938 0 
319195 0 
319452 0 
319966 0 
320223 0 
320480 0 
320737 0 
321251 0 
321508 0 
321765 0 
322022 0 
322536 0 
322793 0 
323050 0 
323307 0 
323821 0 
324078 0 
324335 0 
324592 0 
325106 0 
325363 0 
325620 0 
325877 0 
326391 0 
326648 0 
326905 0 
327162 0 
327676 0 
327933 0 
328190 0 
328447 0 
328961 0 
329218 0 
329475 0 
329732 0 
330246 0 
330503 0 
330760 0 
331017 0 
331531 0 
331788 0 
332045 0 
332302 0 
332816 0 
333073 0 
333330 0 
333587 0 
334101 0 
334358 0 
334615 0 
334872 0 
335386 0 
335643 0 
335900 0 
336157 0 
336671 0 
336928 0 
337185 0 
337442 0 
337956 0 
338213 0 
338470 0 
338727 0 
339241 0 
339498 0 
339755 0 
340012 0 
340526 0 
340783 0 
341040 0 
341297 0 
341811 0 
342068 0 
342325 0 
342582 0 
343096 0 
343353 0 
343610 0 
343867 0 
344381 0 
344638 0 
344895 0 
345152 0 
345666 0 
345923 0 
346180 0 
346437 0 
346951 0 
347208 0 
347465 0 
347722 0 
348236 0 
348493 0 
348750 0 
349007 0 
349521 0 
349778 0 
350035 0 
350292 0 
350806 0 
351063 0 
351320 0 
351577 0 
352091 0 
352348 0 
352605 0 
352862 0 
353376 0 
353633 0 
353890 0 
354147 0 
354661 0 
354918 0 
355175 0 
355432 0 
355946 0 
356203 0 
356460 0 
356717 0 
357231 0 
357488 0 
357745 0 
358002 0 
358516 0 
358773 0 
359030 0 
359287 0 
359801 0 
360058 0 
360315 0 
360572 0 
361086 0 
361343 0 
361600 0 
361857 0 
362371 0 
362628 0 
362885 0 
363142 0 
363656 0 
363913 0 
364170 0 
364427 0 
364941 0 
365198 0 
365455 0 
365712 0 
366226 0 
366483 0 
366740 0 
366997 0 
367511 0 
367768 0 
368025 0 
368282 0 
368796 0 
369053 0 
369310 0 
369567 0 
370081 0 
370338 0 
370595 0 
370852 0 
371366 0 
371623 0 
371880 0 
372137 0 
372651 0 
372908 0 
373165 0 
373422 0 
373936 0 
374193 0 
374450 0 
374707 0 
375221 0 
375478 0 
375735 0 
375992 0 
376506 0 
376763 0 
377020 0 
377277 0 
377791 0 
378048 0 
378305 0 
378562 0 
379076 0 
379333 0 
379590 0 
379847 0 
380361 0 
380618 0 
380875 0 
381132 0 
381646 0 
381903 0 
382160 0 
382417 0 
382931 0 
383188 0 
383445 0 
383702 0 
384216 0 
384473 0 
384730 0 
384987 0 
385501 0 
385758 0 
386015 0 
386272 0 
386786 0 
387043 0 
387300 0 
387557 0 
388071 0 
388328 0 
388585 0 
388842 0 
389356 0 
389613 0 
389870 0 
390127 0 
390641 0 
390898 0 
391155 0 
391412 0 
391926 0 
392183 0 
392440 0 
392697 0 
393211 0 
393468 0 
393725 0 
393982 0 
394496 0 
394753 0 
395010 0 
395267 0 
395781 0 
396038 0 
396295 0 
396552 0 
397066 0 
397323 0 
397580 0 
397837 0 
398351 0 
398608 0 
398865 0 
399122 0 
399636 0 
399893 0 
400150 0 
400407 0 
400921 0 
401178 0 
401435 0 
401692 0 
402206 0 
402463 0 
402720 0 
402977 0 
403491 0 
403748 0 
404005 0 
404262 0 
404776 0 
405033 0 
405290 0 
405547 0 
406061 0 
406318 0 
406575 0 
406832 0 
407346 0 
407603 0 
407860 0 
408117 0 
408631 0 
408888 0 
409145 0 
409402 0 
409916 0 
410173 0 
410430 0 
410687 0 
411201 0 
411458 0 
411715 0 
411972 0 
412486 0 
412743 0 
413000 0 
413257 0 
413771 0 
414028 0 
414285 0 
414542 0 
415056 0 
415313 0 
415570 0 
415827 0 
416341 0 
416598 0 
416855 0 
417112 0 
417626 0 
417883 0 
418140 0 
418397 0 
418911 0 
419168 0 
419425 0 
419682 0 
420196 0 
420453 0 
420710 0 
420967 0 
421481 0 
421738 0 
421995 0 
422252 0 
422766 0 
423023 0 
423280 0 
423537 0 
424051 0 
424308 0 
424565 0 
424822 0 
425336 0 
425593 0 
425850 0 
426107 0 
426621 0 
426878 0 
427135 0 
427392 0 
427906 0 
428163 0 
428420 0 
428677 0 
429191 0 
429448 0 
429705 0 
429962 0 
430476 0 
430733 0 
430990 0 
431247 0 
431761 0 
432018 0 
432275 0 
432532 0 
433046 0 
433303 0 
433560 0 
433817 0 
434331 0 
434588 0 
434845 0 
435102 0 
435616 0 
435873 0 
436130 0 
436387 0 
436901 0 
437158 0 
437415 0 
437672 0 
438186 0 
438443 0 
438700 0 
438957 0 
439471 0 
439728 0 
439985 0 
440242 0 
440756 0 
441013 0 
441270 0 
441527 0 
442041 0 
442298 0 
442555 0 
442812 0 
443326 0 
443583 0 
443840 0 
444097 0 
444611 0 
444868 0 
445125 0 
445382 0 
445896 0 
446153 0 
446410 0 
446667 0 
447181 0 
447438 0 
447695 0 
447952 0 
448466 0 
448723 0 
448980 0 
449237 0 
449751 0 
450008 0 
450265 0 
450522 0 
451036 0 
451293 0 
451550 0 
451807 0 
452321 0 
452578 0 
452835 0 
453092 0 
453606 0 
453863 0 
454120 0 
454377 0 
454891 0 
455148 0 
455405 0 
455662 0 
456176 0 
456433 0 
456690 0 
456947 0 
457461 0 
457718 0 
457975 0 
458232 0 
458746 0 
459003 0 
459260 0 
459517 0 
460031 0 
460288 0 
460545 0 
460802 0 
461316 0 
461573 0 
461830 0 
462087 0 
462601 0 
462858 0 
463115 0 
463372 0 
463886 0 
464143 0 
464400 0 
464657 0 
465171 0 
465428 0 
465685 0 
465942 0 
466456 0 
466713 0 
466970 0 
467227 0 
467741 0 
467998 0 
468255 0 
468512 0 
469026 0 
469283 0 
469540 0 
469797 0 
470311 0 
470568 0 
470825 0 
471082 0 
471596 0 
471853 0 
472110 0 
472367 0 
472881 0 
473138 0 
473395 0 
473652 0 
474166 0 
474423 0 
474680 0 
474937 0 
475451 0 
475708 0 
475965 0 
476222 0 
476736 0 
476993 0 
477250 0 
477507 0 
478021 0 
478278 0 
478535 0 
478792 0 
479306 0 
479563 0 
479820 0 
480077 0 
480591 0 
480848 0 
481105 0 
481362 0 
481876 0 
482133 0 
482390 0 
482647 0 
483161 0 
483418 0 
483675 0 
483932 0 
484446 0 
484703 0 
484960 0 
485217 0 
485731 0 
485988 0 
486245 0 
486502 0 
487016 0 
487273 0 
487530 0 
487787 0 
488301 0 
488558 0 
488815 0 
489072 0 
489586 0 
489843 0 
490100 0 
490357 0 
490871 0 
491128 0 
491385 0 
491642 0 
492156 0 
492413 0 
492670 0 
492927 0 
