0
98304
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
256 0 
1286 0 
1287 0 
1288 0 
1289 0 
1290 0 
1291 0 
1292 0 
1293 0 
1294 0 
1295 0 
1296 0 
1297 0 
1298 0 
1299 0 
1300 0 
1301 0 
1302 0 
1303 0 
1304 0 
1305 0 
1306 0 
1307 0 
1308 0 
1309 0 
1310 0 
1311 0 
1312 0 
1313 0 
1314 0 
1315 0 
1316 0 
1317 0 
1318 0 
1319 0 
1320 0 
1321 0 
1322 0 
1323 0 
1324 0 
1325 0 
1326 0 
1327 0 
1328 0 
1329 0 
1330 0 
1331 0 
1332 0 
1333 0 
1334 0 
1335 0 
1336 0 
1337 0 
1338 0 
1339 0 
1340 0 
1341 0 
1342 0 
1343 0 
1344 0 
1345 0 
1346 0 
1347 0 
1348 0 
1349 0 
1350 0 
1351 0 
1352 0 
1353 0 
1354 0 
1355 0 
1356 0 
1357 0 
1358 0 
1359 0 
1360 0 
1361 0 
1362 0 
1363 0 
1364 0 
1365 0 
1366 0 
1367 0 
1368 0 
1369 0 
1370 0 
1371 0 
1372 0 
1373 0 
1374 0 
1375 0 
1376 0 
1377 0 
1378 0 
1379 0 
1380 0 
1381 0 
1382 0 
1383 0 
1384 0 
1385 0 
1386 0 
1387 0 
1388 0 
1389 0 
1390 0 
1391 0 
1392 0 
1393 0 
1394 0 
1395 0 
1396 0 
1397 0 
1398 0 
1399 0 
1400 0 
1401 0 
1402 0 
1403 0 
1404 0 
1405 0 
1406 0 
1407 0 
1408 0 
1409 0 
1410 0 
1411 0 
1412 0 
1413 0 
1414 0 
1415 0 
1416 0 
1417 0 
1418 0 
1419 0 
1420 0 
1421 0 
1422 0 
1423 0 
1424 0 
1425 0 
1426 0 
1427 0 
1428 0 
1429 0 
1430 0 
1431 0 
1432 0 
1433 0 
1434 0 
1435 0 
1436 0 
1437 0 
1438 0 
1439 0 
1440 0 
1441 0 
1442 0 
1443 0 
1444 0 
1445 0 
1446 0 
1447 0 
1448 0 
1449 0 
1450 0 
1451 0 
1452 0 
1453 0 
1454 0 
1455 0 
1456 0 
1457 0 
1458 0 
1459 0 
1460 0 
1461 0 
1462 0 
1463 0 
1464 0 
1465 0 
1466 0 
1467 0 
1468 0 
1469 0 
1470 0 
1471 0 
1472 0 
1473 0 
1474 0 
1475 0 
1476 0 
1477 0 
1478 0 
1479 0 
1480 0 
1481 0 
1482 0 
1483 0 
1484 0 
1485 0 
1486 0 
1487 0 
1488 0 
1489 0 
1490 0 
1491 0 
1492 0 
1493 0 
1494 0 
1495 0 
1496 0 
1497 0 
1498 0 
1499 0 
1500 0 
1501 0 
1502 0 
1503 0 
1504 0 
1505 0 
1506 0 
1507 0 
1508 0 
1509 0 
1510 0 
1511 0 
1512 0 
1513 0 
1514 0 
1515 0 
1516 0 
1517 0 
1518 0 
1519 0 
1520 0 
1521 0 
1522 0 
1523 0 
1524 0 
1525 0 
1526 0 
1527 0 
1528 0 
1529 0 
1530 0 
1531 0 
1532 0 
1533 0 
1534 0 
1535 0 
1536 0 
1537 0 
1538 0 
1539 0 
1540 0 
1541 0 
2571 0 
2572 0 
2573 0 
2574 0 
2575 0 
2576 0 
2577 0 
2578 0 
2579 0 
2580 0 
2581 0 
2582 0 
2583 0 
2584 0 
2585 0 
2586 0 
2587 0 
2588 0 
2589 0 
2590 0 
2591 0 
2592 0 
2593 0 
2594 0 
2595 0 
2596 0 
2597 0 
2598 0 
2599 0 
2600 0 
2601 0 
2602 0 
2603 0 
2604 0 
2605 0 
2606 0 
2607 0 
2608 0 
2609 0 
2610 0 
2611 0 
2612 0 
2613 0 
2614 0 
2615 0 
2616 0 
2617 0 
2618 0 
2619 0 
2620 0 
2621 0 
2622 0 
2623 0 
2624 0 
2625 0 
2626 0 
2627 0 
2628 0 
2629 0 
2630 0 
2631 0 
2632 0 
2633 0 
2634 0 
2635 0 
2636 0 
2637 0 
2638 0 
2639 0 
2640 0 
2641 0 
2642 0 
2643 0 
2644 0 
2645 0 
2646 0 
2647 0 
2648 0 
2649 0 
2650 0 
2651 0 
2652 0 
2653 0 
2654 0 
2655 0 
2656 0 
2657 0 
2658 0 
2659 0 
2660 0 
2661 0 
2662 0 
2663 0 
2664 0 
2665 0 
2666 0 
2667 0 
2668 0 
2669 0 
2670 0 
2671 0 
2672 0 
2673 0 
2674 0 
2675 0 
2676 0 
2677 0 
2678 0 
2679 0 
2680 0 
2681 0 
2682 0 
2683 0 
2684 0 
2685 0 
2686 0 
2687 0 
2688 0 
2689 0 
2690 0 
2691 0 
2692 0 
2693 0 
2694 0 
2695 0 
2696 0 
2697 0 
2698 0 
2699 0 
2700 0 
2701 0 
2702 0 
2703 0 
2704 0 
2705 0 
2706 0 
2707 0 
2708 0 
2709 0 
2710 0 
2711 0 
2712 0 
2713 0 
2714 0 
2715 0 
2716 0 
2717 0 
2718 0 
2719 0 
2720 0 
2721 0 
2722 0 
2723 0 
2724 0 
2725 0 
2726 0 
2727 0 
2728 0 
2729 0 
2730 0 
2731 0 
2732 0 
2733 0 
2734 0 
2735 0 
2736 0 
2737 0 
2738 0 
2739 0 
2740 0 
2741 0 
2742 0 
2743 0 
2744 0 
2745 0 
2746 0 
2747 0 
2748 0 
2749 0 
2750 0 
2751 0 
2752 0 
2753 0 
2754 0 
2755 0 
2756 0 
2757 0 
2758 0 
2759 0 
2760 0 
2761 0 
2762 0 
2763 0 
2764 0 
2765 0 
2766 0 
2767 0 
2768 0 
2769 0 
2770 0 
2771 0 
2772 0 
2773 0 
2774 0 
2775 0 
2776 0 
2777 0 
2778 0 
2779 0 
2780 0 
2781 0 
2782 0 
2783 0 
2784 0 
2785 0 
2786 0 
2787 0 
2788 0 
2789 0 
2790 0 
2791 0 
2792 0 
2793 0 
2794 0 
2795 0 
2796 0 
2797 0 
2798 0 
2799 0 
2800 0 
2801 0 
2802 0 
2803 0 
2804 0 
2805 0 
2806 0 
2807 0 
2808 0 
2809 0 
2810 0 
2811 0 
2812 0 
2813 0 
2814 0 
2815 0 
2816 0 
2817 0 
2818 0 
2819 0 
2820 0 
2821 0 
2822 0 
2823 0 
2824 0 
2825 0 
2826 0 
3856 0 
3857 0 
3858 0 
3859 0 
3860 0 
3861 0 
3862 0 
3863 0 
3864 0 
3865 0 
3866 0 
3867 0 
3868 0 
3869 0 
3870 0 
3871 0 
3872 0 
3873 0 
3874 0 
3875 0 
3876 0 
3877 0 
3878 0 
3879 0 
3880 0 
3881 0 
3882 0 
3883 0 
3884 0 
3885 0 
3886 0 
3887 0 
3888 0 
3889 0 
3890 0 
3891 0 
3892 0 
3893 0 
3894 0 
3895 0 
3896 0 
3897 0 
3898 0 
3899 0 
3900 0 
3901 0 
3902 0 
3903 0 
3904 0 
3905 0 
3906 0 
3907 0 
3908 0 
3909 0 
3910 0 
3911 0 
3912 0 
3913 0 
3914 0 
3915 0 
3916 0 
3917 0 
3918 0 
3919 0 
3920 0 
3921 0 
3922 0 
3923 0 
3924 0 
3925 0 
3926 0 
3927 0 
3928 0 
3929 0 
3930 0 
3931 0 
3932 0 
3933 0 
3934 0 
3935 0 
3936 0 
3937 0 
3938 0 
3939 0 
3940 0 
3941 0 
3942 0 
3943 0 
3944 0 
3945 0 
3946 0 
3947 0 
3948 0 
3949 0 
3950 0 
3951 0 
3952 0 
3953 0 
3954 0 
3955 0 
3956 0 
3957 0 
3958 0 
3959 0 
3960 0 
3961 0 
3962 0 
3963 0 
3964 0 
3965 0 
3966 0 
3967 0 
3968 0 
3969 0 
3970 0 
3971 0 
3972 0 
3973 0 
3974 0 
3975 0 
3976 0 
3977 0 
3978 0 
3979 0 
3980 0 
3981 0 
3982 0 
3983 0 
3984 0 
3985 0 
3986 0 
3987 0 
3988 0 
3989 0 
3990 0 
3991 0 
3992 0 
3993 0 
3994 0 
3995 0 
3996 0 
3997 0 
3998 0 
3999 0 
4000 0 
4001 0 
4002 0 
4003 0 
4004 0 
4005 0 
4006 0 
4007 0 
4008 0 
4009 0 
4010 0 
4011 0 
4012 0 
4013 0 
4014 0 
4015 0 
4016 0 
4017 0 
4018 0 
4019 0 
4020 0 
4021 0 
4022 0 
4023 0 
4024 0 
4025 0 
4026 0 
4027 0 
4028 0 
4029 0 
4030 0 
4031 0 
4032 0 
4033 0 
4034 0 
4035 0 
4036 0 
4037 0 
4038 0 
4039 0 
4040 0 
4041 0 
4042 0 
4043 0 
4044 0 
4045 0 
4046 0 
4047 0 
4048 0 
4049 0 
4050 0 
4051 0 
4052 0 
4053 0 
4054 0 
4055 0 
4056 0 
4057 0 
4058 0 
4059 0 
4060 0 
4061 0 
4062 0 
4063 0 
4064 0 
4065 0 
4066 0 
4067 0 
4068 0 
4069 0 
4070 0 
4071 0 
4072 0 
4073 0 
4074 0 
4075 0 
4076 0 
4077 0 
4078 0 
4079 0 
4080 0 
4081 0 
4082 0 
4083 0 
4084 0 
4085 0 
4086 0 
4087 0 
4088 0 
4089 0 
4090 0 
4091 0 
4092 0 
4093 0 
4094 0 
4095 0 
4096 0 
4097 0 
4098 0 
4099 0 
4100 0 
4101 0 
4102 0 
4103 0 
4104 0 
4105 0 
4106 0 
4107 0 
4108 0 
4109 0 
4110 0 
4111 0 
5141 0 
5142 0 
5143 0 
5144 0 
5145 0 
5146 0 
5147 0 
5148 0 
5149 0 
5150 0 
5151 0 
5152 0 
5153 0 
5154 0 
5155 0 
5156 0 
5157 0 
5158 0 
5159 0 
5160 0 
5161 0 
5162 0 
5163 0 
5164 0 
5165 0 
5166 0 
5167 0 
5168 0 
5169 0 
5170 0 
5171 0 
5172 0 
5173 0 
5174 0 
5175 0 
5176 0 
5177 0 
5178 0 
5179 0 
5180 0 
5181 0 
5182 0 
5183 0 
5184 0 
5185 0 
5186 0 
5187 0 
5188 0 
5189 0 
5190 0 
5191 0 
5192 0 
5193 0 
5194 0 
5195 0 
5196 0 
5197 0 
5198 0 
5199 0 
5200 0 
5201 0 
5202 0 
5203 0 
5204 0 
5205 0 
5206 0 
5207 0 
5208 0 
5209 0 
5210 0 
5211 0 
5212 0 
5213 0 
5214 0 
5215 0 
5216 0 
5217 0 
5218 0 
5219 0 
5220 0 
5221 0 
5222 0 
5223 0 
5224 0 
5225 0 
5226 0 
5227 0 
5228 0 
5229 0 
5230 0 
5231 0 
5232 0 
5233 0 
5234 0 
5235 0 
5236 0 
5237 0 
5238 0 
5239 0 
5240 0 
5241 0 
5242 0 
5243 0 
5244 0 
5245 0 
5246 0 
5247 0 
5248 0 
5249 0 
5250 0 
5251 0 
5252 0 
5253 0 
5254 0 
5255 0 
5256 0 
5257 0 
5258 0 
5259 0 
5260 0 
5261 0 
5262 0 
5263 0 
5264 0 
5265 0 
5266 0 
5267 0 
5268 0 
5269 0 
5270 0 
5271 0 
5272 0 
5273 0 
5274 0 
5275 0 
5276 0 
5277 0 
5278 0 
5279 0 
5280 0 
5281 0 
5282 0 
5283 0 
5284 0 
5285 0 
5286 0 
5287 0 
5288 0 
5289 0 
5290 0 
5291 0 
5292 0 
5293 0 
5294 0 
5295 0 
5296 0 
5297 0 
5298 0 
5299 0 
5300 0 
5301 0 
5302 0 
5303 0 
5304 0 
5305 0 
5306 0 
5307 0 
5308 0 
5309 0 
5310 0 
5311 0 
5312 0 
5313 0 
5314 0 
5315 0 
5316 0 
5317 0 
5318 0 
5319 0 
5320 0 
5321 0 
5322 0 
5323 0 
5324 0 
5325 0 
5326 0 
5327 0 
5328 0 
5329 0 
5330 0 
5331 0 
5332 0 
5333 0 
5334 0 
5335 0 
5336 0 
5337 0 
5338 0 
5339 0 
5340 0 
5341 0 
5342 0 
5343 0 
5344 0 
5345 0 
5346 0 
5347 0 
5348 0 
5349 0 
5350 0 
5351 0 
5352 0 
5353 0 
5354 0 
5355 0 
5356 0 
5357 0 
5358 0 
5359 0 
5360 0 
5361 0 
5362 0 
5363 0 
5364 0 
5365 0 
5366 0 
5367 0 
5368 0 
5369 0 
5370 0 
5371 0 
5372 0 
5373 0 
5374 0 
5375 0 
5376 0 
5377 0 
5378 0 
5379 0 
5380 0 
5381 0 
5382 0 
5383 0 
5384 0 
5385 0 
5386 0 
5387 0 
5388 0 
5389 0 
5390 0 
5391 0 
5392 0 
5393 0 
5394 0 
5395 0 
5396 0 
6426 0 
6427 0 
6428 0 
6429 0 
6430 0 
6431 0 
6432 0 
6433 0 
6434 0 
6435 0 
6436 0 
6437 0 
6438 0 
6439 0 
6440 0 
6441 0 
6442 0 
6443 0 
6444 0 
6445 0 
6446 0 
6447 0 
6448 0 
6449 0 
6450 0 
6451 0 
6452 0 
6453 0 
6454 0 
6455 0 
6456 0 
6457 0 
6458 0 
6459 0 
6460 0 
6461 0 
6462 0 
6463 0 
6464 0 
6465 0 
6466 0 
6467 0 
6468 0 
6469 0 
6470 0 
6471 0 
6472 0 
6473 0 
6474 0 
6475 0 
6476 0 
6477 0 
6478 0 
6479 0 
6480 0 
6481 0 
6482 0 
6483 0 
6484 0 
6485 0 
6486 0 
6487 0 
6488 0 
6489 0 
6490 0 
6491 0 
6492 0 
6493 0 
6494 0 
6495 0 
6496 0 
6497 0 
6498 0 
6499 0 
6500 0 
6501 0 
6502 0 
6503 0 
6504 0 
6505 0 
6506 0 
6507 0 
6508 0 
6509 0 
6510 0 
6511 0 
6512 0 
6513 0 
6514 0 
6515 0 
6516 0 
6517 0 
6518 0 
6519 0 
6520 0 
6521 0 
6522 0 
6523 0 
6524 0 
6525 0 
6526 0 
6527 0 
6528 0 
6529 0 
6530 0 
6531 0 
6532 0 
6533 0 
6534 0 
6535 0 
6536 0 
6537 0 
6538 0 
6539 0 
6540 0 
6541 0 
6542 0 
6543 0 
6544 0 
6545 0 
6546 0 
6547 0 
6548 0 
6549 0 
6550 0 
6551 0 
6552 0 
6553 0 
6554 0 
6555 0 
6556 0 
6557 0 
6558 0 
6559 0 
6560 0 
6561 0 
6562 0 
6563 0 
6564 0 
6565 0 
6566 0 
6567 0 
6568 0 
6569 0 
6570 0 
6571 0 
6572 0 
6573 0 
6574 0 
6575 0 
6576 0 
6577 0 
6578 0 
6579 0 
6580 0 
6581 0 
6582 0 
6583 0 
6584 0 
6585 0 
6586 0 
6587 0 
6588 0 
6589 0 
6590 0 
6591 0 
6592 0 
6593 0 
6594 0 
6595 0 
6596 0 
6597 0 
6598 0 
6599 0 
6600 0 
6601 0 
6602 0 
6603 0 
6604 0 
6605 0 
6606 0 
6607 0 
6608 0 
6609 0 
6610 0 
6611 0 
6612 0 
6613 0 
6614 0 
6615 0 
6616 0 
6617 0 
6618 0 
6619 0 
6620 0 
6621 0 
6622 0 
6623 0 
6624 0 
6625 0 
6626 0 
6627 0 
6628 0 
6629 0 
6630 0 
6631 0 
6632 0 
6633 0 
6634 0 
6635 0 
6636 0 
6637 0 
6638 0 
6639 0 
6640 0 
6641 0 
6642 0 
6643 0 
6644 0 
6645 0 
6646 0 
6647 0 
6648 0 
6649 0 
6650 0 
6651 0 
6652 0 
6653 0 
6654 0 
6655 0 
6656 0 
6657 0 
6658 0 
6659 0 
6660 0 
6661 0 
6662 0 
6663 0 
6664 0 
6665 0 
6666 0 
6667 0 
6668 0 
6669 0 
6670 0 
6671 0 
6672 0 
6673 0 
6674 0 
6675 0 
6676 0 
6677 0 
6678 0 
6679 0 
6680 0 
6681 0 
7711 0 
7712 0 
7713 0 
7714 0 
7715 0 
7716 0 
7717 0 
7718 0 
7719 0 
7720 0 
7721 0 
7722 0 
7723 0 
7724 0 
7725 0 
7726 0 
7727 0 
7728 0 
7729 0 
7730 0 
7731 0 
7732 0 
7733 0 
7734 0 
7735 0 
7736 0 
7737 0 
7738 0 
7739 0 
7740 0 
7741 0 
7742 0 
7743 0 
7744 0 
7745 0 
7746 0 
7747 0 
7748 0 
7749 0 
7750 0 
7751 0 
7752 0 
7753 0 
7754 0 
7755 0 
7756 0 
7757 0 
7758 0 
7759 0 
7760 0 
7761 0 
7762 0 
7763 0 
7764 0 
7765 0 
7766 0 
7767 0 
7768 0 
7769 0 
7770 0 
7771 0 
7772 0 
7773 0 
7774 0 
7775 0 
7776 0 
7777 0 
7778 0 
7779 0 
7780 0 
7781 0 
7782 0 
7783 0 
7784 0 
7785 0 
7786 0 
7787 0 
7788 0 
7789 0 
7790 0 
7791 0 
7792 0 
7793 0 
7794 0 
7795 0 
7796 0 
7797 0 
7798 0 
7799 0 
7800 0 
7801 0 
7802 0 
7803 0 
7804 0 
7805 0 
7806 0 
7807 0 
7808 0 
7809 0 
7810 0 
7811 0 
7812 0 
7813 0 
7814 0 
7815 0 
7816 0 
7817 0 
7818 0 
7819 0 
7820 0 
7821 0 
7822 0 
7823 0 
7824 0 
7825 0 
7826 0 
7827 0 
7828 0 
7829 0 
7830 0 
7831 0 
7832 0 
7833 0 
7834 0 
7835 0 
7836 0 
7837 0 
7838 0 
7839 0 
7840 0 
7841 0 
7842 0 
7843 0 
7844 0 
7845 0 
7846 0 
7847 0 
7848 0 
7849 0 
7850 0 
7851 0 
7852 0 
7853 0 
7854 0 
7855 0 
7856 0 
7857 0 
7858 0 
7859 0 
7860 0 
7861 0 
7862 0 
7863 0 
7864 0 
7865 0 
7866 0 
7867 0 
7868 0 
7869 0 
7870 0 
7871 0 
7872 0 
7873 0 
7874 0 
7875 0 
7876 0 
7877 0 
7878 0 
7879 0 
7880 0 
7881 0 
7882 0 
7883 0 
7884 0 
7885 0 
7886 0 
7887 0 
7888 0 
7889 0 
7890 0 
7891 0 
7892 0 
7893 0 
7894 0 
7895 0 
7896 0 
7897 0 
7898 0 
7899 0 
7900 0 
7901 0 
7902 0 
7903 0 
7904 0 
7905 0 
7906 0 
7907 0 
7908 0 
7909 0 
7910 0 
7911 0 
7912 0 
7913 0 
7914 0 
7915 0 
7916 0 
7917 0 
7918 0 
7919 0 
7920 0 
7921 0 
7922 0 
7923 0 
7924 0 
7925 0 
7926 0 
7927 0 
7928 0 
7929 0 
7930 0 
7931 0 
7932 0 
7933 0 
7934 0 
7935 0 
7936 0 
7937 0 
7938 0 
7939 0 
7940 0 
7941 0 
7942 0 
7943 0 
7944 0 
7945 0 
7946 0 
7947 0 
7948 0 
7949 0 
7950 0 
7951 0 
7952 0 
7953 0 
7954 0 
7955 0 
7956 0 
7957 0 
7958 0 
7959 0 
7960 0 
7961 0 
7962 0 
7963 0 
7964 0 
7965 0 
7966 0 
8996 0 
8997 0 
8998 0 
8999 0 
9000 0 
9001 0 
9002 0 
9003 0 
9004 0 
9005 0 
9006 0 
9007 0 
9008 0 
9009 0 
9010 0 
9011 0 
9012 0 
9013 0 
9014 0 
9015 0 
9016 0 
9017 0 
9018 0 
9019 0 
9020 0 
9021 0 
9022 0 
9023 0 
9024 0 
9025 0 
9026 0 
9027 0 
9028 0 
9029 0 
9030 0 
9031 0 
9032 0 
9033 0 
9034 0 
9035 0 
9036 0 
9037 0 
9038 0 
9039 0 
9040 0 
9041 0 
9042 0 
9043 0 
9044 0 
9045 0 
9046 0 
9047 0 
9048 0 
9049 0 
9050 0 
9051 0 
9052 0 
9053 0 
9054 0 
9055 0 
9056 0 
9057 0 
9058 0 
9059 0 
9060 0 
9061 0 
9062 0 
9063 0 
9064 0 
9065 0 
9066 0 
9067 0 
9068 0 
9069 0 
9070 0 
9071 0 
9072 0 
9073 0 
9074 0 
9075 0 
9076 0 
9077 0 
9078 0 
9079 0 
9080 0 
9081 0 
9082 0 
9083 0 
9084 0 
9085 0 
9086 0 
9087 0 
9088 0 
9089 0 
9090 0 
9091 0 
9092 0 
9093 0 
9094 0 
9095 0 
9096 0 
9097 0 
9098 0 
9099 0 
9100 0 
9101 0 
9102 0 
9103 0 
9104 0 
9105 0 
9106 0 
9107 0 
9108 0 
9109 0 
9110 0 
9111 0 
9112 0 
9113 0 
9114 0 
9115 0 
9116 0 
9117 0 
9118 0 
9119 0 
9120 0 
9121 0 
9122 0 
9123 0 
9124 0 
9125 0 
9126 0 
9127 0 
9128 0 
9129 0 
9130 0 
9131 0 
9132 0 
9133 0 
9134 0 
9135 0 
9136 0 
9137 0 
9138 0 
9139 0 
9140 0 
9141 0 
9142 0 
9143 0 
9144 0 
9145 0 
9146 0 
9147 0 
9148 0 
9149 0 
9150 0 
9151 0 
9152 0 
9153 0 
9154 0 
9155 0 
9156 0 
9157 0 
9158 0 
9159 0 
9160 0 
9161 0 
9162 0 
9163 0 
9164 0 
9165 0 
9166 0 
9167 0 
9168 0 
9169 0 
9170 0 
9171 0 
9172 0 
9173 0 
9174 0 
9175 0 
9176 0 
9177 0 
9178 0 
9179 0 
9180 0 
9181 0 
9182 0 
9183 0 
9184 0 
9185 0 
9186 0 
9187 0 
9188 0 
9189 0 
9190 0 
9191 0 
9192 0 
9193 0 
9194 0 
9195 0 
9196 0 
9197 0 
9198 0 
9199 0 
9200 0 
9201 0 
9202 0 
9203 0 
9204 0 
9205 0 
9206 0 
9207 0 
9208 0 
9209 0 
9210 0 
9211 0 
9212 0 
9213 0 
9214 0 
9215 0 
9216 0 
9217 0 
9218 0 
9219 0 
9220 0 
9221 0 
9222 0 
9223 0 
9224 0 
9225 0 
9226 0 
9227 0 
9228 0 
9229 0 
9230 0 
9231 0 
9232 0 
9233 0 
9234 0 
9235 0 
9236 0 
9237 0 
9238 0 
9239 0 
9240 0 
9241 0 
9242 0 
9243 0 
9244 0 
9245 0 
9246 0 
9247 0 
9248 0 
9249 0 
9250 0 
9251 0 
10281 0 
10282 0 
10283 0 
10284 0 
10285 0 
10286 0 
10287 0 
10288 0 
10289 0 
10290 0 
10291 0 
10292 0 
10293 0 
10294 0 
10295 0 
10296 0 
10297 0 
10298 0 
10299 0 
10300 0 
10301 0 
10302 0 
10303 0 
10304 0 
10305 0 
10306 0 
10307 0 
10308 0 
10309 0 
10310 0 
10311 0 
10312 0 
10313 0 
10314 0 
10315 0 
10316 0 
10317 0 
10318 0 
10319 0 
10320 0 
10321 0 
10322 0 
10323 0 
10324 0 
10325 0 
10326 0 
10327 0 
10328 0 
10329 0 
10330 0 
10331 0 
10332 0 
10333 0 
10334 0 
10335 0 
10336 0 
10337 0 
10338 0 
10339 0 
10340 0 
10341 0 
10342 0 
10343 0 
10344 0 
10345 0 
10346 0 
10347 0 
10348 0 
10349 0 
10350 0 
10351 0 
10352 0 
10353 0 
10354 0 
10355 0 
10356 0 
10357 0 
10358 0 
10359 0 
10360 0 
10361 0 
10362 0 
10363 0 
10364 0 
10365 0 
10366 0 
10367 0 
10368 0 
10369 0 
10370 0 
10371 0 
10372 0 
10373 0 
10374 0 
10375 0 
10376 0 
10377 0 
10378 0 
10379 0 
10380 0 
10381 0 
10382 0 
10383 0 
10384 0 
10385 0 
10386 0 
10387 0 
10388 0 
10389 0 
10390 0 
10391 0 
10392 0 
10393 0 
10394 0 
10395 0 
10396 0 
10397 0 
10398 0 
10399 0 
10400 0 
10401 0 
10402 0 
10403 0 
10404 0 
10405 0 
10406 0 
10407 0 
10408 0 
10409 0 
10410 0 
10411 0 
10412 0 
10413 0 
10414 0 
10415 0 
10416 0 
10417 0 
10418 0 
10419 0 
10420 0 
10421 0 
10422 0 
10423 0 
10424 0 
10425 0 
10426 0 
10427 0 
10428 0 
10429 0 
10430 0 
10431 0 
10432 0 
10433 0 
10434 0 
10435 0 
10436 0 
10437 0 
10438 0 
10439 0 
10440 0 
10441 0 
10442 0 
10443 0 
10444 0 
10445 0 
10446 0 
10447 0 
10448 0 
10449 0 
10450 0 
10451 0 
10452 0 
10453 0 
10454 0 
10455 0 
10456 0 
10457 0 
10458 0 
10459 0 
10460 0 
10461 0 
10462 0 
10463 0 
10464 0 
10465 0 
10466 0 
10467 0 
10468 0 
10469 0 
10470 0 
10471 0 
10472 0 
10473 0 
10474 0 
10475 0 
10476 0 
10477 0 
10478 0 
10479 0 
10480 0 
10481 0 
10482 0 
10483 0 
10484 0 
10485 0 
10486 0 
10487 0 
10488 0 
10489 0 
10490 0 
10491 0 
10492 0 
10493 0 
10494 0 
10495 0 
10496 0 
10497 0 
10498 0 
10499 0 
10500 0 
10501 0 
10502 0 
10503 0 
10504 0 
10505 0 
10506 0 
10507 0 
10508 0 
10509 0 
10510 0 
10511 0 
10512 0 
10513 0 
10514 0 
10515 0 
10516 0 
10517 0 
10518 0 
10519 0 
10520 0 
10521 0 
10522 0 
10523 0 
10524 0 
10525 0 
10526 0 
10527 0 
10528 0 
10529 0 
10530 0 
10531 0 
10532 0 
10533 0 
10534 0 
10535 0 
10536 0 
11566 0 
11567 0 
11568 0 
11569 0 
11570 0 
11571 0 
11572 0 
11573 0 
11574 0 
11575 0 
11576 0 
11577 0 
11578 0 
11579 0 
11580 0 
11581 0 
11582 0 
11583 0 
11584 0 
11585 0 
11586 0 
11587 0 
11588 0 
11589 0 
11590 0 
11591 0 
11592 0 
11593 0 
11594 0 
11595 0 
11596 0 
11597 0 
11598 0 
11599 0 
11600 0 
11601 0 
11602 0 
11603 0 
11604 0 
11605 0 
11606 0 
11607 0 
11608 0 
11609 0 
11610 0 
11611 0 
11612 0 
11613 0 
11614 0 
11615 0 
11616 0 
11617 0 
11618 0 
11619 0 
11620 0 
11621 0 
11622 0 
11623 0 
11624 0 
11625 0 
11626 0 
11627 0 
11628 0 
11629 0 
11630 0 
11631 0 
11632 0 
11633 0 
11634 0 
11635 0 
