0
6144
3159 0 
3160 0 
3161 0 
3162 0 
3163 0 
3164 0 
3165 0 
3166 0 
3167 0 
3168 0 
3169 0 
3170 0 
3171 0 
3172 0 
3173 0 
3174 0 
3175 0 
3176 0 
3177 0 
3178 0 
3179 0 
3180 0 
3181 0 
3182 0 
3183 0 
3184 0 
3446 0 
3447 0 
3448 0 
3449 0 
3450 0 
3451 0 
3452 0 
3453 0 
3454 0 
3455 0 
3456 0 
3457 0 
3458 0 
3459 0 
3460 0 
3461 0 
3462 0 
3463 0 
3464 0 
3465 0 
3466 0 
3467 0 
3468 0 
3469 0 
3470 0 
3471 0 
3472 0 
3473 0 
3474 0 
3475 0 
3476 0 
3477 0 
3478 0 
3479 0 
3480 0 
3481 0 
3482 0 
3483 0 
3484 0 
3485 0 
3486 0 
3487 0 
3488 0 
3489 0 
3490 0 
3491 0 
3492 0 
3493 0 
3494 0 
3495 0 
3496 0 
3497 0 
3498 0 
3499 0 
3500 0 
3501 0 
3502 0 
3503 0 
3504 0 
3505 0 
3506 0 
3507 0 
3508 0 
3509 0 
3771 0 
3772 0 
3773 0 
3774 0 
3775 0 
3776 0 
3777 0 
3778 0 
3779 0 
3780 0 
3781 0 
3782 0 
3783 0 
3784 0 
3785 0 
3786 0 
3787 0 
3788 0 
3789 0 
3790 0 
3791 0 
3792 0 
3793 0 
3794 0 
3795 0 
3796 0 
3797 0 
3798 0 
3799 0 
3800 0 
3801 0 
3802 0 
3803 0 
3804 0 
3805 0 
3806 0 
3807 0 
3808 0 
3809 0 
3810 0 
3811 0 
3812 0 
3813 0 
3814 0 
3815 0 
3816 0 
3817 0 
3818 0 
3819 0 
3820 0 
3821 0 
3822 0 
3823 0 
3824 0 
3825 0 
3826 0 
3827 0 
3828 0 
3829 0 
3830 0 
3831 0 
3832 0 
3833 0 
3834 0 
4096 0 
4097 0 
4098 0 
4099 0 
4100 0 
4101 0 
4102 0 
4103 0 
4104 0 
4105 0 
4106 0 
4107 0 
4108 0 
4109 0 
4110 0 
4111 0 
4112 0 
4113 0 
4114 0 
4115 0 
4116 0 
4117 0 
4118 0 
4119 0 
4120 0 
4121 0 
4122 0 
4123 0 
4124 0 
4125 0 
4126 0 
4127 0 
4128 0 
4129 0 
4130 0 
4131 0 
4132 0 
4133 0 
4134 0 
4135 0 
4136 0 
4137 0 
4138 0 
4139 0 
4140 0 
4141 0 
4142 0 
4143 0 
4144 0 
4145 0 
4146 0 
4147 0 
4148 0 
4149 0 
4150 0 
4151 0 
4152 0 
4153 0 
4154 0 
4155 0 
4156 0 
4157 0 
4158 0 
4159 0 
4421 0 
4422 0 
4423 0 
4424 0 
4425 0 
4426 0 
4427 0 
4428 0 
4429 0 
4430 0 
4431 0 
4432 0 
4433 0 
4434 0 
4435 0 
4436 0 
4437 0 
4438 0 
4439 0 
4440 0 
4441 0 
4442 0 
4443 0 
4444 0 
4445 0 
4446 0 
4447 0 
4448 0 
4449 0 
4450 0 
4451 0 
4452 0 
4453 0 
4454 0 
4455 0 
4456 0 
4457 0 
4458 0 
4459 0 
4460 0 
4461 0 
4462 0 
4463 0 
4464 0 
4465 0 
4466 0 
4467 0 
4468 0 
4469 0 
4470 0 
4471 0 
4472 0 
4473 0 
4474 0 
4475 0 
4476 0 
4477 0 
4478 0 
4479 0 
4480 0 
4481 0 
4482 0 
4483 0 
4484 0 
4746 0 
4747 0 
4748 0 
4749 0 
4750 0 
4751 0 
4752 0 
4753 0 
4754 0 
4755 0 
4756 0 
4757 0 
4758 0 
4759 0 
4760 0 
4761 0 
4762 0 
4763 0 
4764 0 
4765 0 
4766 0 
4767 0 
4768 0 
4769 0 
4770 0 
4771 0 
4772 0 
4773 0 
4774 0 
4775 0 
4776 0 
4777 0 
4778 0 
4779 0 
4780 0 
4781 0 
4782 0 
4783 0 
4784 0 
4785 0 
4786 0 
4787 0 
4788 0 
4789 0 
4790 0 
4791 0 
4792 0 
4793 0 
4794 0 
4795 0 
4796 0 
4797 0 
4798 0 
4799 0 
4800 0 
4801 0 
4802 0 
4803 0 
4804 0 
4805 0 
4806 0 
4807 0 
4808 0 
4809 0 
5071 0 
5072 0 
5073 0 
5074 0 
5075 0 
5076 0 
5077 0 
5078 0 
5079 0 
5080 0 
5081 0 
5082 0 
5083 0 
5084 0 
5085 0 
5086 0 
5087 0 
5088 0 
5089 0 
5090 0 
5091 0 
5092 0 
5093 0 
5094 0 
5095 0 
5096 0 
5097 0 
5098 0 
5099 0 
5100 0 
5101 0 
5102 0 
5103 0 
5104 0 
5105 0 
5106 0 
5107 0 
5108 0 
5109 0 
5110 0 
5111 0 
5112 0 
5113 0 
5114 0 
5115 0 
5116 0 
5117 0 
5118 0 
5119 0 
5120 0 
5121 0 
5122 0 
5123 0 
5124 0 
5125 0 
5126 0 
5127 0 
5128 0 
5129 0 
5130 0 
5131 0 
5132 0 
5133 0 
5134 0 
5396 0 
5397 0 
5398 0 
5399 0 
5400 0 
5401 0 
5402 0 
5403 0 
5404 0 
5405 0 
5406 0 
5407 0 
5408 0 
5409 0 
5410 0 
5411 0 
5412 0 
5413 0 
5414 0 
5415 0 
5416 0 
5417 0 
5418 0 
5419 0 
5420 0 
5421 0 
5422 0 
5423 0 
5424 0 
5425 0 
5426 0 
5427 0 
5428 0 
5429 0 
5430 0 
5431 0 
5432 0 
5433 0 
5434 0 
5435 0 
5436 0 
5437 0 
5438 0 
5439 0 
5440 0 
5441 0 
5442 0 
5443 0 
5444 0 
5445 0 
5446 0 
5447 0 
5448 0 
5449 0 
5450 0 
5451 0 
5452 0 
5453 0 
5454 0 
5455 0 
5456 0 
5457 0 
5458 0 
5459 0 
5721 0 
5722 0 
5723 0 
5724 0 
5725 0 
5726 0 
5727 0 
5728 0 
5729 0 
5730 0 
5731 0 
5732 0 
5733 0 
5734 0 
5735 0 
5736 0 
5737 0 
5738 0 
5739 0 
5740 0 
5741 0 
5742 0 
5743 0 
5744 0 
5745 0 
5746 0 
5747 0 
5748 0 
5749 0 
5750 0 
5751 0 
5752 0 
5753 0 
5754 0 
5755 0 
5756 0 
5757 0 
5758 0 
5759 0 
5760 0 
5761 0 
5762 0 
5763 0 
5764 0 
5765 0 
5766 0 
5767 0 
5768 0 
5769 0 
5770 0 
5771 0 
5772 0 
5773 0 
5774 0 
5775 0 
5776 0 
5777 0 
5778 0 
5779 0 
5780 0 
5781 0 
5782 0 
5783 0 
5784 0 
6046 0 
6047 0 
6048 0 
6049 0 
6050 0 
6051 0 
6052 0 
6053 0 
6054 0 
6055 0 
6056 0 
6057 0 
6058 0 
6059 0 
6060 0 
6061 0 
6062 0 
6063 0 
6064 0 
6065 0 
6066 0 
6067 0 
6068 0 
6069 0 
6070 0 
6071 0 
6072 0 
6073 0 
6074 0 
6075 0 
6076 0 
6077 0 
6078 0 
6079 0 
6080 0 
6081 0 
6082 0 
6083 0 
6084 0 
6085 0 
6086 0 
6087 0 
6088 0 
6089 0 
6090 0 
6091 0 
6092 0 
6093 0 
6094 0 
6095 0 
6096 0 
6097 0 
6098 0 
6099 0 
6100 0 
6101 0 
6102 0 
6103 0 
6104 0 
6105 0 
6106 0 
6107 0 
6108 0 
6109 0 
6371 0 
6372 0 
6373 0 
6374 0 
6375 0 
6376 0 
6377 0 
6378 0 
6379 0 
6380 0 
6381 0 
6382 0 
6383 0 
6384 0 
6385 0 
6386 0 
6387 0 
6388 0 
6389 0 
6390 0 
6391 0 
6392 0 
6393 0 
6394 0 
6395 0 
6396 0 
6397 0 
6398 0 
6399 0 
6400 0 
6401 0 
6402 0 
6403 0 
6404 0 
6405 0 
6406 0 
6407 0 
6408 0 
6409 0 
6410 0 
6411 0 
6412 0 
6413 0 
6414 0 
6415 0 
6416 0 
6417 0 
6418 0 
6419 0 
6420 0 
6421 0 
6422 0 
6423 0 
6424 0 
6425 0 
6426 0 
6427 0 
6428 0 
6429 0 
6430 0 
6431 0 
6432 0 
6433 0 
6434 0 
6696 0 
6697 0 
6698 0 
6699 0 
6700 0 
6701 0 
6702 0 
6703 0 
6704 0 
6705 0 
6706 0 
6707 0 
6708 0 
6709 0 
6710 0 
6711 0 
6712 0 
6713 0 
6714 0 
6715 0 
6716 0 
6717 0 
6718 0 
6719 0 
6720 0 
6721 0 
6722 0 
6723 0 
6724 0 
6725 0 
6726 0 
6727 0 
6728 0 
6729 0 
6730 0 
6731 0 
6732 0 
6733 0 
6734 0 
6735 0 
6736 0 
6737 0 
6738 0 
6739 0 
6740 0 
6741 0 
6742 0 
6743 0 
6744 0 
6745 0 
6746 0 
6747 0 
6748 0 
6749 0 
6750 0 
6751 0 
6752 0 
6753 0 
6754 0 
6755 0 
6756 0 
6757 0 
6758 0 
6759 0 
7021 0 
7022 0 
7023 0 
7024 0 
7025 0 
7026 0 
7027 0 
7028 0 
7029 0 
7030 0 
7031 0 
7032 0 
7033 0 
7034 0 
7035 0 
7036 0 
7037 0 
7038 0 
7039 0 
7040 0 
7041 0 
7042 0 
7043 0 
7044 0 
7045 0 
7046 0 
7047 0 
7048 0 
7049 0 
7050 0 
7051 0 
7052 0 
7053 0 
7054 0 
7055 0 
7056 0 
7057 0 
7058 0 
7059 0 
7060 0 
7061 0 
7062 0 
7063 0 
7064 0 
7065 0 
7066 0 
7067 0 
7068 0 
7069 0 
7070 0 
7071 0 
7072 0 
7073 0 
7074 0 
7075 0 
7076 0 
7077 0 
7078 0 
7079 0 
7080 0 
7081 0 
7082 0 
7083 0 
7084 0 
7346 0 
7347 0 
7348 0 
7349 0 
7350 0 
7351 0 
7352 0 
7353 0 
7354 0 
7355 0 
7356 0 
7357 0 
7358 0 
7359 0 
7360 0 
7361 0 
7362 0 
7363 0 
7364 0 
7365 0 
7366 0 
7367 0 
7368 0 
7369 0 
7370 0 
7371 0 
7372 0 
7373 0 
7374 0 
7375 0 
7376 0 
7377 0 
7378 0 
7379 0 
7380 0 
7381 0 
7382 0 
7383 0 
7384 0 
7385 0 
7386 0 
7387 0 
7388 0 
7389 0 
7390 0 
7391 0 
7392 0 
7393 0 
7394 0 
7395 0 
7396 0 
7397 0 
7398 0 
7399 0 
7400 0 
7401 0 
7402 0 
7403 0 
7404 0 
7405 0 
7406 0 
7407 0 
7408 0 
7409 0 
7671 0 
7672 0 
7673 0 
7674 0 
7675 0 
7676 0 
7677 0 
7678 0 
7679 0 
7680 0 
7681 0 
7682 0 
7683 0 
7684 0 
7685 0 
7686 0 
7687 0 
7688 0 
7689 0 
7690 0 
7691 0 
7692 0 
7693 0 
7694 0 
7695 0 
7696 0 
7697 0 
7698 0 
7699 0 
7700 0 
7701 0 
7702 0 
7703 0 
7704 0 
7705 0 
7706 0 
7707 0 
7708 0 
7709 0 
7710 0 
7711 0 
7712 0 
7713 0 
7714 0 
7715 0 
7716 0 
7717 0 
7718 0 
7719 0 
7720 0 
7721 0 
7722 0 
7723 0 
7724 0 
7725 0 
7726 0 
7727 0 
7728 0 
7729 0 
7730 0 
7731 0 
7732 0 
7733 0 
7734 0 
7996 0 
7997 0 
7998 0 
7999 0 
8000 0 
8001 0 
8002 0 
8003 0 
8004 0 
8005 0 
8006 0 
8007 0 
8008 0 
8009 0 
8010 0 
8011 0 
8012 0 
8013 0 
8014 0 
8015 0 
8016 0 
8017 0 
8018 0 
8019 0 
8020 0 
8021 0 
8022 0 
8023 0 
8024 0 
8025 0 
8026 0 
8027 0 
8028 0 
8029 0 
8030 0 
8031 0 
8032 0 
8033 0 
8034 0 
8035 0 
8036 0 
8037 0 
8038 0 
8039 0 
8040 0 
8041 0 
8042 0 
8043 0 
8044 0 
8045 0 
8046 0 
8047 0 
8048 0 
8049 0 
8050 0 
8051 0 
8052 0 
8053 0 
8054 0 
8055 0 
8056 0 
8057 0 
8058 0 
8059 0 
8321 0 
8322 0 
8323 0 
8324 0 
8325 0 
8326 0 
8327 0 
8328 0 
8329 0 
8330 0 
8331 0 
8332 0 
8333 0 
8334 0 
8335 0 
8336 0 
8337 0 
8338 0 
8339 0 
8340 0 
8341 0 
8342 0 
8343 0 
8344 0 
8345 0 
8346 0 
8347 0 
8348 0 
8349 0 
8350 0 
8351 0 
8352 0 
8353 0 
8354 0 
8355 0 
8356 0 
8357 0 
8358 0 
8359 0 
8360 0 
8361 0 
8362 0 
8363 0 
8364 0 
8365 0 
8366 0 
8367 0 
8368 0 
8369 0 
8370 0 
8371 0 
8372 0 
8373 0 
8374 0 
8375 0 
8376 0 
8377 0 
8378 0 
8379 0 
8380 0 
8381 0 
8382 0 
8383 0 
8384 0 
8646 0 
8647 0 
8648 0 
8649 0 
8650 0 
8651 0 
8652 0 
8653 0 
8654 0 
8655 0 
8656 0 
8657 0 
8658 0 
8659 0 
8660 0 
8661 0 
8662 0 
8663 0 
8664 0 
8665 0 
8666 0 
8667 0 
8668 0 
8669 0 
8670 0 
8671 0 
8672 0 
8673 0 
8674 0 
8675 0 
8676 0 
8677 0 
8678 0 
8679 0 
8680 0 
8681 0 
8682 0 
8683 0 
8684 0 
8685 0 
8686 0 
8687 0 
8688 0 
8689 0 
8690 0 
8691 0 
8692 0 
8693 0 
8694 0 
8695 0 
8696 0 
8697 0 
8698 0 
8699 0 
8700 0 
8701 0 
8702 0 
8703 0 
8704 0 
8705 0 
8706 0 
8707 0 
8708 0 
8709 0 
8971 0 
8972 0 
8973 0 
8974 0 
8975 0 
8976 0 
8977 0 
8978 0 
8979 0 
8980 0 
8981 0 
8982 0 
8983 0 
8984 0 
8985 0 
8986 0 
8987 0 
8988 0 
8989 0 
8990 0 
8991 0 
8992 0 
8993 0 
8994 0 
8995 0 
8996 0 
8997 0 
8998 0 
8999 0 
9000 0 
9001 0 
9002 0 
9003 0 
9004 0 
9005 0 
9006 0 
9007 0 
9008 0 
9009 0 
9010 0 
9011 0 
9012 0 
9013 0 
9014 0 
9015 0 
9016 0 
9017 0 
9018 0 
9019 0 
9020 0 
9021 0 
9022 0 
9023 0 
9024 0 
9025 0 
9026 0 
9027 0 
9028 0 
9029 0 
9030 0 
9031 0 
9032 0 
9033 0 
9034 0 
9296 0 
9297 0 
9298 0 
9299 0 
9300 0 
9301 0 
9302 0 
9303 0 
9304 0 
9305 0 
9306 0 
9307 0 
9308 0 
9309 0 
9310 0 
9311 0 
9312 0 
9313 0 
9314 0 
9315 0 
9316 0 
9317 0 
9318 0 
9319 0 
9320 0 
9321 0 
9322 0 
9323 0 
9324 0 
9325 0 
9326 0 
9327 0 
9328 0 
9329 0 
9330 0 
9331 0 
9332 0 
9333 0 
9334 0 
9335 0 
9336 0 
9337 0 
9338 0 
9339 0 
9340 0 
9341 0 
9342 0 
9343 0 
9344 0 
9345 0 
9346 0 
9347 0 
9348 0 
9349 0 
9350 0 
9351 0 
9352 0 
9353 0 
9354 0 
9355 0 
9356 0 
9357 0 
9358 0 
9359 0 
9621 0 
9622 0 
9623 0 
9624 0 
9625 0 
9626 0 
9627 0 
9628 0 
9629 0 
9630 0 
9631 0 
9632 0 
9633 0 
9634 0 
9635 0 
9636 0 
9637 0 
9638 0 
9639 0 
9640 0 
9641 0 
9642 0 
9643 0 
9644 0 
9645 0 
9646 0 
9647 0 
9648 0 
9649 0 
9650 0 
9651 0 
9652 0 
9653 0 
9654 0 
9655 0 
9656 0 
9657 0 
9658 0 
9659 0 
9660 0 
9661 0 
9662 0 
9663 0 
9664 0 
9665 0 
9666 0 
9667 0 
9668 0 
9669 0 
9670 0 
9671 0 
9672 0 
9673 0 
9674 0 
9675 0 
9676 0 
9677 0 
9678 0 
9679 0 
9680 0 
9681 0 
9682 0 
9683 0 
9684 0 
9946 0 
9947 0 
9948 0 
9949 0 
9950 0 
9951 0 
9952 0 
9953 0 
9954 0 
9955 0 
9956 0 
9957 0 
9958 0 
9959 0 
9960 0 
9961 0 
9962 0 
9963 0 
9964 0 
9965 0 
9966 0 
9967 0 
9968 0 
9969 0 
9970 0 
9971 0 
9972 0 
9973 0 
9974 0 
9975 0 
9976 0 
9977 0 
9978 0 
9979 0 
9980 0 
9981 0 
9982 0 
9983 0 
9984 0 
9985 0 
9986 0 
9987 0 
9988 0 
9989 0 
9990 0 
9991 0 
9992 0 
9993 0 
9994 0 
9995 0 
9996 0 
9997 0 
9998 0 
9999 0 
10000 0 
10001 0 
10002 0 
10003 0 
10004 0 
10005 0 
10006 0 
10007 0 
10008 0 
10009 0 
10271 0 
10272 0 
10273 0 
10274 0 
10275 0 
10276 0 
10277 0 
10278 0 
10279 0 
10280 0 
10281 0 
10282 0 
10283 0 
10284 0 
10285 0 
10286 0 
10287 0 
10288 0 
10289 0 
10290 0 
10291 0 
10292 0 
10293 0 
10294 0 
10295 0 
10296 0 
10297 0 
10298 0 
10299 0 
10300 0 
10301 0 
10302 0 
10303 0 
10304 0 
10305 0 
10306 0 
10307 0 
10308 0 
10309 0 
10310 0 
10311 0 
10312 0 
10313 0 
10314 0 
10315 0 
10316 0 
10317 0 
10318 0 
10319 0 
10320 0 
10321 0 
10322 0 
10323 0 
10324 0 
10325 0 
10326 0 
10327 0 
10328 0 
10329 0 
10330 0 
10331 0 
10332 0 
10333 0 
10334 0 
10596 0 
10597 0 
10598 0 
10599 0 
10600 0 
10601 0 
10602 0 
10603 0 
10604 0 
10605 0 
10606 0 
10607 0 
10608 0 
10609 0 
10610 0 
10611 0 
10612 0 
10613 0 
10614 0 
10615 0 
10616 0 
10617 0 
10618 0 
10619 0 
10620 0 
10621 0 
10622 0 
10623 0 
10624 0 
10625 0 
10626 0 
10627 0 
10628 0 
10629 0 
10630 0 
10631 0 
10632 0 
10633 0 
10634 0 
10635 0 
10636 0 
10637 0 
10638 0 
10639 0 
10640 0 
10641 0 
10642 0 
10643 0 
10644 0 
10645 0 
10646 0 
10647 0 
10648 0 
10649 0 
10650 0 
10651 0 
10652 0 
10653 0 
10654 0 
10655 0 
10656 0 
10657 0 
10658 0 
10659 0 
10921 0 
10922 0 
10923 0 
10924 0 
10925 0 
10926 0 
10927 0 
10928 0 
10929 0 
10930 0 
10931 0 
10932 0 
10933 0 
10934 0 
10935 0 
10936 0 
10937 0 
10938 0 
10939 0 
10940 0 
10941 0 
10942 0 
10943 0 
10944 0 
10945 0 
10946 0 
10947 0 
10948 0 
10949 0 
10950 0 
10951 0 
10952 0 
10953 0 
10954 0 
10955 0 
10956 0 
10957 0 
10958 0 
10959 0 
10960 0 
10961 0 
10962 0 
10963 0 
10964 0 
10965 0 
10966 0 
10967 0 
10968 0 
10969 0 
10970 0 
10971 0 
10972 0 
10973 0 
10974 0 
10975 0 
10976 0 
10977 0 
10978 0 
10979 0 
10980 0 
10981 0 
10982 0 
10983 0 
10984 0 
11246 0 
11247 0 
11248 0 
11249 0 
11250 0 
11251 0 
11252 0 
11253 0 
11254 0 
11255 0 
11256 0 
11257 0 
11258 0 
11259 0 
11260 0 
11261 0 
11262 0 
11263 0 
11264 0 
11265 0 
11266 0 
11267 0 
11268 0 
11269 0 
11270 0 
11271 0 
11272 0 
11273 0 
11274 0 
11275 0 
11276 0 
11277 0 
11278 0 
11279 0 
11280 0 
11281 0 
11282 0 
11283 0 
11284 0 
11285 0 
11286 0 
11287 0 
11288 0 
11289 0 
11290 0 
11291 0 
11292 0 
11293 0 
11294 0 
11295 0 
11296 0 
11297 0 
11298 0 
11299 0 
11300 0 
11301 0 
11302 0 
11303 0 
11304 0 
11305 0 
11306 0 
11307 0 
11308 0 
11309 0 
11571 0 
11572 0 
11573 0 
11574 0 
11575 0 
11576 0 
11577 0 
11578 0 
11579 0 
11580 0 
11581 0 
11582 0 
11583 0 
11584 0 
11585 0 
11586 0 
11587 0 
11588 0 
11589 0 
11590 0 
11591 0 
11592 0 
11593 0 
11594 0 
11595 0 
11596 0 
11597 0 
11598 0 
11599 0 
11600 0 
11601 0 
11602 0 
11603 0 
11604 0 
11605 0 
11606 0 
11607 0 
11608 0 
11609 0 
11610 0 
11611 0 
11612 0 
11613 0 
11614 0 
11615 0 
11616 0 
11617 0 
11618 0 
11619 0 
11620 0 
11621 0 
11622 0 
11623 0 
11624 0 
11625 0 
11626 0 
11627 0 
11628 0 
11629 0 
11630 0 
11631 0 
11632 0 
11633 0 
11634 0 
11896 0 
11897 0 
11898 0 
11899 0 
11900 0 
11901 0 
11902 0 
11903 0 
11904 0 
11905 0 
11906 0 
11907 0 
11908 0 
11909 0 
11910 0 
11911 0 
11912 0 
11913 0 
11914 0 
11915 0 
11916 0 
11917 0 
11918 0 
11919 0 
11920 0 
11921 0 
11922 0 
11923 0 
11924 0 
11925 0 
11926 0 
11927 0 
11928 0 
11929 0 
11930 0 
11931 0 
11932 0 
11933 0 
11934 0 
11935 0 
11936 0 
11937 0 
11938 0 
11939 0 
11940 0 
11941 0 
11942 0 
11943 0 
11944 0 
11945 0 
11946 0 
11947 0 
11948 0 
11949 0 
11950 0 
11951 0 
11952 0 
11953 0 
11954 0 
