0
6144
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
1023 0 
1024 0 
1025 0 
1026 0 
1027 0 
1028 0 
1029 0 
1030 0 
1031 0 
1032 0 
1033 0 
1034 0 
1035 0 
1036 0 
1037 0 
1038 0 
1039 0 
1301 0 
1302 0 
1303 0 
1304 0 
1305 0 
1306 0 
1307 0 
1308 0 
1309 0 
1310 0 
1311 0 
1312 0 
1313 0 
1314 0 
1315 0 
1316 0 
1317 0 
1318 0 
1319 0 
1320 0 
1321 0 
1322 0 
1323 0 
1324 0 
1325 0 
1326 0 
1327 0 
1328 0 
1329 0 
1330 0 
1331 0 
1332 0 
1333 0 
1334 0 
1335 0 
1336 0 
1337 0 
1338 0 
1339 0 
1340 0 
1341 0 
1342 0 
1343 0 
1344 0 
1345 0 
1346 0 
1347 0 
1348 0 
1349 0 
1350 0 
1351 0 
1352 0 
1353 0 
1354 0 
1355 0 
1356 0 
1357 0 
1358 0 
1359 0 
1360 0 
1361 0 
1362 0 
1363 0 
1364 0 
1626 0 
1627 0 
1628 0 
1629 0 
1630 0 
1631 0 
1632 0 
1633 0 
1634 0 
1635 0 
1636 0 
1637 0 
1638 0 
1639 0 
1640 0 
1641 0 
1642 0 
1643 0 
1644 0 
1645 0 
1646 0 
1647 0 
1648 0 
1649 0 
1650 0 
1651 0 
1652 0 
1653 0 
1654 0 
1655 0 
1656 0 
1657 0 
1658 0 
1659 0 
1660 0 
1661 0 
1662 0 
1663 0 
1664 0 
1665 0 
1666 0 
1667 0 
1668 0 
1669 0 
1670 0 
1671 0 
1672 0 
1673 0 
1674 0 
1675 0 
1676 0 
1677 0 
1678 0 
1679 0 
1680 0 
1681 0 
1682 0 
1683 0 
1684 0 
1685 0 
1686 0 
1687 0 
1688 0 
1689 0 
1951 0 
1952 0 
1953 0 
1954 0 
1955 0 
1956 0 
1957 0 
1958 0 
1959 0 
1960 0 
1961 0 
1962 0 
1963 0 
1964 0 
1965 0 
1966 0 
1967 0 
1968 0 
1969 0 
1970 0 
1971 0 
1972 0 
1973 0 
1974 0 
1975 0 
1976 0 
1977 0 
1978 0 
1979 0 
1980 0 
1981 0 
1982 0 
1983 0 
1984 0 
1985 0 
1986 0 
1987 0 
1988 0 
1989 0 
1990 0 
1991 0 
1992 0 
1993 0 
1994 0 
1995 0 
1996 0 
1997 0 
1998 0 
1999 0 
2000 0 
2001 0 
2002 0 
2003 0 
2004 0 
2005 0 
2006 0 
2007 0 
2008 0 
2009 0 
2010 0 
2011 0 
2012 0 
2013 0 
2014 0 
2276 0 
2277 0 
2278 0 
2279 0 
2280 0 
2281 0 
2282 0 
2283 0 
2284 0 
2285 0 
2286 0 
2287 0 
2288 0 
2289 0 
2290 0 
2291 0 
2292 0 
2293 0 
2294 0 
2295 0 
2296 0 
2297 0 
2298 0 
2299 0 
2300 0 
2301 0 
2302 0 
2303 0 
2304 0 
2305 0 
2306 0 
2307 0 
2308 0 
2309 0 
2310 0 
2311 0 
2312 0 
2313 0 
2314 0 
2315 0 
2316 0 
2317 0 
2318 0 
2319 0 
2320 0 
2321 0 
2322 0 
2323 0 
2324 0 
2325 0 
2326 0 
2327 0 
2328 0 
2329 0 
2330 0 
2331 0 
2332 0 
2333 0 
2334 0 
2335 0 
2336 0 
2337 0 
2338 0 
2339 0 
2601 0 
2602 0 
2603 0 
2604 0 
2605 0 
2606 0 
2607 0 
2608 0 
2609 0 
2610 0 
2611 0 
2612 0 
2613 0 
2614 0 
2615 0 
2616 0 
2617 0 
2618 0 
2619 0 
2620 0 
2621 0 
2622 0 
2623 0 
2624 0 
2625 0 
2626 0 
2627 0 
2628 0 
2629 0 
2630 0 
2631 0 
2632 0 
2633 0 
2634 0 
2635 0 
2636 0 
2637 0 
2638 0 
2639 0 
2640 0 
2641 0 
2642 0 
2643 0 
2644 0 
2645 0 
2646 0 
2647 0 
2648 0 
2649 0 
2650 0 
2651 0 
2652 0 
2653 0 
2654 0 
2655 0 
2656 0 
2657 0 
2658 0 
2659 0 
2660 0 
2661 0 
2662 0 
2663 0 
2664 0 
2926 0 
2927 0 
2928 0 
2929 0 
2930 0 
2931 0 
2932 0 
2933 0 
2934 0 
2935 0 
2936 0 
2937 0 
2938 0 
2939 0 
2940 0 
2941 0 
2942 0 
2943 0 
2944 0 
2945 0 
2946 0 
2947 0 
2948 0 
2949 0 
2950 0 
2951 0 
2952 0 
2953 0 
2954 0 
2955 0 
2956 0 
2957 0 
2958 0 
2959 0 
2960 0 
2961 0 
2962 0 
2963 0 
2964 0 
2965 0 
2966 0 
2967 0 
2968 0 
2969 0 
2970 0 
2971 0 
2972 0 
2973 0 
2974 0 
2975 0 
2976 0 
2977 0 
2978 0 
2979 0 
2980 0 
2981 0 
2982 0 
2983 0 
2984 0 
2985 0 
2986 0 
2987 0 
2988 0 
2989 0 
3251 0 
3252 0 
3253 0 
3254 0 
3255 0 
3256 0 
3257 0 
3258 0 
3259 0 
3260 0 
3261 0 
3262 0 
3263 0 
3264 0 
3265 0 
3266 0 
3267 0 
3268 0 
3269 0 
3270 0 
3271 0 
3272 0 
3273 0 
3274 0 
3275 0 
3276 0 
3277 0 
3278 0 
3279 0 
3280 0 
3281 0 
3282 0 
3283 0 
3284 0 
3285 0 
3286 0 
3287 0 
3288 0 
3289 0 
3290 0 
3291 0 
3292 0 
3293 0 
3294 0 
3295 0 
3296 0 
3297 0 
3298 0 
3299 0 
3300 0 
3301 0 
3302 0 
3303 0 
3304 0 
3305 0 
3306 0 
3307 0 
3308 0 
3309 0 
3310 0 
3311 0 
3312 0 
3313 0 
3314 0 
3576 0 
3577 0 
3578 0 
3579 0 
3580 0 
3581 0 
3582 0 
3583 0 
3584 0 
3585 0 
3586 0 
3587 0 
3588 0 
3589 0 
3590 0 
3591 0 
3592 0 
3593 0 
3594 0 
3595 0 
3596 0 
3597 0 
3598 0 
3599 0 
3600 0 
3601 0 
3602 0 
3603 0 
3604 0 
3605 0 
3606 0 
3607 0 
3608 0 
3609 0 
3610 0 
3611 0 
3612 0 
3613 0 
3614 0 
3615 0 
3616 0 
3617 0 
3618 0 
3619 0 
3620 0 
3621 0 
3622 0 
3623 0 
3624 0 
3625 0 
3626 0 
3627 0 
3628 0 
3629 0 
3630 0 
3631 0 
3632 0 
3633 0 
3634 0 
3635 0 
3636 0 
3637 0 
3638 0 
3639 0 
3901 0 
3902 0 
3903 0 
3904 0 
3905 0 
3906 0 
3907 0 
3908 0 
3909 0 
3910 0 
3911 0 
3912 0 
3913 0 
3914 0 
3915 0 
3916 0 
3917 0 
3918 0 
3919 0 
3920 0 
3921 0 
3922 0 
3923 0 
3924 0 
3925 0 
3926 0 
3927 0 
3928 0 
3929 0 
3930 0 
3931 0 
3932 0 
3933 0 
3934 0 
3935 0 
3936 0 
3937 0 
3938 0 
3939 0 
3940 0 
3941 0 
3942 0 
3943 0 
3944 0 
3945 0 
3946 0 
3947 0 
3948 0 
3949 0 
3950 0 
3951 0 
3952 0 
3953 0 
3954 0 
3955 0 
3956 0 
3957 0 
3958 0 
3959 0 
3960 0 
3961 0 
3962 0 
3963 0 
3964 0 
4226 0 
4227 0 
4228 0 
4229 0 
4230 0 
4231 0 
4232 0 
4233 0 
4234 0 
4235 0 
4236 0 
4237 0 
4238 0 
4239 0 
4240 0 
4241 0 
4242 0 
4243 0 
4244 0 
4245 0 
4246 0 
4247 0 
4248 0 
4249 0 
4250 0 
4251 0 
4252 0 
4253 0 
4254 0 
4255 0 
4256 0 
4257 0 
4258 0 
4259 0 
4260 0 
4261 0 
4262 0 
4263 0 
4264 0 
4265 0 
4266 0 
4267 0 
4268 0 
4269 0 
4270 0 
4271 0 
4272 0 
4273 0 
4274 0 
4275 0 
4276 0 
4277 0 
4278 0 
4279 0 
4280 0 
4281 0 
4282 0 
4283 0 
4284 0 
4285 0 
4286 0 
4287 0 
4288 0 
4289 0 
4551 0 
4552 0 
4553 0 
4554 0 
4555 0 
4556 0 
4557 0 
4558 0 
4559 0 
4560 0 
4561 0 
4562 0 
4563 0 
4564 0 
4565 0 
4566 0 
4567 0 
4568 0 
4569 0 
4570 0 
4571 0 
4572 0 
4573 0 
4574 0 
4575 0 
4576 0 
4577 0 
4578 0 
4579 0 
4580 0 
4581 0 
4582 0 
4583 0 
4584 0 
4585 0 
4586 0 
4587 0 
4588 0 
4589 0 
4590 0 
4591 0 
4592 0 
4593 0 
4594 0 
4595 0 
4596 0 
4597 0 
4598 0 
4599 0 
4600 0 
4601 0 
4602 0 
4603 0 
4604 0 
4605 0 
4606 0 
4607 0 
4608 0 
4609 0 
4610 0 
4611 0 
4612 0 
4613 0 
4614 0 
4876 0 
4877 0 
4878 0 
4879 0 
4880 0 
4881 0 
4882 0 
4883 0 
4884 0 
4885 0 
4886 0 
4887 0 
4888 0 
4889 0 
4890 0 
4891 0 
4892 0 
4893 0 
4894 0 
4895 0 
4896 0 
4897 0 
4898 0 
4899 0 
4900 0 
4901 0 
4902 0 
4903 0 
4904 0 
4905 0 
4906 0 
4907 0 
4908 0 
4909 0 
4910 0 
4911 0 
4912 0 
4913 0 
4914 0 
4915 0 
4916 0 
4917 0 
4918 0 
4919 0 
4920 0 
4921 0 
4922 0 
4923 0 
4924 0 
4925 0 
4926 0 
4927 0 
4928 0 
4929 0 
4930 0 
4931 0 
4932 0 
4933 0 
4934 0 
4935 0 
4936 0 
4937 0 
4938 0 
4939 0 
5201 0 
5202 0 
5203 0 
5204 0 
5205 0 
5206 0 
5207 0 
5208 0 
5209 0 
5210 0 
5211 0 
5212 0 
5213 0 
5214 0 
5215 0 
5216 0 
5217 0 
5218 0 
5219 0 
5220 0 
5221 0 
5222 0 
5223 0 
5224 0 
5225 0 
5226 0 
5227 0 
5228 0 
5229 0 
5230 0 
5231 0 
5232 0 
5233 0 
5234 0 
5235 0 
5236 0 
5237 0 
5238 0 
5239 0 
5240 0 
5241 0 
5242 0 
5243 0 
5244 0 
5245 0 
5246 0 
5247 0 
5248 0 
5249 0 
5250 0 
5251 0 
5252 0 
5253 0 
5254 0 
5255 0 
5256 0 
5257 0 
5258 0 
5259 0 
5260 0 
5261 0 
5262 0 
5263 0 
5264 0 
5526 0 
5527 0 
5528 0 
5529 0 
5530 0 
5531 0 
5532 0 
5533 0 
5534 0 
5535 0 
5536 0 
5537 0 
5538 0 
5539 0 
5540 0 
5541 0 
5542 0 
5543 0 
5544 0 
5545 0 
5546 0 
5547 0 
5548 0 
5549 0 
5550 0 
5551 0 
5552 0 
5553 0 
5554 0 
5555 0 
5556 0 
5557 0 
5558 0 
5559 0 
5560 0 
5561 0 
5562 0 
5563 0 
5564 0 
5565 0 
5566 0 
5567 0 
5568 0 
5569 0 
5570 0 
5571 0 
5572 0 
5573 0 
5574 0 
5575 0 
5576 0 
5577 0 
5578 0 
5579 0 
5580 0 
5581 0 
5582 0 
5583 0 
5584 0 
5585 0 
5586 0 
5587 0 
5588 0 
5589 0 
5851 0 
5852 0 
5853 0 
5854 0 
5855 0 
5856 0 
5857 0 
5858 0 
5859 0 
5860 0 
5861 0 
5862 0 
5863 0 
5864 0 
5865 0 
5866 0 
5867 0 
5868 0 
5869 0 
5870 0 
5871 0 
5872 0 
5873 0 
5874 0 
5875 0 
5876 0 
5877 0 
5878 0 
5879 0 
5880 0 
5881 0 
5882 0 
5883 0 
5884 0 
5885 0 
5886 0 
5887 0 
5888 0 
5889 0 
5890 0 
5891 0 
5892 0 
5893 0 
5894 0 
5895 0 
5896 0 
5897 0 
5898 0 
5899 0 
5900 0 
5901 0 
5902 0 
5903 0 
5904 0 
5905 0 
5906 0 
5907 0 
5908 0 
5909 0 
5910 0 
5911 0 
5912 0 
5913 0 
5914 0 
6176 0 
6177 0 
6178 0 
6179 0 
6180 0 
6181 0 
6182 0 
6183 0 
6184 0 
6185 0 
6186 0 
6187 0 
6188 0 
6189 0 
6190 0 
6191 0 
6192 0 
6193 0 
6194 0 
6195 0 
6196 0 
6197 0 
6198 0 
6199 0 
6200 0 
6201 0 
6202 0 
6203 0 
6204 0 
6205 0 
6206 0 
6207 0 
6208 0 
6209 0 
6210 0 
6211 0 
6212 0 
6213 0 
6214 0 
6215 0 
6216 0 
6217 0 
6218 0 
6219 0 
6220 0 
6221 0 
6222 0 
6223 0 
6224 0 
6225 0 
6226 0 
6227 0 
6228 0 
6229 0 
6230 0 
6231 0 
6232 0 
6233 0 
6234 0 
6235 0 
6236 0 
6237 0 
6238 0 
6239 0 
6501 0 
6502 0 
6503 0 
6504 0 
6505 0 
6506 0 
6507 0 
6508 0 
6509 0 
6510 0 
6511 0 
6512 0 
6513 0 
6514 0 
6515 0 
6516 0 
6517 0 
6518 0 
6519 0 
6520 0 
6521 0 
6522 0 
6523 0 
6524 0 
6525 0 
6526 0 
6527 0 
6528 0 
6529 0 
6530 0 
6531 0 
6532 0 
6533 0 
6534 0 
6535 0 
6536 0 
6537 0 
6538 0 
6539 0 
6540 0 
6541 0 
6542 0 
6543 0 
6544 0 
6545 0 
6546 0 
6547 0 
6548 0 
6549 0 
6550 0 
6551 0 
6552 0 
6553 0 
6554 0 
6555 0 
6556 0 
6557 0 
6558 0 
6559 0 
6560 0 
6561 0 
6562 0 
6563 0 
6564 0 
6826 0 
6827 0 
6828 0 
6829 0 
6830 0 
6831 0 
6832 0 
6833 0 
6834 0 
6835 0 
6836 0 
6837 0 
6838 0 
6839 0 
6840 0 
6841 0 
6842 0 
6843 0 
6844 0 
6845 0 
6846 0 
6847 0 
6848 0 
6849 0 
6850 0 
6851 0 
6852 0 
6853 0 
6854 0 
6855 0 
6856 0 
6857 0 
6858 0 
6859 0 
6860 0 
6861 0 
6862 0 
6863 0 
6864 0 
6865 0 
6866 0 
6867 0 
6868 0 
6869 0 
6870 0 
6871 0 
6872 0 
6873 0 
6874 0 
6875 0 
6876 0 
6877 0 
6878 0 
6879 0 
6880 0 
6881 0 
6882 0 
6883 0 
6884 0 
6885 0 
6886 0 
6887 0 
6888 0 
6889 0 
7151 0 
7152 0 
7153 0 
7154 0 
7155 0 
7156 0 
7157 0 
7158 0 
7159 0 
7160 0 
7161 0 
7162 0 
7163 0 
7164 0 
7165 0 
7166 0 
7167 0 
7168 0 
7169 0 
7170 0 
7171 0 
7172 0 
7173 0 
7174 0 
7175 0 
7176 0 
7177 0 
7178 0 
7179 0 
7180 0 
7181 0 
7182 0 
7183 0 
7184 0 
7185 0 
7186 0 
7187 0 
7188 0 
7189 0 
7190 0 
7191 0 
7192 0 
7193 0 
7194 0 
7195 0 
7196 0 
7197 0 
7198 0 
7199 0 
7200 0 
7201 0 
7202 0 
7203 0 
7204 0 
7205 0 
7206 0 
7207 0 
7208 0 
7209 0 
7210 0 
7211 0 
7212 0 
7213 0 
7214 0 
7476 0 
7477 0 
7478 0 
7479 0 
7480 0 
7481 0 
7482 0 
7483 0 
7484 0 
7485 0 
7486 0 
7487 0 
7488 0 
7489 0 
7490 0 
7491 0 
7492 0 
7493 0 
7494 0 
7495 0 
7496 0 
7497 0 
7498 0 
7499 0 
7500 0 
7501 0 
7502 0 
7503 0 
7504 0 
7505 0 
7506 0 
7507 0 
7508 0 
7509 0 
7510 0 
7511 0 
7512 0 
7513 0 
7514 0 
7515 0 
7516 0 
7517 0 
7518 0 
7519 0 
7520 0 
7521 0 
7522 0 
7523 0 
7524 0 
7525 0 
7526 0 
7527 0 
7528 0 
7529 0 
7530 0 
7531 0 
7532 0 
7533 0 
7534 0 
7535 0 
7536 0 
7537 0 
7538 0 
7539 0 
7801 0 
7802 0 
7803 0 
7804 0 
7805 0 
7806 0 
7807 0 
7808 0 
7809 0 
7810 0 
7811 0 
7812 0 
7813 0 
7814 0 
7815 0 
7816 0 
7817 0 
7818 0 
7819 0 
7820 0 
7821 0 
7822 0 
7823 0 
7824 0 
7825 0 
7826 0 
7827 0 
7828 0 
7829 0 
7830 0 
7831 0 
7832 0 
7833 0 
7834 0 
7835 0 
7836 0 
7837 0 
7838 0 
7839 0 
7840 0 
7841 0 
7842 0 
7843 0 
7844 0 
7845 0 
7846 0 
7847 0 
7848 0 
7849 0 
7850 0 
7851 0 
7852 0 
7853 0 
7854 0 
7855 0 
7856 0 
7857 0 
7858 0 
7859 0 
7860 0 
7861 0 
7862 0 
7863 0 
7864 0 
8126 0 
8127 0 
8128 0 
8129 0 
8130 0 
8131 0 
8132 0 
8133 0 
8134 0 
8135 0 
8136 0 
8137 0 
8138 0 
8139 0 
8140 0 
8141 0 
8142 0 
8143 0 
8144 0 
8145 0 
8146 0 
8147 0 
8148 0 
8149 0 
8150 0 
8151 0 
8152 0 
8153 0 
8154 0 
8155 0 
8156 0 
8157 0 
8158 0 
8159 0 
8160 0 
8161 0 
8162 0 
8163 0 
8164 0 
8165 0 
8166 0 
8167 0 
8168 0 
8169 0 
8170 0 
8171 0 
8172 0 
8173 0 
8174 0 
8175 0 
8176 0 
8177 0 
8178 0 
8179 0 
8180 0 
8181 0 
8182 0 
8183 0 
8184 0 
8185 0 
8186 0 
8187 0 
8188 0 
8189 0 
8451 0 
8452 0 
8453 0 
8454 0 
8455 0 
8456 0 
8457 0 
8458 0 
8459 0 
8460 0 
8461 0 
8462 0 
8463 0 
8464 0 
8465 0 
8466 0 
8467 0 
8468 0 
8469 0 
8470 0 
8471 0 
8472 0 
8473 0 
8474 0 
8475 0 
8476 0 
8477 0 
8478 0 
8479 0 
8480 0 
8481 0 
8482 0 
8483 0 
8484 0 
8485 0 
8486 0 
8487 0 
8488 0 
8489 0 
8490 0 
8491 0 
8492 0 
8493 0 
8494 0 
8495 0 
8496 0 
8497 0 
8498 0 
8499 0 
8500 0 
8501 0 
8502 0 
8503 0 
8504 0 
8505 0 
8506 0 
8507 0 
8508 0 
8509 0 
8510 0 
8511 0 
8512 0 
8513 0 
8514 0 
8776 0 
8777 0 
8778 0 
8779 0 
8780 0 
8781 0 
8782 0 
8783 0 
8784 0 
8785 0 
8786 0 
8787 0 
8788 0 
8789 0 
8790 0 
8791 0 
8792 0 
8793 0 
8794 0 
8795 0 
8796 0 
8797 0 
8798 0 
8799 0 
8800 0 
8801 0 
8802 0 
8803 0 
8804 0 
8805 0 
8806 0 
8807 0 
8808 0 
8809 0 
8810 0 
8811 0 
8812 0 
8813 0 
8814 0 
8815 0 
8816 0 
8817 0 
8818 0 
8819 0 
8820 0 
8821 0 
8822 0 
8823 0 
8824 0 
8825 0 
8826 0 
8827 0 
8828 0 
8829 0 
8830 0 
8831 0 
8832 0 
8833 0 
8834 0 
8835 0 
8836 0 
8837 0 
8838 0 
8839 0 
9101 0 
9102 0 
9103 0 
9104 0 
9105 0 
9106 0 
9107 0 
9108 0 
9109 0 
9110 0 
9111 0 
9112 0 
9113 0 
9114 0 
9115 0 
9116 0 
9117 0 
9118 0 
9119 0 
9120 0 
9121 0 
9122 0 
9123 0 
9124 0 
9125 0 
9126 0 
9127 0 
9128 0 
9129 0 
9130 0 
9131 0 
9132 0 
9133 0 
9134 0 
9135 0 
9136 0 
9137 0 
9138 0 
9139 0 
9140 0 
9141 0 
9142 0 
9143 0 
9144 0 
9145 0 
9146 0 
9147 0 
9148 0 
9149 0 
9150 0 
9151 0 
9152 0 
9153 0 
9154 0 
9155 0 
9156 0 
9157 0 
9158 0 
9159 0 
9160 0 
9161 0 
9162 0 
9163 0 
9164 0 
9426 0 
9427 0 
9428 0 
9429 0 
9430 0 
9431 0 
9432 0 
9433 0 
9434 0 
9435 0 
9436 0 
9437 0 
9438 0 
9439 0 
9440 0 
9441 0 
9442 0 
9443 0 
9444 0 
9445 0 
9446 0 
9447 0 
9448 0 
9449 0 
9450 0 
9451 0 
9452 0 
9453 0 
9454 0 
9455 0 
9456 0 
9457 0 
9458 0 
9459 0 
9460 0 
9461 0 
9462 0 
9463 0 
9464 0 
9465 0 
9466 0 
9467 0 
9468 0 
9469 0 
9470 0 
9471 0 
9472 0 
9473 0 
9474 0 
9475 0 
9476 0 
9477 0 
9478 0 
9479 0 
9480 0 
9481 0 
9482 0 
9483 0 
9484 0 
9485 0 
9486 0 
9487 0 
9488 0 
9489 0 
9751 0 
9752 0 
9753 0 
9754 0 
9755 0 
9756 0 
9757 0 
9758 0 
9759 0 
9760 0 
9761 0 
9762 0 
9763 0 
9764 0 
9765 0 
9766 0 
9767 0 
9768 0 
9769 0 
9770 0 
9771 0 
9772 0 
9773 0 
9774 0 
9775 0 
9776 0 
9777 0 
9778 0 
9779 0 
9780 0 
9781 0 
9782 0 
9783 0 
9784 0 
9785 0 
9786 0 
9787 0 
9788 0 
9789 0 
9790 0 
9791 0 
9792 0 
9793 0 
9794 0 
9795 0 
9796 0 
9797 0 
9798 0 
9799 0 
9800 0 
9801 0 
9802 0 
9803 0 
9804 0 
9805 0 
9806 0 
9807 0 
9808 0 
9809 0 
9810 0 
9811 0 
9812 0 
9813 0 
9814 0 
10076 0 
10077 0 
10078 0 
10079 0 
10080 0 
10081 0 
10082 0 
10083 0 
10084 0 
10085 0 
10086 0 
10087 0 
10088 0 
10089 0 
10090 0 
10091 0 
10092 0 
10093 0 
10094 0 
10095 0 
10096 0 
10097 0 
10098 0 
10099 0 
10100 0 
10101 0 
10102 0 
10103 0 
10104 0 
10105 0 
10106 0 
10107 0 
10108 0 
10109 0 
10110 0 
10111 0 
10112 0 
10113 0 
10114 0 
10115 0 
10116 0 
10117 0 
10118 0 
10119 0 
10120 0 
10121 0 
10122 0 
10123 0 
10124 0 
10125 0 
10126 0 
10127 0 
10128 0 
10129 0 
10130 0 
10131 0 
10132 0 
10133 0 
10134 0 
10135 0 
10136 0 
10137 0 
10138 0 
10139 0 
10401 0 
10402 0 
10403 0 
10404 0 
10405 0 
10406 0 
10407 0 
10408 0 
10409 0 
10410 0 
10411 0 
10412 0 
10413 0 
10414 0 
10415 0 
10416 0 
10417 0 
10418 0 
10419 0 
10420 0 
10421 0 
10422 0 
10423 0 
10424 0 
10425 0 
10426 0 
10427 0 
10428 0 
10429 0 
10430 0 
10431 0 
10432 0 
10433 0 
10434 0 
10435 0 
10436 0 
10437 0 
10438 0 
10439 0 
10440 0 
10441 0 
10442 0 
10443 0 
10444 0 
10445 0 
10446 0 
10447 0 
10448 0 
10449 0 
10450 0 
10451 0 
10452 0 
10453 0 
10454 0 
10455 0 
10456 0 
10457 0 
10458 0 
10459 0 
10460 0 
10461 0 
10462 0 
10463 0 
10464 0 
10726 0 
10727 0 
10728 0 
10729 0 
10730 0 
10731 0 
10732 0 
10733 0 
10734 0 
10735 0 
10736 0 
10737 0 
10738 0 
10739 0 
10740 0 
10741 0 
10742 0 
10743 0 
10744 0 
10745 0 
10746 0 
10747 0 
10748 0 
10749 0 
10750 0 
10751 0 
10752 0 
10753 0 
10754 0 
10755 0 
10756 0 
10757 0 
10758 0 
10759 0 
10760 0 
10761 0 
10762 0 
10763 0 
10764 0 
10765 0 
10766 0 
10767 0 
10768 0 
10769 0 
10770 0 
10771 0 
10772 0 
10773 0 
10774 0 
10775 0 
10776 0 
10777 0 
10778 0 
10779 0 
10780 0 
10781 0 
10782 0 
10783 0 
10784 0 
10785 0 
10786 0 
10787 0 
10788 0 
10789 0 
11051 0 
11052 0 
11053 0 
11054 0 
11055 0 
11056 0 
11057 0 
11058 0 
11059 0 
11060 0 
11061 0 
11062 0 
11063 0 
11064 0 
11065 0 
11066 0 
11067 0 
11068 0 
11069 0 
11070 0 
11071 0 
11072 0 
11073 0 
11074 0 
11075 0 
11076 0 
11077 0 
11078 0 
11079 0 
11080 0 
11081 0 
11082 0 
11083 0 
11084 0 
11085 0 
11086 0 
11087 0 
11088 0 
11089 0 
11090 0 
11091 0 
11092 0 
11093 0 
11094 0 
11095 0 
11096 0 
11097 0 
11098 0 
11099 0 
11100 0 
11101 0 
11102 0 
11103 0 
11104 0 
11105 0 
11106 0 
11107 0 
11108 0 
11109 0 
11110 0 
11111 0 
11112 0 
11113 0 
11114 0 
11376 0 
11377 0 
11378 0 
11379 0 
11380 0 
11381 0 
11382 0 
11383 0 
11384 0 
11385 0 
11386 0 
11387 0 
11388 0 
11389 0 
11390 0 
11391 0 
11392 0 
11393 0 
11394 0 
11395 0 
11396 0 
11397 0 
11398 0 
11399 0 
11400 0 
11401 0 
11402 0 
11403 0 
11404 0 
11405 0 
11406 0 
11407 0 
11408 0 
11409 0 
11410 0 
11411 0 
11412 0 
11413 0 
11414 0 
11415 0 
11416 0 
11417 0 
11418 0 
11419 0 
11420 0 
11421 0 
11422 0 
11423 0 
11424 0 
11425 0 
11426 0 
11427 0 
11428 0 
11429 0 
11430 0 
11431 0 
11432 0 
11433 0 
11434 0 
11435 0 
11436 0 
11437 0 
11438 0 
11439 0 
11701 0 
11702 0 
11703 0 
11704 0 
11705 0 
11706 0 
11707 0 
11708 0 
11709 0 
11710 0 
11711 0 
11712 0 
11713 0 
11714 0 
11715 0 
11716 0 
11717 0 
11718 0 
11719 0 
11720 0 
11721 0 
11722 0 
11723 0 
11724 0 
11725 0 
11726 0 
11727 0 
11728 0 
11729 0 
11730 0 
11731 0 
11732 0 
11733 0 
11734 0 
11735 0 
11736 0 
11737 0 
11738 0 
11739 0 
11740 0 
11741 0 
11742 0 
11743 0 
11744 0 
11745 0 
11746 0 
11747 0 
11748 0 
11749 0 
11750 0 
11751 0 
11752 0 
11753 0 
11754 0 
11755 0 
11756 0 
11757 0 
11758 0 
11759 0 
11760 0 
11761 0 
11762 0 
11763 0 
