0
24576
2343 0 
2344 0 
2345 0 
2346 0 
2347 0 
2348 0 
2349 0 
2350 0 
2351 0 
2352 0 
2353 0 
2354 0 
2355 0 
2356 0 
2357 0 
2358 0 
2359 0 
2360 0 
2361 0 
2362 0 
2363 0 
2364 0 
2365 0 
2366 0 
2367 0 
2368 0 
2369 0 
2370 0 
2371 0 
2372 0 
2373 0 
2374 0 
2375 0 
2376 0 
2377 0 
2378 0 
2379 0 
2380 0 
2381 0 
2382 0 
2383 0 
2384 0 
2385 0 
2386 0 
2387 0 
2388 0 
2389 0 
2390 0 
2391 0 
2392 0 
2393 0 
2394 0 
2395 0 
2396 0 
2397 0 
2398 0 
2399 0 
2400 0 
2401 0 
2402 0 
2403 0 
2404 0 
2405 0 
2406 0 
2407 0 
2408 0 
2409 0 
2410 0 
2411 0 
2412 0 
2413 0 
2414 0 
2415 0 
2416 0 
2417 0 
2418 0 
2419 0 
2420 0 
2421 0 
2422 0 
2423 0 
2424 0 
2425 0 
2426 0 
2427 0 
2428 0 
2429 0 
2430 0 
2431 0 
2432 0 
2433 0 
2434 0 
2435 0 
2436 0 
2437 0 
2438 0 
2439 0 
2440 0 
2441 0 
2442 0 
2443 0 
2444 0 
2445 0 
2446 0 
2447 0 
2448 0 
2449 0 
2450 0 
2968 0 
2969 0 
2970 0 
2971 0 
2972 0 
2973 0 
2974 0 
2975 0 
2976 0 
2977 0 
2978 0 
2979 0 
2980 0 
2981 0 
2982 0 
2983 0 
2984 0 
2985 0 
2986 0 
2987 0 
2988 0 
2989 0 
2990 0 
2991 0 
2992 0 
2993 0 
2994 0 
2995 0 
2996 0 
2997 0 
2998 0 
2999 0 
3000 0 
3001 0 
3002 0 
3003 0 
3004 0 
3005 0 
3006 0 
3007 0 
3008 0 
3009 0 
3010 0 
3011 0 
3012 0 
3013 0 
3014 0 
3015 0 
3016 0 
3017 0 
3018 0 
3019 0 
3020 0 
3021 0 
3022 0 
3023 0 
3024 0 
3025 0 
3026 0 
3027 0 
3028 0 
3029 0 
3030 0 
3031 0 
3032 0 
3033 0 
3034 0 
3035 0 
3036 0 
3037 0 
3038 0 
3039 0 
3040 0 
3041 0 
3042 0 
3043 0 
3044 0 
3045 0 
3046 0 
3047 0 
3048 0 
3049 0 
3050 0 
3051 0 
3052 0 
3053 0 
3054 0 
3055 0 
3056 0 
3057 0 
3058 0 
3059 0 
3060 0 
3061 0 
3062 0 
3063 0 
3064 0 
3065 0 
3066 0 
3067 0 
3068 0 
3069 0 
3070 0 
3071 0 
3072 0 
3073 0 
3074 0 
3075 0 
3076 0 
3077 0 
3078 0 
3079 0 
3080 0 
3081 0 
3082 0 
3083 0 
3084 0 
3085 0 
3086 0 
3087 0 
3088 0 
3089 0 
3090 0 
3091 0 
3092 0 
3093 0 
3094 0 
3095 0 
3613 0 
3614 0 
3615 0 
3616 0 
3617 0 
3618 0 
3619 0 
3620 0 
3621 0 
3622 0 
3623 0 
3624 0 
3625 0 
3626 0 
3627 0 
3628 0 
3629 0 
3630 0 
3631 0 
3632 0 
3633 0 
3634 0 
3635 0 
3636 0 
3637 0 
3638 0 
3639 0 
3640 0 
3641 0 
3642 0 
3643 0 
3644 0 
3645 0 
3646 0 
3647 0 
3648 0 
3649 0 
3650 0 
3651 0 
3652 0 
3653 0 
3654 0 
3655 0 
3656 0 
3657 0 
3658 0 
3659 0 
3660 0 
3661 0 
3662 0 
3663 0 
3664 0 
3665 0 
3666 0 
3667 0 
3668 0 
3669 0 
3670 0 
3671 0 
3672 0 
3673 0 
3674 0 
3675 0 
3676 0 
3677 0 
3678 0 
3679 0 
3680 0 
3681 0 
3682 0 
3683 0 
3684 0 
3685 0 
3686 0 
3687 0 
3688 0 
3689 0 
3690 0 
3691 0 
3692 0 
3693 0 
3694 0 
3695 0 
3696 0 
3697 0 
3698 0 
3699 0 
3700 0 
3701 0 
3702 0 
3703 0 
3704 0 
3705 0 
3706 0 
3707 0 
3708 0 
3709 0 
3710 0 
3711 0 
3712 0 
3713 0 
3714 0 
3715 0 
3716 0 
3717 0 
3718 0 
3719 0 
3720 0 
3721 0 
3722 0 
3723 0 
3724 0 
3725 0 
3726 0 
3727 0 
3728 0 
3729 0 
3730 0 
3731 0 
3732 0 
3733 0 
3734 0 
3735 0 
3736 0 
3737 0 
3738 0 
3739 0 
3740 0 
4258 0 
4259 0 
4260 0 
4261 0 
4262 0 
4263 0 
4264 0 
4265 0 
4266 0 
4267 0 
4268 0 
4269 0 
4270 0 
4271 0 
4272 0 
4273 0 
4274 0 
4275 0 
4276 0 
4277 0 
4278 0 
4279 0 
4280 0 
4281 0 
4282 0 
4283 0 
4284 0 
4285 0 
4286 0 
4287 0 
4288 0 
4289 0 
4290 0 
4291 0 
4292 0 
4293 0 
4294 0 
4295 0 
4296 0 
4297 0 
4298 0 
4299 0 
4300 0 
4301 0 
4302 0 
4303 0 
4304 0 
4305 0 
4306 0 
4307 0 
4308 0 
4309 0 
4310 0 
4311 0 
4312 0 
4313 0 
4314 0 
4315 0 
4316 0 
4317 0 
4318 0 
4319 0 
4320 0 
4321 0 
4322 0 
4323 0 
4324 0 
4325 0 
4326 0 
4327 0 
4328 0 
4329 0 
4330 0 
4331 0 
4332 0 
4333 0 
4334 0 
4335 0 
4336 0 
4337 0 
4338 0 
4339 0 
4340 0 
4341 0 
4342 0 
4343 0 
4344 0 
4345 0 
4346 0 
4347 0 
4348 0 
4349 0 
4350 0 
4351 0 
4352 0 
4353 0 
4354 0 
4355 0 
4356 0 
4357 0 
4358 0 
4359 0 
4360 0 
4361 0 
4362 0 
4363 0 
4364 0 
4365 0 
4366 0 
4367 0 
4368 0 
4369 0 
4370 0 
4371 0 
4372 0 
4373 0 
4374 0 
4375 0 
4376 0 
4377 0 
4378 0 
4379 0 
4380 0 
4381 0 
4382 0 
4383 0 
4384 0 
4385 0 
4903 0 
4904 0 
4905 0 
4906 0 
4907 0 
4908 0 
4909 0 
4910 0 
4911 0 
4912 0 
4913 0 
4914 0 
4915 0 
4916 0 
4917 0 
4918 0 
4919 0 
4920 0 
4921 0 
4922 0 
4923 0 
4924 0 
4925 0 
4926 0 
4927 0 
4928 0 
4929 0 
4930 0 
4931 0 
4932 0 
4933 0 
4934 0 
4935 0 
4936 0 
4937 0 
4938 0 
4939 0 
4940 0 
4941 0 
4942 0 
4943 0 
4944 0 
4945 0 
4946 0 
4947 0 
4948 0 
4949 0 
4950 0 
4951 0 
4952 0 
4953 0 
4954 0 
4955 0 
4956 0 
4957 0 
4958 0 
4959 0 
4960 0 
4961 0 
4962 0 
4963 0 
4964 0 
4965 0 
4966 0 
4967 0 
4968 0 
4969 0 
4970 0 
4971 0 
4972 0 
4973 0 
4974 0 
4975 0 
4976 0 
4977 0 
4978 0 
4979 0 
4980 0 
4981 0 
4982 0 
4983 0 
4984 0 
4985 0 
4986 0 
4987 0 
4988 0 
4989 0 
4990 0 
4991 0 
4992 0 
4993 0 
4994 0 
4995 0 
4996 0 
4997 0 
4998 0 
4999 0 
5000 0 
5001 0 
5002 0 
5003 0 
5004 0 
5005 0 
5006 0 
5007 0 
5008 0 
5009 0 
5010 0 
5011 0 
5012 0 
5013 0 
5014 0 
5015 0 
5016 0 
5017 0 
5018 0 
5019 0 
5020 0 
5021 0 
5022 0 
5023 0 
5024 0 
5025 0 
5026 0 
5027 0 
5028 0 
5029 0 
5030 0 
5548 0 
5549 0 
5550 0 
5551 0 
5552 0 
5553 0 
5554 0 
5555 0 
5556 0 
5557 0 
5558 0 
5559 0 
5560 0 
5561 0 
5562 0 
5563 0 
5564 0 
5565 0 
5566 0 
5567 0 
5568 0 
5569 0 
5570 0 
5571 0 
5572 0 
5573 0 
5574 0 
5575 0 
5576 0 
5577 0 
5578 0 
5579 0 
5580 0 
5581 0 
5582 0 
5583 0 
5584 0 
5585 0 
5586 0 
5587 0 
5588 0 
5589 0 
5590 0 
5591 0 
5592 0 
5593 0 
5594 0 
5595 0 
5596 0 
5597 0 
5598 0 
5599 0 
5600 0 
5601 0 
5602 0 
5603 0 
5604 0 
5605 0 
5606 0 
5607 0 
5608 0 
5609 0 
5610 0 
5611 0 
5612 0 
5613 0 
5614 0 
5615 0 
5616 0 
5617 0 
5618 0 
5619 0 
5620 0 
5621 0 
5622 0 
5623 0 
5624 0 
5625 0 
5626 0 
5627 0 
5628 0 
5629 0 
5630 0 
5631 0 
5632 0 
5633 0 
5634 0 
5635 0 
5636 0 
5637 0 
5638 0 
5639 0 
5640 0 
5641 0 
5642 0 
5643 0 
5644 0 
5645 0 
5646 0 
5647 0 
5648 0 
5649 0 
5650 0 
5651 0 
5652 0 
5653 0 
5654 0 
5655 0 
5656 0 
5657 0 
5658 0 
5659 0 
5660 0 
5661 0 
5662 0 
5663 0 
5664 0 
5665 0 
5666 0 
5667 0 
5668 0 
5669 0 
5670 0 
5671 0 
5672 0 
5673 0 
5674 0 
5675 0 
6193 0 
6194 0 
6195 0 
6196 0 
6197 0 
6198 0 
6199 0 
6200 0 
6201 0 
6202 0 
6203 0 
6204 0 
6205 0 
6206 0 
6207 0 
6208 0 
6209 0 
6210 0 
6211 0 
6212 0 
6213 0 
6214 0 
6215 0 
6216 0 
6217 0 
6218 0 
6219 0 
6220 0 
6221 0 
6222 0 
6223 0 
6224 0 
6225 0 
6226 0 
6227 0 
6228 0 
6229 0 
6230 0 
6231 0 
6232 0 
6233 0 
6234 0 
6235 0 
6236 0 
6237 0 
6238 0 
6239 0 
6240 0 
6241 0 
6242 0 
6243 0 
6244 0 
6245 0 
6246 0 
6247 0 
6248 0 
6249 0 
6250 0 
6251 0 
6252 0 
6253 0 
6254 0 
6255 0 
6256 0 
6257 0 
6258 0 
6259 0 
6260 0 
6261 0 
6262 0 
6263 0 
6264 0 
6265 0 
6266 0 
6267 0 
6268 0 
6269 0 
6270 0 
6271 0 
6272 0 
6273 0 
6274 0 
6275 0 
6276 0 
6277 0 
6278 0 
6279 0 
6280 0 
6281 0 
6282 0 
6283 0 
6284 0 
6285 0 
6286 0 
6287 0 
6288 0 
6289 0 
6290 0 
6291 0 
6292 0 
6293 0 
6294 0 
6295 0 
6296 0 
6297 0 
6298 0 
6299 0 
6300 0 
6301 0 
6302 0 
6303 0 
6304 0 
6305 0 
6306 0 
6307 0 
6308 0 
6309 0 
6310 0 
6311 0 
6312 0 
6313 0 
6314 0 
6315 0 
6316 0 
6317 0 
6318 0 
6319 0 
6320 0 
6838 0 
6839 0 
6840 0 
6841 0 
6842 0 
6843 0 
6844 0 
6845 0 
6846 0 
6847 0 
6848 0 
6849 0 
6850 0 
6851 0 
6852 0 
6853 0 
6854 0 
6855 0 
6856 0 
6857 0 
6858 0 
6859 0 
6860 0 
6861 0 
6862 0 
6863 0 
6864 0 
6865 0 
6866 0 
6867 0 
6868 0 
6869 0 
6870 0 
6871 0 
6872 0 
6873 0 
6874 0 
6875 0 
6876 0 
6877 0 
6878 0 
6879 0 
6880 0 
6881 0 
6882 0 
6883 0 
6884 0 
6885 0 
6886 0 
6887 0 
6888 0 
6889 0 
6890 0 
6891 0 
6892 0 
6893 0 
6894 0 
6895 0 
6896 0 
6897 0 
6898 0 
6899 0 
6900 0 
6901 0 
6902 0 
6903 0 
6904 0 
6905 0 
6906 0 
6907 0 
6908 0 
6909 0 
6910 0 
6911 0 
6912 0 
6913 0 
6914 0 
6915 0 
6916 0 
6917 0 
6918 0 
6919 0 
6920 0 
6921 0 
6922 0 
6923 0 
6924 0 
6925 0 
6926 0 
6927 0 
6928 0 
6929 0 
6930 0 
6931 0 
6932 0 
6933 0 
6934 0 
6935 0 
6936 0 
6937 0 
6938 0 
6939 0 
6940 0 
6941 0 
6942 0 
6943 0 
6944 0 
6945 0 
6946 0 
6947 0 
6948 0 
6949 0 
6950 0 
6951 0 
6952 0 
6953 0 
6954 0 
6955 0 
6956 0 
6957 0 
6958 0 
6959 0 
6960 0 
6961 0 
6962 0 
6963 0 
6964 0 
6965 0 
7483 0 
7484 0 
7485 0 
7486 0 
7487 0 
7488 0 
7489 0 
7490 0 
7491 0 
7492 0 
7493 0 
7494 0 
7495 0 
7496 0 
7497 0 
7498 0 
7499 0 
7500 0 
7501 0 
7502 0 
7503 0 
7504 0 
7505 0 
7506 0 
7507 0 
7508 0 
7509 0 
7510 0 
7511 0 
7512 0 
7513 0 
7514 0 
7515 0 
7516 0 
7517 0 
7518 0 
7519 0 
7520 0 
7521 0 
7522 0 
7523 0 
7524 0 
7525 0 
7526 0 
7527 0 
7528 0 
7529 0 
7530 0 
7531 0 
7532 0 
7533 0 
7534 0 
7535 0 
7536 0 
7537 0 
7538 0 
7539 0 
7540 0 
7541 0 
7542 0 
7543 0 
7544 0 
7545 0 
7546 0 
7547 0 
7548 0 
7549 0 
7550 0 
7551 0 
7552 0 
7553 0 
7554 0 
7555 0 
7556 0 
7557 0 
7558 0 
7559 0 
7560 0 
7561 0 
7562 0 
7563 0 
7564 0 
7565 0 
7566 0 
7567 0 
7568 0 
7569 0 
7570 0 
7571 0 
7572 0 
7573 0 
7574 0 
7575 0 
7576 0 
7577 0 
7578 0 
7579 0 
7580 0 
7581 0 
7582 0 
7583 0 
7584 0 
7585 0 
7586 0 
7587 0 
7588 0 
7589 0 
7590 0 
7591 0 
7592 0 
7593 0 
7594 0 
7595 0 
7596 0 
7597 0 
7598 0 
7599 0 
7600 0 
7601 0 
7602 0 
7603 0 
7604 0 
7605 0 
7606 0 
7607 0 
7608 0 
7609 0 
7610 0 
8128 0 
8129 0 
8130 0 
8131 0 
8132 0 
8133 0 
8134 0 
8135 0 
8136 0 
8137 0 
8138 0 
8139 0 
8140 0 
8141 0 
8142 0 
8143 0 
8144 0 
8145 0 
8146 0 
8147 0 
8148 0 
8149 0 
8150 0 
8151 0 
8152 0 
8153 0 
8154 0 
8155 0 
8156 0 
8157 0 
8158 0 
8159 0 
8160 0 
8161 0 
8162 0 
8163 0 
8164 0 
8165 0 
8166 0 
8167 0 
8168 0 
8169 0 
8170 0 
8171 0 
8172 0 
8173 0 
8174 0 
8175 0 
8176 0 
8177 0 
8178 0 
8179 0 
8180 0 
8181 0 
8182 0 
8183 0 
8184 0 
8185 0 
8186 0 
8187 0 
8188 0 
8189 0 
8190 0 
8191 0 
8192 0 
8193 0 
8194 0 
8195 0 
8196 0 
8197 0 
8198 0 
8199 0 
8200 0 
8201 0 
8202 0 
8203 0 
8204 0 
8205 0 
8206 0 
8207 0 
8208 0 
8209 0 
8210 0 
8211 0 
8212 0 
8213 0 
8214 0 
8215 0 
8216 0 
8217 0 
8218 0 
8219 0 
8220 0 
8221 0 
8222 0 
8223 0 
8224 0 
8225 0 
8226 0 
8227 0 
8228 0 
8229 0 
8230 0 
8231 0 
8232 0 
8233 0 
8234 0 
8235 0 
8236 0 
8237 0 
8238 0 
8239 0 
8240 0 
8241 0 
8242 0 
8243 0 
8244 0 
8245 0 
8246 0 
8247 0 
8248 0 
8249 0 
8250 0 
8251 0 
8252 0 
8253 0 
8254 0 
8255 0 
8773 0 
8774 0 
8775 0 
8776 0 
8777 0 
8778 0 
8779 0 
8780 0 
8781 0 
8782 0 
8783 0 
8784 0 
8785 0 
8786 0 
8787 0 
8788 0 
8789 0 
8790 0 
8791 0 
8792 0 
8793 0 
8794 0 
8795 0 
8796 0 
8797 0 
8798 0 
8799 0 
8800 0 
8801 0 
8802 0 
8803 0 
8804 0 
8805 0 
8806 0 
8807 0 
8808 0 
8809 0 
8810 0 
8811 0 
8812 0 
8813 0 
8814 0 
8815 0 
8816 0 
8817 0 
8818 0 
8819 0 
8820 0 
8821 0 
8822 0 
8823 0 
8824 0 
8825 0 
8826 0 
8827 0 
8828 0 
8829 0 
8830 0 
8831 0 
8832 0 
8833 0 
8834 0 
8835 0 
8836 0 
8837 0 
8838 0 
8839 0 
8840 0 
8841 0 
8842 0 
8843 0 
8844 0 
8845 0 
8846 0 
8847 0 
8848 0 
8849 0 
8850 0 
8851 0 
8852 0 
8853 0 
8854 0 
8855 0 
8856 0 
8857 0 
8858 0 
8859 0 
8860 0 
8861 0 
8862 0 
8863 0 
8864 0 
8865 0 
8866 0 
8867 0 
8868 0 
8869 0 
8870 0 
8871 0 
8872 0 
8873 0 
8874 0 
8875 0 
8876 0 
8877 0 
8878 0 
8879 0 
8880 0 
8881 0 
8882 0 
8883 0 
8884 0 
8885 0 
8886 0 
8887 0 
8888 0 
8889 0 
8890 0 
8891 0 
8892 0 
8893 0 
8894 0 
8895 0 
8896 0 
8897 0 
8898 0 
8899 0 
8900 0 
9418 0 
9419 0 
9420 0 
9421 0 
9422 0 
9423 0 
9424 0 
9425 0 
9426 0 
9427 0 
9428 0 
9429 0 
9430 0 
9431 0 
9432 0 
9433 0 
9434 0 
9435 0 
9436 0 
9437 0 
9438 0 
9439 0 
9440 0 
9441 0 
9442 0 
9443 0 
9444 0 
9445 0 
9446 0 
9447 0 
9448 0 
9449 0 
9450 0 
9451 0 
9452 0 
9453 0 
9454 0 
9455 0 
9456 0 
9457 0 
9458 0 
9459 0 
9460 0 
9461 0 
9462 0 
9463 0 
9464 0 
9465 0 
9466 0 
9467 0 
9468 0 
9469 0 
9470 0 
9471 0 
9472 0 
9473 0 
9474 0 
9475 0 
9476 0 
9477 0 
9478 0 
9479 0 
9480 0 
9481 0 
9482 0 
9483 0 
9484 0 
9485 0 
9486 0 
9487 0 
9488 0 
9489 0 
9490 0 
9491 0 
9492 0 
9493 0 
9494 0 
9495 0 
9496 0 
9497 0 
9498 0 
9499 0 
9500 0 
9501 0 
9502 0 
9503 0 
9504 0 
9505 0 
9506 0 
9507 0 
9508 0 
9509 0 
9510 0 
9511 0 
9512 0 
9513 0 
9514 0 
9515 0 
9516 0 
9517 0 
9518 0 
9519 0 
9520 0 
9521 0 
9522 0 
9523 0 
9524 0 
9525 0 
9526 0 
9527 0 
9528 0 
9529 0 
9530 0 
9531 0 
9532 0 
9533 0 
9534 0 
9535 0 
9536 0 
9537 0 
9538 0 
9539 0 
9540 0 
9541 0 
9542 0 
9543 0 
9544 0 
9545 0 
10063 0 
10064 0 
10065 0 
10066 0 
10067 0 
10068 0 
10069 0 
10070 0 
10071 0 
10072 0 
10073 0 
10074 0 
10075 0 
10076 0 
10077 0 
10078 0 
10079 0 
10080 0 
10081 0 
10082 0 
10083 0 
10084 0 
10085 0 
10086 0 
10087 0 
10088 0 
10089 0 
10090 0 
10091 0 
10092 0 
10093 0 
10094 0 
10095 0 
10096 0 
10097 0 
10098 0 
10099 0 
10100 0 
10101 0 
10102 0 
10103 0 
10104 0 
10105 0 
10106 0 
10107 0 
10108 0 
10109 0 
10110 0 
10111 0 
10112 0 
10113 0 
10114 0 
10115 0 
10116 0 
10117 0 
10118 0 
10119 0 
10120 0 
10121 0 
10122 0 
10123 0 
10124 0 
10125 0 
10126 0 
10127 0 
10128 0 
10129 0 
10130 0 
10131 0 
10132 0 
10133 0 
10134 0 
10135 0 
10136 0 
10137 0 
10138 0 
10139 0 
10140 0 
10141 0 
10142 0 
10143 0 
10144 0 
10145 0 
10146 0 
10147 0 
10148 0 
10149 0 
10150 0 
10151 0 
10152 0 
10153 0 
10154 0 
10155 0 
10156 0 
10157 0 
10158 0 
10159 0 
10160 0 
10161 0 
10162 0 
10163 0 
10164 0 
10165 0 
10166 0 
10167 0 
10168 0 
10169 0 
10170 0 
10171 0 
10172 0 
10173 0 
10174 0 
10175 0 
10176 0 
10177 0 
10178 0 
10179 0 
10180 0 
10181 0 
10182 0 
10183 0 
10184 0 
10185 0 
10186 0 
10187 0 
10188 0 
10189 0 
10190 0 
10708 0 
10709 0 
10710 0 
10711 0 
10712 0 
10713 0 
10714 0 
10715 0 
10716 0 
10717 0 
10718 0 
10719 0 
10720 0 
10721 0 
10722 0 
10723 0 
10724 0 
10725 0 
10726 0 
10727 0 
10728 0 
10729 0 
10730 0 
10731 0 
10732 0 
10733 0 
10734 0 
10735 0 
10736 0 
10737 0 
10738 0 
10739 0 
10740 0 
10741 0 
10742 0 
10743 0 
10744 0 
10745 0 
10746 0 
10747 0 
10748 0 
10749 0 
10750 0 
10751 0 
10752 0 
10753 0 
10754 0 
10755 0 
10756 0 
10757 0 
10758 0 
10759 0 
10760 0 
10761 0 
10762 0 
10763 0 
10764 0 
10765 0 
10766 0 
10767 0 
10768 0 
10769 0 
10770 0 
10771 0 
10772 0 
10773 0 
10774 0 
10775 0 
10776 0 
10777 0 
10778 0 
10779 0 
10780 0 
10781 0 
10782 0 
10783 0 
10784 0 
10785 0 
10786 0 
10787 0 
10788 0 
10789 0 
10790 0 
10791 0 
10792 0 
10793 0 
10794 0 
10795 0 
10796 0 
10797 0 
10798 0 
10799 0 
10800 0 
10801 0 
10802 0 
10803 0 
10804 0 
10805 0 
10806 0 
10807 0 
10808 0 
10809 0 
10810 0 
10811 0 
10812 0 
10813 0 
10814 0 
10815 0 
10816 0 
10817 0 
10818 0 
10819 0 
10820 0 
10821 0 
10822 0 
10823 0 
10824 0 
10825 0 
10826 0 
10827 0 
10828 0 
10829 0 
10830 0 
10831 0 
10832 0 
10833 0 
10834 0 
10835 0 
11353 0 
11354 0 
11355 0 
11356 0 
11357 0 
11358 0 
11359 0 
11360 0 
11361 0 
11362 0 
11363 0 
11364 0 
11365 0 
11366 0 
11367 0 
11368 0 
11369 0 
11370 0 
11371 0 
11372 0 
11373 0 
11374 0 
11375 0 
11376 0 
11377 0 
11378 0 
11379 0 
11380 0 
11381 0 
11382 0 
11383 0 
11384 0 
11385 0 
11386 0 
11387 0 
11388 0 
11389 0 
11390 0 
11391 0 
11392 0 
11393 0 
11394 0 
11395 0 
11396 0 
11397 0 
11398 0 
11399 0 
11400 0 
11401 0 
11402 0 
11403 0 
11404 0 
11405 0 
11406 0 
11407 0 
11408 0 
11409 0 
11410 0 
11411 0 
11412 0 
11413 0 
11414 0 
11415 0 
11416 0 
11417 0 
11418 0 
11419 0 
11420 0 
11421 0 
11422 0 
11423 0 
11424 0 
11425 0 
11426 0 
11427 0 
11428 0 
11429 0 
11430 0 
11431 0 
11432 0 
11433 0 
11434 0 
11435 0 
11436 0 
11437 0 
11438 0 
11439 0 
11440 0 
11441 0 
11442 0 
11443 0 
11444 0 
11445 0 
11446 0 
11447 0 
11448 0 
11449 0 
11450 0 
11451 0 
11452 0 
11453 0 
11454 0 
11455 0 
11456 0 
11457 0 
11458 0 
11459 0 
11460 0 
11461 0 
11462 0 
11463 0 
11464 0 
11465 0 
11466 0 
11467 0 
11468 0 
11469 0 
11470 0 
11471 0 
11472 0 
11473 0 
11474 0 
11475 0 
11476 0 
11477 0 
11478 0 
11479 0 
11480 0 
11998 0 
11999 0 
12000 0 
12001 0 
12002 0 
12003 0 
12004 0 
12005 0 
12006 0 
12007 0 
12008 0 
12009 0 
12010 0 
12011 0 
12012 0 
12013 0 
12014 0 
12015 0 
12016 0 
12017 0 
12018 0 
12019 0 
12020 0 
12021 0 
12022 0 
12023 0 
12024 0 
12025 0 
12026 0 
12027 0 
12028 0 
12029 0 
12030 0 
12031 0 
12032 0 
12033 0 
12034 0 
12035 0 
12036 0 
12037 0 
12038 0 
12039 0 
12040 0 
12041 0 
12042 0 
12043 0 
12044 0 
12045 0 
12046 0 
