0
768
80110 0 
80239 0 
80368 0 
80626 0 
80755 0 
80884 0 
81013 0 
81271 0 
81400 0 
81529 0 
81658 0 
81916 0 
82045 0 
82174 0 
82303 0 
82561 0 
82690 0 
82819 0 
82948 0 
83206 0 
83335 0 
83464 0 
83593 0 
83851 0 
83980 0 
84109 0 
84238 0 
84496 0 
84625 0 
84754 0 
84883 0 
85141 0 
85270 0 
85399 0 
85528 0 
85786 0 
85915 0 
86044 0 
86173 0 
86431 0 
86560 0 
86689 0 
86818 0 
87076 0 
87205 0 
87334 0 
87463 0 
87721 0 
87850 0 
87979 0 
88108 0 
88366 0 
88495 0 
88624 0 
88753 0 
89011 0 
89140 0 
89269 0 
89398 0 
89656 0 
89785 0 
89914 0 
90043 0 
90301 0 
90430 0 
90559 0 
90688 0 
90946 0 
91075 0 
91204 0 
91333 0 
91591 0 
91720 0 
91849 0 
91978 0 
92236 0 
92365 0 
92494 0 
92623 0 
92881 0 
93010 0 
93139 0 
93268 0 
93526 0 
93655 0 
93784 0 
93913 0 
94171 0 
94300 0 
94429 0 
94558 0 
94816 0 
94945 0 
95074 0 
95203 0 
95461 0 
95590 0 
95719 0 
95848 0 
96106 0 
96235 0 
96364 0 
96493 0 
96751 0 
96880 0 
97009 0 
97138 0 
97396 0 
97525 0 
97654 0 
97783 0 
98041 0 
98170 0 
98299 0 
98428 0 
98686 0 
98815 0 
98944 0 
99073 0 
99331 0 
99460 0 
99589 0 
99718 0 
99976 0 
100105 0 
100234 0 
100363 0 
100621 0 
100750 0 
100879 0 
101008 0 
101266 0 
101395 0 
101524 0 
101653 0 
101911 0 
102040 0 
102169 0 
102298 0 
102556 0 
102685 0 
102814 0 
102943 0 
103201 0 
103330 0 
103459 0 
103588 0 
103846 0 
103975 0 
104104 0 
104233 0 
104491 0 
104620 0 
104749 0 
104878 0 
105136 0 
105265 0 
105394 0 
105523 0 
105781 0 
105910 0 
106039 0 
106168 0 
106426 0 
106555 0 
106684 0 
106813 0 
107071 0 
107200 0 
107329 0 
107458 0 
107716 0 
107845 0 
107974 0 
108103 0 
108361 0 
108490 0 
108619 0 
108748 0 
109006 0 
109135 0 
109264 0 
109393 0 
109651 0 
109780 0 
109909 0 
110038 0 
110296 0 
110425 0 
110554 0 
110683 0 
110941 0 
111070 0 
111199 0 
111328 0 
111586 0 
111715 0 
111844 0 
111973 0 
112231 0 
112360 0 
112489 0 
112618 0 
112876 0 
113005 0 
113134 0 
113263 0 
113521 0 
113650 0 
113779 0 
113908 0 
114166 0 
114295 0 
114424 0 
114553 0 
114811 0 
114940 0 
115069 0 
115198 0 
115456 0 
115585 0 
115714 0 
115843 0 
116101 0 
116230 0 
116359 0 
116488 0 
116746 0 
116875 0 
117004 0 
117133 0 
117391 0 
117520 0 
117649 0 
117778 0 
118036 0 
118165 0 
118294 0 
118423 0 
118681 0 
118810 0 
118939 0 
119068 0 
119326 0 
119455 0 
119584 0 
119713 0 
119971 0 
120100 0 
120229 0 
120358 0 
120616 0 
120745 0 
120874 0 
121003 0 
121261 0 
121390 0 
121519 0 
121648 0 
121906 0 
122035 0 
122164 0 
122293 0 
122551 0 
122680 0 
122809 0 
122938 0 
123196 0 
123325 0 
123454 0 
123583 0 
