0
24576
742 0 
743 0 
744 0 
745 0 
746 0 
747 0 
748 0 
749 0 
750 0 
751 0 
752 0 
753 0 
754 0 
755 0 
756 0 
757 0 
758 0 
759 0 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 0 
1291 0 
1292 0 
1293 0 
1294 0 
1295 0 
1296 0 
1297 0 
1298 0 
1299 0 
1300 0 
1301 0 
1302 0 
1303 0 
1304 0 
1305 0 
1306 0 
1307 0 
1308 0 
1309 0 
1310 0 
1311 0 
1312 0 
1313 0 
1314 0 
1315 0 
1316 0 
1317 0 
1318 0 
1319 0 
1320 0 
1321 0 
1322 0 
1323 0 
1324 0 
1325 0 
1326 0 
1327 0 
1328 0 
1329 0 
1330 0 
1331 0 
1332 0 
1333 0 
1334 0 
1335 0 
1336 0 
1337 0 
1338 0 
1339 0 
1340 0 
1341 0 
1342 0 
1343 0 
1344 0 
1345 0 
1346 0 
1347 0 
1348 0 
1349 0 
1350 0 
1351 0 
1352 0 
1353 0 
1354 0 
1355 0 
1356 0 
1357 0 
1358 0 
1359 0 
1360 0 
1361 0 
1362 0 
1363 0 
1364 0 
1365 0 
1366 0 
1367 0 
1368 0 
1369 0 
1370 0 
1371 0 
1372 0 
1373 0 
1374 0 
1375 0 
1376 0 
1377 0 
1378 0 
1379 0 
1380 0 
1381 0 
1382 0 
1383 0 
1384 0 
1385 0 
1386 0 
1387 0 
1388 0 
1389 0 
1390 0 
1391 0 
1392 0 
1393 0 
1394 0 
1395 0 
1396 0 
1397 0 
1398 0 
1399 0 
1400 0 
1401 0 
1402 0 
1403 0 
1404 0 
1405 0 
1406 0 
1407 0 
1408 0 
1409 0 
1410 0 
1411 0 
1412 0 
1413 0 
1414 0 
1415 0 
1416 0 
1417 0 
1418 0 
1936 0 
1937 0 
1938 0 
1939 0 
1940 0 
1941 0 
1942 0 
1943 0 
1944 0 
1945 0 
1946 0 
1947 0 
1948 0 
1949 0 
1950 0 
1951 0 
1952 0 
1953 0 
1954 0 
1955 0 
1956 0 
1957 0 
1958 0 
1959 0 
1960 0 
1961 0 
1962 0 
1963 0 
1964 0 
1965 0 
1966 0 
1967 0 
1968 0 
1969 0 
1970 0 
1971 0 
1972 0 
1973 0 
1974 0 
1975 0 
1976 0 
1977 0 
1978 0 
1979 0 
1980 0 
1981 0 
1982 0 
1983 0 
1984 0 
1985 0 
1986 0 
1987 0 
1988 0 
1989 0 
1990 0 
1991 0 
1992 0 
1993 0 
1994 0 
1995 0 
1996 0 
1997 0 
1998 0 
1999 0 
2000 0 
2001 0 
2002 0 
2003 0 
2004 0 
2005 0 
2006 0 
2007 0 
2008 0 
2009 0 
2010 0 
2011 0 
2012 0 
2013 0 
2014 0 
2015 0 
2016 0 
2017 0 
2018 0 
2019 0 
2020 0 
2021 0 
2022 0 
2023 0 
2024 0 
2025 0 
2026 0 
2027 0 
2028 0 
2029 0 
2030 0 
2031 0 
2032 0 
2033 0 
2034 0 
2035 0 
2036 0 
2037 0 
2038 0 
2039 0 
2040 0 
2041 0 
2042 0 
2043 0 
2044 0 
2045 0 
2046 0 
2047 0 
2048 0 
2049 0 
2050 0 
2051 0 
2052 0 
2053 0 
2054 0 
2055 0 
2056 0 
2057 0 
2058 0 
2059 0 
2060 0 
2061 0 
2062 0 
2063 0 
2581 0 
2582 0 
2583 0 
2584 0 
2585 0 
2586 0 
2587 0 
2588 0 
2589 0 
2590 0 
2591 0 
2592 0 
2593 0 
2594 0 
2595 0 
2596 0 
2597 0 
2598 0 
2599 0 
2600 0 
2601 0 
2602 0 
2603 0 
2604 0 
2605 0 
2606 0 
2607 0 
2608 0 
2609 0 
2610 0 
2611 0 
2612 0 
2613 0 
2614 0 
2615 0 
2616 0 
2617 0 
2618 0 
2619 0 
2620 0 
2621 0 
2622 0 
2623 0 
2624 0 
2625 0 
2626 0 
2627 0 
2628 0 
2629 0 
2630 0 
2631 0 
2632 0 
2633 0 
2634 0 
2635 0 
2636 0 
2637 0 
2638 0 
2639 0 
2640 0 
2641 0 
2642 0 
2643 0 
2644 0 
2645 0 
2646 0 
2647 0 
2648 0 
2649 0 
2650 0 
2651 0 
2652 0 
2653 0 
2654 0 
2655 0 
2656 0 
2657 0 
2658 0 
2659 0 
2660 0 
2661 0 
2662 0 
2663 0 
2664 0 
2665 0 
2666 0 
2667 0 
2668 0 
2669 0 
2670 0 
2671 0 
2672 0 
2673 0 
2674 0 
2675 0 
2676 0 
2677 0 
2678 0 
2679 0 
2680 0 
2681 0 
2682 0 
2683 0 
2684 0 
2685 0 
2686 0 
2687 0 
2688 0 
2689 0 
2690 0 
2691 0 
2692 0 
2693 0 
2694 0 
2695 0 
2696 0 
2697 0 
2698 0 
2699 0 
2700 0 
2701 0 
2702 0 
2703 0 
2704 0 
2705 0 
2706 0 
2707 0 
2708 0 
3226 0 
3227 0 
3228 0 
3229 0 
3230 0 
3231 0 
3232 0 
3233 0 
3234 0 
3235 0 
3236 0 
3237 0 
3238 0 
3239 0 
3240 0 
3241 0 
3242 0 
3243 0 
3244 0 
3245 0 
3246 0 
3247 0 
3248 0 
3249 0 
3250 0 
3251 0 
3252 0 
3253 0 
3254 0 
3255 0 
3256 0 
3257 0 
3258 0 
3259 0 
3260 0 
3261 0 
3262 0 
3263 0 
3264 0 
3265 0 
3266 0 
3267 0 
3268 0 
3269 0 
3270 0 
3271 0 
3272 0 
3273 0 
3274 0 
3275 0 
3276 0 
3277 0 
3278 0 
3279 0 
3280 0 
3281 0 
3282 0 
3283 0 
3284 0 
3285 0 
3286 0 
3287 0 
3288 0 
3289 0 
3290 0 
3291 0 
3292 0 
3293 0 
3294 0 
3295 0 
3296 0 
3297 0 
3298 0 
3299 0 
3300 0 
3301 0 
3302 0 
3303 0 
3304 0 
3305 0 
3306 0 
3307 0 
3308 0 
3309 0 
3310 0 
3311 0 
3312 0 
3313 0 
3314 0 
3315 0 
3316 0 
3317 0 
3318 0 
3319 0 
3320 0 
3321 0 
3322 0 
3323 0 
3324 0 
3325 0 
3326 0 
3327 0 
3328 0 
3329 0 
3330 0 
3331 0 
3332 0 
3333 0 
3334 0 
3335 0 
3336 0 
3337 0 
3338 0 
3339 0 
3340 0 
3341 0 
3342 0 
3343 0 
3344 0 
3345 0 
3346 0 
3347 0 
3348 0 
3349 0 
3350 0 
3351 0 
3352 0 
3353 0 
3871 0 
3872 0 
3873 0 
3874 0 
3875 0 
3876 0 
3877 0 
3878 0 
3879 0 
3880 0 
3881 0 
3882 0 
3883 0 
3884 0 
3885 0 
3886 0 
3887 0 
3888 0 
3889 0 
3890 0 
3891 0 
3892 0 
3893 0 
3894 0 
3895 0 
3896 0 
3897 0 
3898 0 
3899 0 
3900 0 
3901 0 
3902 0 
3903 0 
3904 0 
3905 0 
3906 0 
3907 0 
3908 0 
3909 0 
3910 0 
3911 0 
3912 0 
3913 0 
3914 0 
3915 0 
3916 0 
3917 0 
3918 0 
3919 0 
3920 0 
3921 0 
3922 0 
3923 0 
3924 0 
3925 0 
3926 0 
3927 0 
3928 0 
3929 0 
3930 0 
3931 0 
3932 0 
3933 0 
3934 0 
3935 0 
3936 0 
3937 0 
3938 0 
3939 0 
3940 0 
3941 0 
3942 0 
3943 0 
3944 0 
3945 0 
3946 0 
3947 0 
3948 0 
3949 0 
3950 0 
3951 0 
3952 0 
3953 0 
3954 0 
3955 0 
3956 0 
3957 0 
3958 0 
3959 0 
3960 0 
3961 0 
3962 0 
3963 0 
3964 0 
3965 0 
3966 0 
3967 0 
3968 0 
3969 0 
3970 0 
3971 0 
3972 0 
3973 0 
3974 0 
3975 0 
3976 0 
3977 0 
3978 0 
3979 0 
3980 0 
3981 0 
3982 0 
3983 0 
3984 0 
3985 0 
3986 0 
3987 0 
3988 0 
3989 0 
3990 0 
3991 0 
3992 0 
3993 0 
3994 0 
3995 0 
3996 0 
3997 0 
3998 0 
4516 0 
4517 0 
4518 0 
4519 0 
4520 0 
4521 0 
4522 0 
4523 0 
4524 0 
4525 0 
4526 0 
4527 0 
4528 0 
4529 0 
4530 0 
4531 0 
4532 0 
4533 0 
4534 0 
4535 0 
4536 0 
4537 0 
4538 0 
4539 0 
4540 0 
4541 0 
4542 0 
4543 0 
4544 0 
4545 0 
4546 0 
4547 0 
4548 0 
4549 0 
4550 0 
4551 0 
4552 0 
4553 0 
4554 0 
4555 0 
4556 0 
4557 0 
4558 0 
4559 0 
4560 0 
4561 0 
4562 0 
4563 0 
4564 0 
4565 0 
4566 0 
4567 0 
4568 0 
4569 0 
4570 0 
4571 0 
4572 0 
4573 0 
4574 0 
4575 0 
4576 0 
4577 0 
4578 0 
4579 0 
4580 0 
4581 0 
4582 0 
4583 0 
4584 0 
4585 0 
4586 0 
4587 0 
4588 0 
4589 0 
4590 0 
4591 0 
4592 0 
4593 0 
4594 0 
4595 0 
4596 0 
4597 0 
4598 0 
4599 0 
4600 0 
4601 0 
4602 0 
4603 0 
4604 0 
4605 0 
4606 0 
4607 0 
4608 0 
4609 0 
4610 0 
4611 0 
4612 0 
4613 0 
4614 0 
4615 0 
4616 0 
4617 0 
4618 0 
4619 0 
4620 0 
4621 0 
4622 0 
4623 0 
4624 0 
4625 0 
4626 0 
4627 0 
4628 0 
4629 0 
4630 0 
4631 0 
4632 0 
4633 0 
4634 0 
4635 0 
4636 0 
4637 0 
4638 0 
4639 0 
4640 0 
4641 0 
4642 0 
4643 0 
5161 0 
5162 0 
5163 0 
5164 0 
5165 0 
5166 0 
5167 0 
5168 0 
5169 0 
5170 0 
5171 0 
5172 0 
5173 0 
5174 0 
5175 0 
5176 0 
5177 0 
5178 0 
5179 0 
5180 0 
5181 0 
5182 0 
5183 0 
5184 0 
5185 0 
5186 0 
5187 0 
5188 0 
5189 0 
5190 0 
5191 0 
5192 0 
5193 0 
5194 0 
5195 0 
5196 0 
5197 0 
5198 0 
5199 0 
5200 0 
5201 0 
5202 0 
5203 0 
5204 0 
5205 0 
5206 0 
5207 0 
5208 0 
5209 0 
5210 0 
5211 0 
5212 0 
5213 0 
5214 0 
5215 0 
5216 0 
5217 0 
5218 0 
5219 0 
5220 0 
5221 0 
5222 0 
5223 0 
5224 0 
5225 0 
5226 0 
5227 0 
5228 0 
5229 0 
5230 0 
5231 0 
5232 0 
5233 0 
5234 0 
5235 0 
5236 0 
5237 0 
5238 0 
5239 0 
5240 0 
5241 0 
5242 0 
5243 0 
5244 0 
5245 0 
5246 0 
5247 0 
5248 0 
5249 0 
5250 0 
5251 0 
5252 0 
5253 0 
5254 0 
5255 0 
5256 0 
5257 0 
5258 0 
5259 0 
5260 0 
5261 0 
5262 0 
5263 0 
5264 0 
5265 0 
5266 0 
5267 0 
5268 0 
5269 0 
5270 0 
5271 0 
5272 0 
5273 0 
5274 0 
5275 0 
5276 0 
5277 0 
5278 0 
5279 0 
5280 0 
5281 0 
5282 0 
5283 0 
5284 0 
5285 0 
5286 0 
5287 0 
5288 0 
5806 0 
5807 0 
5808 0 
5809 0 
5810 0 
5811 0 
5812 0 
5813 0 
5814 0 
5815 0 
5816 0 
5817 0 
5818 0 
5819 0 
5820 0 
5821 0 
5822 0 
5823 0 
5824 0 
5825 0 
5826 0 
5827 0 
5828 0 
5829 0 
5830 0 
5831 0 
5832 0 
5833 0 
5834 0 
5835 0 
5836 0 
5837 0 
5838 0 
5839 0 
5840 0 
5841 0 
5842 0 
5843 0 
5844 0 
5845 0 
5846 0 
5847 0 
5848 0 
5849 0 
5850 0 
5851 0 
5852 0 
5853 0 
5854 0 
5855 0 
5856 0 
5857 0 
5858 0 
5859 0 
5860 0 
5861 0 
5862 0 
5863 0 
5864 0 
5865 0 
5866 0 
5867 0 
5868 0 
5869 0 
5870 0 
5871 0 
5872 0 
5873 0 
5874 0 
5875 0 
5876 0 
5877 0 
5878 0 
5879 0 
5880 0 
5881 0 
5882 0 
5883 0 
5884 0 
5885 0 
5886 0 
5887 0 
5888 0 
5889 0 
5890 0 
5891 0 
5892 0 
5893 0 
5894 0 
5895 0 
5896 0 
5897 0 
5898 0 
5899 0 
5900 0 
5901 0 
5902 0 
5903 0 
5904 0 
5905 0 
5906 0 
5907 0 
5908 0 
5909 0 
5910 0 
5911 0 
5912 0 
5913 0 
5914 0 
5915 0 
5916 0 
5917 0 
5918 0 
5919 0 
5920 0 
5921 0 
5922 0 
5923 0 
5924 0 
5925 0 
5926 0 
5927 0 
5928 0 
5929 0 
5930 0 
5931 0 
5932 0 
5933 0 
6451 0 
6452 0 
6453 0 
6454 0 
6455 0 
6456 0 
6457 0 
6458 0 
6459 0 
6460 0 
6461 0 
6462 0 
6463 0 
6464 0 
6465 0 
6466 0 
6467 0 
6468 0 
6469 0 
6470 0 
6471 0 
6472 0 
6473 0 
6474 0 
6475 0 
6476 0 
6477 0 
6478 0 
6479 0 
6480 0 
6481 0 
6482 0 
6483 0 
6484 0 
6485 0 
6486 0 
6487 0 
6488 0 
6489 0 
6490 0 
6491 0 
6492 0 
6493 0 
6494 0 
6495 0 
6496 0 
6497 0 
6498 0 
6499 0 
6500 0 
6501 0 
6502 0 
6503 0 
6504 0 
6505 0 
6506 0 
6507 0 
6508 0 
6509 0 
6510 0 
6511 0 
6512 0 
6513 0 
6514 0 
6515 0 
6516 0 
6517 0 
6518 0 
6519 0 
6520 0 
6521 0 
6522 0 
6523 0 
6524 0 
6525 0 
6526 0 
6527 0 
6528 0 
6529 0 
6530 0 
6531 0 
6532 0 
6533 0 
6534 0 
6535 0 
6536 0 
6537 0 
6538 0 
6539 0 
6540 0 
6541 0 
6542 0 
6543 0 
6544 0 
6545 0 
6546 0 
6547 0 
6548 0 
6549 0 
6550 0 
6551 0 
6552 0 
6553 0 
6554 0 
6555 0 
6556 0 
6557 0 
6558 0 
6559 0 
6560 0 
6561 0 
6562 0 
6563 0 
6564 0 
6565 0 
6566 0 
6567 0 
6568 0 
6569 0 
6570 0 
6571 0 
6572 0 
6573 0 
6574 0 
6575 0 
6576 0 
6577 0 
6578 0 
7096 0 
7097 0 
7098 0 
7099 0 
7100 0 
7101 0 
7102 0 
7103 0 
7104 0 
7105 0 
7106 0 
7107 0 
7108 0 
7109 0 
7110 0 
7111 0 
7112 0 
7113 0 
7114 0 
7115 0 
7116 0 
7117 0 
7118 0 
7119 0 
7120 0 
7121 0 
7122 0 
7123 0 
7124 0 
7125 0 
7126 0 
7127 0 
7128 0 
7129 0 
7130 0 
7131 0 
7132 0 
7133 0 
7134 0 
7135 0 
7136 0 
7137 0 
7138 0 
7139 0 
7140 0 
7141 0 
7142 0 
7143 0 
7144 0 
7145 0 
7146 0 
7147 0 
7148 0 
7149 0 
7150 0 
7151 0 
7152 0 
7153 0 
7154 0 
7155 0 
7156 0 
7157 0 
7158 0 
7159 0 
7160 0 
7161 0 
7162 0 
7163 0 
7164 0 
7165 0 
7166 0 
7167 0 
7168 0 
7169 0 
7170 0 
7171 0 
7172 0 
7173 0 
7174 0 
7175 0 
7176 0 
7177 0 
7178 0 
7179 0 
7180 0 
7181 0 
7182 0 
7183 0 
7184 0 
7185 0 
7186 0 
7187 0 
7188 0 
7189 0 
7190 0 
7191 0 
7192 0 
7193 0 
7194 0 
7195 0 
7196 0 
7197 0 
7198 0 
7199 0 
7200 0 
7201 0 
7202 0 
7203 0 
7204 0 
7205 0 
7206 0 
7207 0 
7208 0 
7209 0 
7210 0 
7211 0 
7212 0 
7213 0 
7214 0 
7215 0 
7216 0 
7217 0 
7218 0 
7219 0 
7220 0 
7221 0 
7222 0 
7223 0 
7741 0 
7742 0 
7743 0 
7744 0 
7745 0 
7746 0 
7747 0 
7748 0 
7749 0 
7750 0 
7751 0 
7752 0 
7753 0 
7754 0 
7755 0 
7756 0 
7757 0 
7758 0 
7759 0 
7760 0 
7761 0 
7762 0 
7763 0 
7764 0 
7765 0 
7766 0 
7767 0 
7768 0 
7769 0 
7770 0 
7771 0 
7772 0 
7773 0 
7774 0 
7775 0 
7776 0 
7777 0 
7778 0 
7779 0 
7780 0 
7781 0 
7782 0 
7783 0 
7784 0 
7785 0 
7786 0 
7787 0 
7788 0 
7789 0 
7790 0 
7791 0 
7792 0 
7793 0 
7794 0 
7795 0 
7796 0 
7797 0 
7798 0 
7799 0 
7800 0 
7801 0 
7802 0 
7803 0 
7804 0 
7805 0 
7806 0 
7807 0 
7808 0 
7809 0 
7810 0 
7811 0 
7812 0 
7813 0 
7814 0 
7815 0 
7816 0 
7817 0 
7818 0 
7819 0 
7820 0 
7821 0 
7822 0 
7823 0 
7824 0 
7825 0 
7826 0 
7827 0 
7828 0 
7829 0 
7830 0 
7831 0 
7832 0 
7833 0 
7834 0 
7835 0 
7836 0 
7837 0 
7838 0 
7839 0 
7840 0 
7841 0 
7842 0 
7843 0 
7844 0 
7845 0 
7846 0 
7847 0 
7848 0 
7849 0 
7850 0 
7851 0 
7852 0 
7853 0 
7854 0 
7855 0 
7856 0 
7857 0 
7858 0 
7859 0 
7860 0 
7861 0 
7862 0 
7863 0 
7864 0 
7865 0 
7866 0 
7867 0 
7868 0 
8386 0 
8387 0 
8388 0 
8389 0 
8390 0 
8391 0 
8392 0 
8393 0 
8394 0 
8395 0 
8396 0 
8397 0 
8398 0 
8399 0 
8400 0 
8401 0 
8402 0 
8403 0 
8404 0 
8405 0 
8406 0 
8407 0 
8408 0 
8409 0 
8410 0 
8411 0 
8412 0 
8413 0 
8414 0 
8415 0 
8416 0 
8417 0 
8418 0 
8419 0 
8420 0 
8421 0 
8422 0 
8423 0 
8424 0 
8425 0 
8426 0 
8427 0 
8428 0 
8429 0 
8430 0 
8431 0 
8432 0 
8433 0 
8434 0 
8435 0 
8436 0 
8437 0 
8438 0 
8439 0 
8440 0 
8441 0 
8442 0 
8443 0 
8444 0 
8445 0 
8446 0 
8447 0 
8448 0 
8449 0 
8450 0 
8451 0 
8452 0 
8453 0 
8454 0 
8455 0 
8456 0 
8457 0 
8458 0 
8459 0 
8460 0 
8461 0 
8462 0 
8463 0 
8464 0 
8465 0 
8466 0 
8467 0 
8468 0 
8469 0 
8470 0 
8471 0 
8472 0 
8473 0 
8474 0 
8475 0 
8476 0 
8477 0 
8478 0 
8479 0 
8480 0 
8481 0 
8482 0 
8483 0 
8484 0 
8485 0 
8486 0 
8487 0 
8488 0 
8489 0 
8490 0 
8491 0 
8492 0 
8493 0 
8494 0 
8495 0 
8496 0 
8497 0 
8498 0 
8499 0 
8500 0 
8501 0 
8502 0 
8503 0 
8504 0 
8505 0 
8506 0 
8507 0 
8508 0 
8509 0 
8510 0 
8511 0 
8512 0 
8513 0 
9031 0 
9032 0 
9033 0 
9034 0 
9035 0 
9036 0 
9037 0 
9038 0 
9039 0 
9040 0 
9041 0 
9042 0 
9043 0 
9044 0 
9045 0 
9046 0 
9047 0 
9048 0 
9049 0 
9050 0 
9051 0 
9052 0 
9053 0 
9054 0 
9055 0 
9056 0 
9057 0 
9058 0 
9059 0 
9060 0 
9061 0 
9062 0 
9063 0 
9064 0 
9065 0 
9066 0 
9067 0 
9068 0 
9069 0 
9070 0 
9071 0 
9072 0 
9073 0 
9074 0 
9075 0 
9076 0 
9077 0 
9078 0 
9079 0 
9080 0 
9081 0 
9082 0 
9083 0 
9084 0 
9085 0 
9086 0 
9087 0 
9088 0 
9089 0 
9090 0 
9091 0 
9092 0 
9093 0 
9094 0 
9095 0 
9096 0 
9097 0 
9098 0 
9099 0 
9100 0 
9101 0 
9102 0 
9103 0 
9104 0 
9105 0 
9106 0 
9107 0 
9108 0 
9109 0 
9110 0 
9111 0 
9112 0 
9113 0 
9114 0 
9115 0 
9116 0 
9117 0 
9118 0 
9119 0 
9120 0 
9121 0 
9122 0 
9123 0 
9124 0 
9125 0 
9126 0 
9127 0 
9128 0 
9129 0 
9130 0 
9131 0 
9132 0 
9133 0 
9134 0 
9135 0 
9136 0 
9137 0 
9138 0 
9139 0 
9140 0 
9141 0 
9142 0 
9143 0 
9144 0 
9145 0 
9146 0 
9147 0 
9148 0 
9149 0 
9150 0 
9151 0 
9152 0 
9153 0 
9154 0 
9155 0 
9156 0 
9157 0 
9158 0 
9676 0 
9677 0 
9678 0 
9679 0 
9680 0 
9681 0 
9682 0 
9683 0 
9684 0 
9685 0 
9686 0 
9687 0 
9688 0 
9689 0 
9690 0 
9691 0 
9692 0 
9693 0 
9694 0 
9695 0 
9696 0 
9697 0 
9698 0 
9699 0 
9700 0 
9701 0 
9702 0 
9703 0 
9704 0 
9705 0 
9706 0 
9707 0 
9708 0 
9709 0 
9710 0 
9711 0 
9712 0 
9713 0 
9714 0 
9715 0 
9716 0 
9717 0 
9718 0 
9719 0 
9720 0 
9721 0 
9722 0 
9723 0 
9724 0 
9725 0 
9726 0 
9727 0 
9728 0 
9729 0 
9730 0 
9731 0 
9732 0 
9733 0 
9734 0 
9735 0 
9736 0 
9737 0 
9738 0 
9739 0 
9740 0 
9741 0 
9742 0 
9743 0 
9744 0 
9745 0 
9746 0 
9747 0 
9748 0 
9749 0 
9750 0 
9751 0 
9752 0 
9753 0 
9754 0 
9755 0 
9756 0 
9757 0 
9758 0 
9759 0 
9760 0 
9761 0 
9762 0 
9763 0 
9764 0 
9765 0 
9766 0 
9767 0 
9768 0 
9769 0 
9770 0 
9771 0 
9772 0 
9773 0 
9774 0 
9775 0 
9776 0 
9777 0 
9778 0 
9779 0 
9780 0 
9781 0 
9782 0 
9783 0 
9784 0 
9785 0 
9786 0 
9787 0 
9788 0 
9789 0 
9790 0 
9791 0 
9792 0 
9793 0 
9794 0 
9795 0 
9796 0 
9797 0 
9798 0 
9799 0 
9800 0 
9801 0 
9802 0 
9803 0 
10321 0 
10322 0 
10323 0 
10324 0 
10325 0 
10326 0 
10327 0 
10328 0 
10329 0 
10330 0 
10331 0 
10332 0 
10333 0 
10334 0 
10335 0 
10336 0 
10337 0 
10338 0 
10339 0 
10340 0 
10341 0 
10342 0 
10343 0 
10344 0 
10345 0 
10346 0 
10347 0 
10348 0 
10349 0 
10350 0 
10351 0 
10352 0 
10353 0 
10354 0 
10355 0 
10356 0 
10357 0 
10358 0 
10359 0 
10360 0 
10361 0 
10362 0 
10363 0 
10364 0 
10365 0 
10366 0 
10367 0 
10368 0 
10369 0 
10370 0 
10371 0 
10372 0 
10373 0 
10374 0 
10375 0 
10376 0 
10377 0 
10378 0 
10379 0 
10380 0 
10381 0 
10382 0 
10383 0 
10384 0 
10385 0 
10386 0 
10387 0 
10388 0 
10389 0 
10390 0 
10391 0 
10392 0 
10393 0 
10394 0 
10395 0 
10396 0 
10397 0 
10398 0 
10399 0 
10400 0 
10401 0 
10402 0 
10403 0 
10404 0 
10405 0 
10406 0 
10407 0 
10408 0 
10409 0 
10410 0 
10411 0 
10412 0 
10413 0 
10414 0 
10415 0 
10416 0 
10417 0 
10418 0 
10419 0 
10420 0 
10421 0 
10422 0 
10423 0 
10424 0 
10425 0 
10426 0 
10427 0 
10428 0 
10429 0 
10430 0 
10431 0 
10432 0 
10433 0 
10434 0 
10435 0 
10436 0 
10437 0 
10438 0 
10439 0 
10440 0 
10441 0 
10442 0 
10443 0 
10444 0 
10445 0 
10446 0 
10447 0 
10448 0 
10966 0 
10967 0 
10968 0 
10969 0 
10970 0 
10971 0 
10972 0 
10973 0 
10974 0 
10975 0 
10976 0 
10977 0 
10978 0 
10979 0 
10980 0 
10981 0 
10982 0 
10983 0 
10984 0 
10985 0 
10986 0 
10987 0 
10988 0 
10989 0 
10990 0 
10991 0 
10992 0 
10993 0 
10994 0 
10995 0 
10996 0 
10997 0 
10998 0 
10999 0 
11000 0 
11001 0 
11002 0 
11003 0 
11004 0 
11005 0 
11006 0 
11007 0 
11008 0 
11009 0 
11010 0 
11011 0 
11012 0 
11013 0 
11014 0 
11015 0 
11016 0 
11017 0 
11018 0 
11019 0 
11020 0 
11021 0 
11022 0 
11023 0 
11024 0 
11025 0 
11026 0 
11027 0 
11028 0 
11029 0 
11030 0 
11031 0 
11032 0 
11033 0 
11034 0 
11035 0 
11036 0 
11037 0 
11038 0 
11039 0 
11040 0 
11041 0 
11042 0 
11043 0 
11044 0 
11045 0 
11046 0 
11047 0 
11048 0 
11049 0 
11050 0 
11051 0 
11052 0 
11053 0 
11054 0 
11055 0 
11056 0 
11057 0 
11058 0 
11059 0 
11060 0 
11061 0 
11062 0 
11063 0 
11064 0 
11065 0 
11066 0 
11067 0 
11068 0 
11069 0 
11070 0 
11071 0 
11072 0 
11073 0 
11074 0 
11075 0 
11076 0 
11077 0 
11078 0 
11079 0 
11080 0 
11081 0 
11082 0 
11083 0 
11084 0 
11085 0 
11086 0 
11087 0 
11088 0 
11089 0 
11090 0 
11091 0 
11092 0 
11093 0 
11611 0 
11612 0 
11613 0 
11614 0 
11615 0 
11616 0 
11617 0 
11618 0 
11619 0 
11620 0 
11621 0 
11622 0 
11623 0 
11624 0 
11625 0 
11626 0 
11627 0 
11628 0 
11629 0 
11630 0 
11631 0 
11632 0 
11633 0 
11634 0 
11635 0 
11636 0 
11637 0 
11638 0 
11639 0 
11640 0 
11641 0 
11642 0 
11643 0 
11644 0 
11645 0 
11646 0 
11647 0 
11648 0 
11649 0 
11650 0 
11651 0 
11652 0 
11653 0 
11654 0 
11655 0 
11656 0 
11657 0 
11658 0 
11659 0 
11660 0 
11661 0 
11662 0 
11663 0 
11664 0 
11665 0 
11666 0 
11667 0 
11668 0 
11669 0 
11670 0 
11671 0 
11672 0 
11673 0 
11674 0 
11675 0 
11676 0 
11677 0 
11678 0 
11679 0 
11680 0 
