0
512
123472 0 
123473 0 
123474 0 
123475 0 
123476 0 
123477 0 
123478 0 
123479 0 
123480 0 
123481 0 
123482 0 
123483 0 
123484 0 
123485 0 
123486 0 
123487 0 
123488 0 
123489 0 
123490 0 
123491 0 
123492 0 
123493 0 
123494 0 
123495 0 
123496 0 
123497 0 
123498 0 
123499 0 
123500 0 
123501 0 
123502 0 
123503 0 
123504 0 
123505 0 
123506 0 
123507 0 
123508 0 
123509 0 
123510 0 
123511 0 
123512 0 
123513 0 
123514 0 
123515 0 
123516 0 
123517 0 
123518 0 
123519 0 
123520 0 
123521 0 
123522 0 
123523 0 
123524 0 
123525 0 
123526 0 
123527 0 
123528 0 
123529 0 
123530 0 
123531 0 
123532 0 
123533 0 
123534 0 
123535 0 
123536 0 
123537 0 
123538 0 
123539 0 
123540 0 
123541 0 
123542 0 
123543 0 
123544 0 
123545 0 
123546 0 
123547 0 
123548 0 
123549 0 
123550 0 
123551 0 
123552 0 
123553 0 
123554 0 
123555 0 
123556 0 
123557 0 
123558 0 
123559 0 
123560 0 
123561 0 
123562 0 
123563 0 
123564 0 
123565 0 
123566 0 
123567 0 
123568 0 
123569 0 
123570 0 
123571 0 
123572 0 
123573 0 
123574 0 
123575 0 
123576 0 
123577 0 
123578 0 
123579 0 
123580 0 
123581 0 
123583 0 
123584 0 
123585 0 
123586 0 
123587 0 
123588 0 
123589 0 
123590 0 
123591 0 
123592 0 
123593 0 
123594 0 
123595 0 
123596 0 
123597 0 
123598 0 
123599 0 
123600 0 
123601 0 
123602 0 
123603 0 
123604 0 
123605 0 
123606 0 
123607 0 
123608 0 
123609 0 
123610 0 
123611 0 
123612 0 
123613 0 
123614 0 
123615 0 
123616 0 
123617 0 
123618 0 
123619 0 
123620 0 
123621 0 
123622 0 
123623 0 
123624 0 
123625 0 
123626 0 
123627 0 
123628 0 
123629 0 
123630 0 
123631 0 
123632 0 
123633 0 
123634 0 
123635 0 
123636 0 
123637 0 
123638 0 
123639 0 
123640 0 
123641 0 
123642 0 
123643 0 
123644 0 
123645 0 
123646 0 
123647 0 
123648 0 
123649 0 
123650 0 
123651 0 
123652 0 
123653 0 
123654 0 
123655 0 
123656 0 
123657 0 
123658 0 
123659 0 
123660 0 
123661 0 
123662 0 
123663 0 
123664 0 
123665 0 
123666 0 
123667 0 
123668 0 
123669 0 
123670 0 
123671 0 
123672 0 
123673 0 
123674 0 
123675 0 
123676 0 
123677 0 
123678 0 
123679 0 
123680 0 
123681 0 
123682 0 
123683 0 
123684 0 
123685 0 
123686 0 
123687 0 
123688 0 
123689 0 
123690 0 
123691 0 
123692 0 
123693 0 
123694 0 
123695 0 
123696 0 
123697 0 
123698 0 
123699 0 
123700 0 
123701 0 
123702 0 
123703 0 
123704 0 
123705 0 
123706 0 
123707 0 
123708 0 
123709 0 
123710 0 
