0
1536
1019 0 
1020 0 
1021 0 
1022 0 
1156 0 
1157 0 
1158 0 
1159 0 
1160 0 
1161 0 
1162 0 
1163 0 
1164 0 
1165 0 
1166 0 
1167 0 
1168 0 
1169 0 
1170 0 
1171 0 
1172 0 
1173 0 
1174 0 
1175 0 
1176 0 
1177 0 
1178 0 
1179 0 
1180 0 
1181 0 
1182 0 
1183 0 
1184 0 
1185 0 
1186 0 
1187 0 
1321 0 
1322 0 
1323 0 
1324 0 
1325 0 
1326 0 
1327 0 
1328 0 
1329 0 
1330 0 
1331 0 
1332 0 
1333 0 
1334 0 
1335 0 
1336 0 
1337 0 
1338 0 
1339 0 
1340 0 
1341 0 
1342 0 
1343 0 
1344 0 
1345 0 
1346 0 
1347 0 
1348 0 
1349 0 
1350 0 
1351 0 
1352 0 
1486 0 
1487 0 
1488 0 
1489 0 
1490 0 
1491 0 
1492 0 
1493 0 
1494 0 
1495 0 
1496 0 
1497 0 
1498 0 
1499 0 
1500 0 
1501 0 
1502 0 
1503 0 
1504 0 
1505 0 
1506 0 
1507 0 
1508 0 
1509 0 
1510 0 
1511 0 
1512 0 
1513 0 
1514 0 
1515 0 
1516 0 
1517 0 
1651 0 
1652 0 
1653 0 
1654 0 
1655 0 
1656 0 
1657 0 
1658 0 
1659 0 
1660 0 
1661 0 
1662 0 
1663 0 
1664 0 
1665 0 
1666 0 
1667 0 
1668 0 
1669 0 
1670 0 
1671 0 
1672 0 
1673 0 
1674 0 
1675 0 
1676 0 
1677 0 
1678 0 
1679 0 
1680 0 
1681 0 
1682 0 
1816 0 
1817 0 
1818 0 
1819 0 
1820 0 
1821 0 
1822 0 
1823 0 
1824 0 
1825 0 
1826 0 
1827 0 
1828 0 
1829 0 
1830 0 
1831 0 
1832 0 
1833 0 
1834 0 
1835 0 
1836 0 
1837 0 
1838 0 
1839 0 
1840 0 
1841 0 
1842 0 
1843 0 
1844 0 
1845 0 
1846 0 
1847 0 
1981 0 
1982 0 
1983 0 
1984 0 
1985 0 
1986 0 
1987 0 
1988 0 
1989 0 
1990 0 
1991 0 
1992 0 
1993 0 
1994 0 
1995 0 
1996 0 
1997 0 
1998 0 
1999 0 
2000 0 
2001 0 
2002 0 
2003 0 
2004 0 
2005 0 
2006 0 
2007 0 
2008 0 
2009 0 
2010 0 
2011 0 
2012 0 
2146 0 
2147 0 
2148 0 
2149 0 
2150 0 
2151 0 
2152 0 
2153 0 
2154 0 
2155 0 
2156 0 
2157 0 
2158 0 
2159 0 
2160 0 
2161 0 
2162 0 
2163 0 
2164 0 
2165 0 
2166 0 
2167 0 
2168 0 
2169 0 
2170 0 
2171 0 
2172 0 
2173 0 
2174 0 
2175 0 
2176 0 
2177 0 
2311 0 
2312 0 
2313 0 
2314 0 
2315 0 
2316 0 
2317 0 
2318 0 
2319 0 
2320 0 
2321 0 
2322 0 
2323 0 
2324 0 
2325 0 
2326 0 
2327 0 
2328 0 
2329 0 
2330 0 
2331 0 
2332 0 
2333 0 
2334 0 
2335 0 
2336 0 
2337 0 
2338 0 
2339 0 
2340 0 
2341 0 
2342 0 
2476 0 
2477 0 
2478 0 
2479 0 
2480 0 
2481 0 
2482 0 
2483 0 
2484 0 
2485 0 
2486 0 
2487 0 
2488 0 
2489 0 
2490 0 
2491 0 
2492 0 
2493 0 
2494 0 
2495 0 
2496 0 
2497 0 
2498 0 
2499 0 
2500 0 
2501 0 
2502 0 
2503 0 
2504 0 
2505 0 
2506 0 
2507 0 
2641 0 
2642 0 
2643 0 
2644 0 
2645 0 
2646 0 
2647 0 
2648 0 
2649 0 
2650 0 
2651 0 
2652 0 
2653 0 
2654 0 
2655 0 
2656 0 
2657 0 
2658 0 
2659 0 
2660 0 
2661 0 
2662 0 
2663 0 
2664 0 
2665 0 
2666 0 
2667 0 
2668 0 
2669 0 
2670 0 
2671 0 
2672 0 
2806 0 
2807 0 
2808 0 
2809 0 
2810 0 
2811 0 
2812 0 
2813 0 
2814 0 
2815 0 
2816 0 
2817 0 
2818 0 
2819 0 
2820 0 
2821 0 
2822 0 
2823 0 
2824 0 
2825 0 
2826 0 
2827 0 
2828 0 
2829 0 
2830 0 
2831 0 
2832 0 
2833 0 
2834 0 
2835 0 
2836 0 
2837 0 
2971 0 
2972 0 
2973 0 
2974 0 
2975 0 
2976 0 
2977 0 
2978 0 
2979 0 
2980 0 
2981 0 
2982 0 
2983 0 
2984 0 
2985 0 
2986 0 
2987 0 
2988 0 
2989 0 
2990 0 
2991 0 
2992 0 
2993 0 
2994 0 
2995 0 
2996 0 
2997 0 
2998 0 
2999 0 
3000 0 
3001 0 
3002 0 
3136 0 
3137 0 
3138 0 
3139 0 
3140 0 
3141 0 
3142 0 
3143 0 
3144 0 
3145 0 
3146 0 
3147 0 
3148 0 
3149 0 
3150 0 
3151 0 
3152 0 
3153 0 
3154 0 
3155 0 
3156 0 
3157 0 
3158 0 
3159 0 
3160 0 
3161 0 
3162 0 
3163 0 
3164 0 
3165 0 
3166 0 
3167 0 
3301 0 
3302 0 
3303 0 
3304 0 
3305 0 
3306 0 
3307 0 
3308 0 
3309 0 
3310 0 
3311 0 
3312 0 
3313 0 
3314 0 
3315 0 
3316 0 
3317 0 
3318 0 
3319 0 
3320 0 
3321 0 
3322 0 
3323 0 
3324 0 
3325 0 
3326 0 
3327 0 
3328 0 
3329 0 
3330 0 
3331 0 
3332 0 
3466 0 
3467 0 
3468 0 
3469 0 
3470 0 
3471 0 
3472 0 
3473 0 
3474 0 
3475 0 
3476 0 
3477 0 
3478 0 
3479 0 
3480 0 
3481 0 
3482 0 
3483 0 
3484 0 
3485 0 
3486 0 
3487 0 
3488 0 
3489 0 
3490 0 
3491 0 
3492 0 
3493 0 
3494 0 
3495 0 
3496 0 
3497 0 
3631 0 
3632 0 
3633 0 
3634 0 
3635 0 
3636 0 
3637 0 
3638 0 
3639 0 
3640 0 
3641 0 
3642 0 
3643 0 
3644 0 
3645 0 
3646 0 
3647 0 
3648 0 
3649 0 
3650 0 
3651 0 
3652 0 
3653 0 
3654 0 
3655 0 
3656 0 
3657 0 
3658 0 
3659 0 
3660 0 
3661 0 
3662 0 
3796 0 
3797 0 
3798 0 
3799 0 
3800 0 
3801 0 
3802 0 
3803 0 
3804 0 
3805 0 
3806 0 
3807 0 
3808 0 
3809 0 
3810 0 
3811 0 
3812 0 
3813 0 
3814 0 
3815 0 
3816 0 
3817 0 
3818 0 
3819 0 
3820 0 
3821 0 
3822 0 
3823 0 
3824 0 
3825 0 
3826 0 
3827 0 
3961 0 
3962 0 
3963 0 
3964 0 
3965 0 
3966 0 
3967 0 
3968 0 
3969 0 
3970 0 
3971 0 
3972 0 
3973 0 
3974 0 
3975 0 
3976 0 
3977 0 
3978 0 
3979 0 
3980 0 
3981 0 
3982 0 
3983 0 
3984 0 
3985 0 
3986 0 
3987 0 
3988 0 
3989 0 
3990 0 
3991 0 
3992 0 
4126 0 
4127 0 
4128 0 
4129 0 
4130 0 
4131 0 
4132 0 
4133 0 
4134 0 
4135 0 
4136 0 
4137 0 
4138 0 
4139 0 
4140 0 
4141 0 
4142 0 
4143 0 
4144 0 
4145 0 
4146 0 
4147 0 
4148 0 
4149 0 
4150 0 
4151 0 
4152 0 
4153 0 
4154 0 
4155 0 
4156 0 
4157 0 
4291 0 
4292 0 
4293 0 
4294 0 
4295 0 
4296 0 
4297 0 
4298 0 
4299 0 
4300 0 
4301 0 
4302 0 
4303 0 
4304 0 
4305 0 
4306 0 
4307 0 
4308 0 
4309 0 
4310 0 
4311 0 
4312 0 
4313 0 
4314 0 
4315 0 
4316 0 
4317 0 
4318 0 
4319 0 
4320 0 
4321 0 
4322 0 
4456 0 
4457 0 
4458 0 
4459 0 
4460 0 
4461 0 
4462 0 
4463 0 
4464 0 
4465 0 
4466 0 
4467 0 
4468 0 
4469 0 
4470 0 
4471 0 
4472 0 
4473 0 
4474 0 
4475 0 
4476 0 
4477 0 
4478 0 
4479 0 
4480 0 
4481 0 
4482 0 
4483 0 
4484 0 
4485 0 
4486 0 
4487 0 
4621 0 
4622 0 
4623 0 
4624 0 
4625 0 
4626 0 
4627 0 
4628 0 
4629 0 
4630 0 
4631 0 
4632 0 
4633 0 
4634 0 
4635 0 
4636 0 
4637 0 
4638 0 
4639 0 
4640 0 
4641 0 
4642 0 
4643 0 
4644 0 
4645 0 
4646 0 
4647 0 
4648 0 
4649 0 
4650 0 
4651 0 
4652 0 
4786 0 
4787 0 
4788 0 
4789 0 
4790 0 
4791 0 
4792 0 
4793 0 
4794 0 
4795 0 
4796 0 
4797 0 
4798 0 
4799 0 
4800 0 
4801 0 
4802 0 
4803 0 
4804 0 
4805 0 
4806 0 
4807 0 
4808 0 
4809 0 
4810 0 
4811 0 
4812 0 
4813 0 
4814 0 
4815 0 
4816 0 
4817 0 
4951 0 
4952 0 
4953 0 
4954 0 
4955 0 
4956 0 
4957 0 
4958 0 
4959 0 
4960 0 
4961 0 
4962 0 
4963 0 
4964 0 
4965 0 
4966 0 
4967 0 
4968 0 
4969 0 
4970 0 
4971 0 
4972 0 
4973 0 
4974 0 
4975 0 
4976 0 
4977 0 
4978 0 
4979 0 
4980 0 
4981 0 
4982 0 
5116 0 
5117 0 
5118 0 
5119 0 
5120 0 
5121 0 
5122 0 
5123 0 
5124 0 
5125 0 
5126 0 
5127 0 
5128 0 
5129 0 
5130 0 
5131 0 
5132 0 
5133 0 
5134 0 
5135 0 
5136 0 
5137 0 
5138 0 
5139 0 
5140 0 
5141 0 
5142 0 
5143 0 
5144 0 
5145 0 
5146 0 
5147 0 
5281 0 
5282 0 
5283 0 
5284 0 
5285 0 
5286 0 
5287 0 
5288 0 
5289 0 
5290 0 
5291 0 
5292 0 
5293 0 
5294 0 
5295 0 
5296 0 
5297 0 
5298 0 
5299 0 
5300 0 
5301 0 
5302 0 
5303 0 
5304 0 
5305 0 
5306 0 
5307 0 
5308 0 
5309 0 
5310 0 
5311 0 
5312 0 
5446 0 
5447 0 
5448 0 
5449 0 
5450 0 
5451 0 
5452 0 
5453 0 
5454 0 
5455 0 
5456 0 
5457 0 
5458 0 
5459 0 
5460 0 
5461 0 
5462 0 
5463 0 
5464 0 
5465 0 
5466 0 
5467 0 
5468 0 
5469 0 
5470 0 
5471 0 
5472 0 
5473 0 
5474 0 
5475 0 
5476 0 
5477 0 
5611 0 
5612 0 
5613 0 
5614 0 
5615 0 
5616 0 
5617 0 
5618 0 
5619 0 
5620 0 
5621 0 
5622 0 
5623 0 
5624 0 
5625 0 
5626 0 
5627 0 
5628 0 
5629 0 
5630 0 
5631 0 
5632 0 
5633 0 
5634 0 
5635 0 
5636 0 
5637 0 
5638 0 
5639 0 
5640 0 
5641 0 
5642 0 
5776 0 
5777 0 
5778 0 
5779 0 
5780 0 
5781 0 
5782 0 
5783 0 
5784 0 
5785 0 
5786 0 
5787 0 
5788 0 
5789 0 
5790 0 
5791 0 
5792 0 
5793 0 
5794 0 
5795 0 
5796 0 
5797 0 
5798 0 
5799 0 
5800 0 
5801 0 
5802 0 
5803 0 
5804 0 
5805 0 
5806 0 
5807 0 
5941 0 
5942 0 
5943 0 
5944 0 
5945 0 
5946 0 
5947 0 
5948 0 
5949 0 
5950 0 
5951 0 
5952 0 
5953 0 
5954 0 
5955 0 
5956 0 
5957 0 
5958 0 
5959 0 
5960 0 
5961 0 
5962 0 
5963 0 
5964 0 
5965 0 
5966 0 
5967 0 
5968 0 
5969 0 
5970 0 
5971 0 
5972 0 
6106 0 
6107 0 
6108 0 
6109 0 
6110 0 
6111 0 
6112 0 
6113 0 
6114 0 
6115 0 
6116 0 
6117 0 
6118 0 
6119 0 
6120 0 
6121 0 
6122 0 
6123 0 
6124 0 
6125 0 
6126 0 
6127 0 
6128 0 
6129 0 
6130 0 
6131 0 
6132 0 
6133 0 
6134 0 
6135 0 
6136 0 
6137 0 
6271 0 
6272 0 
6273 0 
6274 0 
6275 0 
6276 0 
6277 0 
6278 0 
6279 0 
6280 0 
6281 0 
6282 0 
6283 0 
6284 0 
6285 0 
6286 0 
6287 0 
6288 0 
6289 0 
6290 0 
6291 0 
6292 0 
6293 0 
6294 0 
6295 0 
6296 0 
6297 0 
6298 0 
6299 0 
6300 0 
6301 0 
6302 0 
6436 0 
6437 0 
6438 0 
6439 0 
6440 0 
6441 0 
6442 0 
6443 0 
6444 0 
6445 0 
6446 0 
6447 0 
6448 0 
6449 0 
6450 0 
6451 0 
6452 0 
6453 0 
6454 0 
6455 0 
6456 0 
6457 0 
6458 0 
6459 0 
6460 0 
6461 0 
6462 0 
6463 0 
6464 0 
6465 0 
6466 0 
6467 0 
6601 0 
6602 0 
6603 0 
6604 0 
6605 0 
6606 0 
6607 0 
6608 0 
6609 0 
6610 0 
6611 0 
6612 0 
6613 0 
6614 0 
6615 0 
6616 0 
6617 0 
6618 0 
6619 0 
6620 0 
6621 0 
6622 0 
6623 0 
6624 0 
6625 0 
6626 0 
6627 0 
6628 0 
6629 0 
6630 0 
6631 0 
6632 0 
6766 0 
6767 0 
6768 0 
6769 0 
6770 0 
6771 0 
6772 0 
6773 0 
6774 0 
6775 0 
6776 0 
6777 0 
6778 0 
6779 0 
6780 0 
6781 0 
6782 0 
6783 0 
6784 0 
6785 0 
6786 0 
6787 0 
6788 0 
6789 0 
6790 0 
6791 0 
6792 0 
6793 0 
6794 0 
6795 0 
6796 0 
6797 0 
6931 0 
6932 0 
6933 0 
6934 0 
6935 0 
6936 0 
6937 0 
6938 0 
6939 0 
6940 0 
6941 0 
6942 0 
6943 0 
6944 0 
6945 0 
6946 0 
6947 0 
6948 0 
6949 0 
6950 0 
6951 0 
6952 0 
6953 0 
6954 0 
6955 0 
6956 0 
6957 0 
6958 0 
6959 0 
6960 0 
6961 0 
6962 0 
7096 0 
7097 0 
7098 0 
7099 0 
7100 0 
7101 0 
7102 0 
7103 0 
7104 0 
7105 0 
7106 0 
7107 0 
7108 0 
7109 0 
7110 0 
7111 0 
7112 0 
7113 0 
7114 0 
7115 0 
7116 0 
7117 0 
7118 0 
7119 0 
7120 0 
7121 0 
7122 0 
7123 0 
7124 0 
7125 0 
7126 0 
7127 0 
7261 0 
7262 0 
7263 0 
7264 0 
7265 0 
7266 0 
7267 0 
7268 0 
7269 0 
7270 0 
7271 0 
7272 0 
7273 0 
7274 0 
7275 0 
7276 0 
7277 0 
7278 0 
7279 0 
7280 0 
7281 0 
7282 0 
7283 0 
7284 0 
7285 0 
7286 0 
7287 0 
7288 0 
7289 0 
7290 0 
7291 0 
7292 0 
7426 0 
7427 0 
7428 0 
7429 0 
7430 0 
7431 0 
7432 0 
7433 0 
7434 0 
7435 0 
7436 0 
7437 0 
7438 0 
7439 0 
7440 0 
7441 0 
7442 0 
7443 0 
7444 0 
7445 0 
7446 0 
7447 0 
7448 0 
7449 0 
7450 0 
7451 0 
7452 0 
7453 0 
7454 0 
7455 0 
7456 0 
7457 0 
7591 0 
7592 0 
7593 0 
7594 0 
7595 0 
7596 0 
7597 0 
7598 0 
7599 0 
7600 0 
7601 0 
7602 0 
7603 0 
7604 0 
7605 0 
7606 0 
7607 0 
7608 0 
7609 0 
7610 0 
7611 0 
7612 0 
7613 0 
7614 0 
7615 0 
7616 0 
7617 0 
7618 0 
7619 0 
7620 0 
7621 0 
7622 0 
7756 0 
7757 0 
7758 0 
7759 0 
7760 0 
7761 0 
7762 0 
7763 0 
7764 0 
7765 0 
7766 0 
7767 0 
7768 0 
7769 0 
7770 0 
7771 0 
7772 0 
7773 0 
7774 0 
7775 0 
7776 0 
7777 0 
7778 0 
7779 0 
7780 0 
7781 0 
7782 0 
7783 0 
7784 0 
7785 0 
7786 0 
7787 0 
