0
393216
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
256 0 
257 0 
258 0 
259 0 
260 0 
261 0 
262 0 
263 0 
264 0 
265 0 
266 0 
267 0 
268 0 
269 0 
270 0 
271 0 
272 0 
273 0 
274 0 
275 0 
276 0 
277 0 
278 0 
279 0 
280 0 
281 0 
282 0 
283 0 
284 0 
285 0 
286 0 
287 0 
288 0 
289 0 
290 0 
291 0 
292 0 
293 0 
294 0 
295 0 
296 0 
297 0 
298 0 
299 0 
300 0 
301 0 
302 0 
303 0 
304 0 
305 0 
306 0 
307 0 
308 0 
309 0 
310 0 
311 0 
312 0 
313 0 
314 0 
315 0 
316 0 
317 0 
318 0 
319 0 
320 0 
321 0 
322 0 
323 0 
324 0 
325 0 
326 0 
327 0 
328 0 
329 0 
330 0 
331 0 
332 0 
333 0 
334 0 
335 0 
336 0 
337 0 
338 0 
339 0 
340 0 
341 0 
342 0 
343 0 
344 0 
345 0 
346 0 
347 0 
348 0 
349 0 
350 0 
351 0 
352 0 
353 0 
354 0 
355 0 
356 0 
357 0 
358 0 
359 0 
360 0 
361 0 
362 0 
363 0 
364 0 
365 0 
366 0 
367 0 
368 0 
369 0 
370 0 
371 0 
372 0 
373 0 
374 0 
375 0 
376 0 
377 0 
378 0 
379 0 
380 0 
381 0 
382 0 
383 0 
384 0 
385 0 
386 0 
387 0 
388 0 
389 0 
390 0 
391 0 
392 0 
393 0 
394 0 
395 0 
396 0 
397 0 
398 0 
399 0 
400 0 
401 0 
402 0 
403 0 
404 0 
405 0 
406 0 
407 0 
408 0 
409 0 
410 0 
411 0 
412 0 
413 0 
414 0 
415 0 
416 0 
417 0 
418 0 
419 0 
420 0 
421 0 
422 0 
423 0 
424 0 
425 0 
426 0 
427 0 
428 0 
429 0 
430 0 
431 0 
432 0 
433 0 
434 0 
435 0 
436 0 
437 0 
438 0 
439 0 
440 0 
441 0 
442 0 
443 0 
444 0 
445 0 
446 0 
447 0 
448 0 
449 0 
450 0 
451 0 
452 0 
453 0 
454 0 
455 0 
456 0 
457 0 
458 0 
459 0 
460 0 
461 0 
462 0 
463 0 
464 0 
465 0 
466 0 
467 0 
468 0 
469 0 
470 0 
471 0 
472 0 
473 0 
474 0 
475 0 
476 0 
477 0 
478 0 
479 0 
480 0 
481 0 
482 0 
483 0 
484 0 
485 0 
486 0 
487 0 
488 0 
489 0 
490 0 
491 0 
492 0 
493 0 
494 0 
495 0 
496 0 
497 0 
498 0 
499 0 
500 0 
501 0 
502 0 
503 0 
504 0 
505 0 
506 0 
507 0 
508 0 
509 0 
510 0 
511 0 
512 0 
2566 0 
2567 0 
2568 0 
2569 0 
2570 0 
2571 0 
2572 0 
2573 0 
2574 0 
2575 0 
2576 0 
2577 0 
2578 0 
2579 0 
2580 0 
2581 0 
2582 0 
2583 0 
2584 0 
2585 0 
2586 0 
2587 0 
2588 0 
2589 0 
2590 0 
2591 0 
2592 0 
2593 0 
2594 0 
2595 0 
2596 0 
2597 0 
2598 0 
2599 0 
2600 0 
2601 0 
2602 0 
2603 0 
2604 0 
2605 0 
2606 0 
2607 0 
2608 0 
2609 0 
2610 0 
2611 0 
2612 0 
2613 0 
2614 0 
2615 0 
2616 0 
2617 0 
2618 0 
2619 0 
2620 0 
2621 0 
2622 0 
2623 0 
2624 0 
2625 0 
2626 0 
2627 0 
2628 0 
2629 0 
2630 0 
2631 0 
2632 0 
2633 0 
2634 0 
2635 0 
2636 0 
2637 0 
2638 0 
2639 0 
2640 0 
2641 0 
2642 0 
2643 0 
2644 0 
2645 0 
2646 0 
2647 0 
2648 0 
2649 0 
2650 0 
2651 0 
2652 0 
2653 0 
2654 0 
2655 0 
2656 0 
2657 0 
2658 0 
2659 0 
2660 0 
2661 0 
2662 0 
2663 0 
2664 0 
2665 0 
2666 0 
2667 0 
2668 0 
2669 0 
2670 0 
2671 0 
2672 0 
2673 0 
2674 0 
2675 0 
2676 0 
2677 0 
2678 0 
2679 0 
2680 0 
2681 0 
2682 0 
2683 0 
2684 0 
2685 0 
2686 0 
2687 0 
2688 0 
2689 0 
2690 0 
2691 0 
2692 0 
2693 0 
2694 0 
2695 0 
2696 0 
2697 0 
2698 0 
2699 0 
2700 0 
2701 0 
2702 0 
2703 0 
2704 0 
2705 0 
2706 0 
2707 0 
2708 0 
2709 0 
2710 0 
2711 0 
2712 0 
2713 0 
2714 0 
2715 0 
2716 0 
2717 0 
2718 0 
2719 0 
2720 0 
2721 0 
2722 0 
2723 0 
2724 0 
2725 0 
2726 0 
2727 0 
2728 0 
2729 0 
2730 0 
2731 0 
2732 0 
2733 0 
2734 0 
2735 0 
2736 0 
2737 0 
2738 0 
2739 0 
2740 0 
2741 0 
2742 0 
2743 0 
2744 0 
2745 0 
2746 0 
2747 0 
2748 0 
2749 0 
2750 0 
2751 0 
2752 0 
2753 0 
2754 0 
2755 0 
2756 0 
2757 0 
2758 0 
2759 0 
2760 0 
2761 0 
2762 0 
2763 0 
2764 0 
2765 0 
2766 0 
2767 0 
2768 0 
2769 0 
2770 0 
2771 0 
2772 0 
2773 0 
2774 0 
2775 0 
2776 0 
2777 0 
2778 0 
2779 0 
2780 0 
2781 0 
2782 0 
2783 0 
2784 0 
2785 0 
2786 0 
2787 0 
2788 0 
2789 0 
2790 0 
2791 0 
2792 0 
2793 0 
2794 0 
2795 0 
2796 0 
2797 0 
2798 0 
2799 0 
2800 0 
2801 0 
2802 0 
2803 0 
2804 0 
2805 0 
2806 0 
2807 0 
2808 0 
2809 0 
2810 0 
2811 0 
2812 0 
2813 0 
2814 0 
2815 0 
2816 0 
2817 0 
2818 0 
2819 0 
2820 0 
2821 0 
2822 0 
2823 0 
2824 0 
2825 0 
2826 0 
2827 0 
2828 0 
2829 0 
2830 0 
2831 0 
2832 0 
2833 0 
2834 0 
2835 0 
2836 0 
2837 0 
2838 0 
2839 0 
2840 0 
2841 0 
2842 0 
2843 0 
2844 0 
2845 0 
2846 0 
2847 0 
2848 0 
2849 0 
2850 0 
2851 0 
2852 0 
2853 0 
2854 0 
2855 0 
2856 0 
2857 0 
2858 0 
2859 0 
2860 0 
2861 0 
2862 0 
2863 0 
2864 0 
2865 0 
2866 0 
2867 0 
2868 0 
2869 0 
2870 0 
2871 0 
2872 0 
2873 0 
2874 0 
2875 0 
2876 0 
2877 0 
2878 0 
2879 0 
2880 0 
2881 0 
2882 0 
2883 0 
2884 0 
2885 0 
2886 0 
2887 0 
2888 0 
2889 0 
2890 0 
2891 0 
2892 0 
2893 0 
2894 0 
2895 0 
2896 0 
2897 0 
2898 0 
2899 0 
2900 0 
2901 0 
2902 0 
2903 0 
2904 0 
2905 0 
2906 0 
2907 0 
2908 0 
2909 0 
2910 0 
2911 0 
2912 0 
2913 0 
2914 0 
2915 0 
2916 0 
2917 0 
2918 0 
2919 0 
2920 0 
2921 0 
2922 0 
2923 0 
2924 0 
2925 0 
2926 0 
2927 0 
2928 0 
2929 0 
2930 0 
2931 0 
2932 0 
2933 0 
2934 0 
2935 0 
2936 0 
2937 0 
2938 0 
2939 0 
2940 0 
2941 0 
2942 0 
2943 0 
2944 0 
2945 0 
2946 0 
2947 0 
2948 0 
2949 0 
2950 0 
2951 0 
2952 0 
2953 0 
2954 0 
2955 0 
2956 0 
2957 0 
2958 0 
2959 0 
2960 0 
2961 0 
2962 0 
2963 0 
2964 0 
2965 0 
2966 0 
2967 0 
2968 0 
2969 0 
2970 0 
2971 0 
2972 0 
2973 0 
2974 0 
2975 0 
2976 0 
2977 0 
2978 0 
2979 0 
2980 0 
2981 0 
2982 0 
2983 0 
2984 0 
2985 0 
2986 0 
2987 0 
2988 0 
2989 0 
2990 0 
2991 0 
2992 0 
2993 0 
2994 0 
2995 0 
2996 0 
2997 0 
2998 0 
2999 0 
3000 0 
3001 0 
3002 0 
3003 0 
3004 0 
3005 0 
3006 0 
3007 0 
3008 0 
3009 0 
3010 0 
3011 0 
3012 0 
3013 0 
3014 0 
3015 0 
3016 0 
3017 0 
3018 0 
3019 0 
3020 0 
3021 0 
3022 0 
3023 0 
3024 0 
3025 0 
3026 0 
3027 0 
3028 0 
3029 0 
3030 0 
3031 0 
3032 0 
3033 0 
3034 0 
3035 0 
3036 0 
3037 0 
3038 0 
3039 0 
3040 0 
3041 0 
3042 0 
3043 0 
3044 0 
3045 0 
3046 0 
3047 0 
3048 0 
3049 0 
3050 0 
3051 0 
3052 0 
3053 0 
3054 0 
3055 0 
3056 0 
3057 0 
3058 0 
3059 0 
3060 0 
3061 0 
3062 0 
3063 0 
3064 0 
3065 0 
3066 0 
3067 0 
3068 0 
3069 0 
3070 0 
3071 0 
3072 0 
3073 0 
3074 0 
3075 0 
3076 0 
3077 0 
5131 0 
5132 0 
5133 0 
5134 0 
5135 0 
5136 0 
5137 0 
5138 0 
5139 0 
5140 0 
5141 0 
5142 0 
5143 0 
5144 0 
5145 0 
5146 0 
5147 0 
5148 0 
5149 0 
5150 0 
5151 0 
5152 0 
5153 0 
5154 0 
5155 0 
5156 0 
5157 0 
5158 0 
5159 0 
5160 0 
5161 0 
5162 0 
5163 0 
5164 0 
5165 0 
5166 0 
5167 0 
5168 0 
5169 0 
5170 0 
5171 0 
5172 0 
5173 0 
5174 0 
5175 0 
5176 0 
5177 0 
5178 0 
5179 0 
5180 0 
5181 0 
5182 0 
5183 0 
5184 0 
5185 0 
5186 0 
5187 0 
5188 0 
5189 0 
5190 0 
5191 0 
5192 0 
5193 0 
5194 0 
5195 0 
5196 0 
5197 0 
5198 0 
5199 0 
5200 0 
5201 0 
5202 0 
5203 0 
5204 0 
5205 0 
5206 0 
5207 0 
5208 0 
5209 0 
5210 0 
5211 0 
5212 0 
5213 0 
5214 0 
5215 0 
5216 0 
5217 0 
5218 0 
5219 0 
5220 0 
5221 0 
5222 0 
5223 0 
5224 0 
5225 0 
5226 0 
5227 0 
5228 0 
5229 0 
5230 0 
5231 0 
5232 0 
5233 0 
5234 0 
5235 0 
5236 0 
5237 0 
5238 0 
5239 0 
5240 0 
5241 0 
5242 0 
5243 0 
5244 0 
5245 0 
5246 0 
5247 0 
5248 0 
5249 0 
5250 0 
5251 0 
5252 0 
5253 0 
5254 0 
5255 0 
5256 0 
5257 0 
5258 0 
5259 0 
5260 0 
5261 0 
5262 0 
5263 0 
5264 0 
5265 0 
5266 0 
5267 0 
5268 0 
5269 0 
5270 0 
5271 0 
5272 0 
5273 0 
5274 0 
5275 0 
5276 0 
5277 0 
5278 0 
5279 0 
5280 0 
5281 0 
5282 0 
5283 0 
5284 0 
5285 0 
5286 0 
5287 0 
5288 0 
5289 0 
5290 0 
5291 0 
5292 0 
5293 0 
5294 0 
5295 0 
5296 0 
5297 0 
5298 0 
5299 0 
5300 0 
5301 0 
5302 0 
5303 0 
5304 0 
5305 0 
5306 0 
5307 0 
5308 0 
5309 0 
5310 0 
5311 0 
5312 0 
5313 0 
5314 0 
5315 0 
5316 0 
5317 0 
5318 0 
5319 0 
5320 0 
5321 0 
5322 0 
5323 0 
5324 0 
5325 0 
5326 0 
5327 0 
5328 0 
5329 0 
5330 0 
5331 0 
5332 0 
5333 0 
5334 0 
5335 0 
5336 0 
5337 0 
5338 0 
5339 0 
5340 0 
5341 0 
5342 0 
5343 0 
5344 0 
5345 0 
5346 0 
5347 0 
5348 0 
5349 0 
5350 0 
5351 0 
5352 0 
5353 0 
5354 0 
5355 0 
5356 0 
5357 0 
5358 0 
5359 0 
5360 0 
5361 0 
5362 0 
5363 0 
5364 0 
5365 0 
5366 0 
5367 0 
5368 0 
5369 0 
5370 0 
5371 0 
5372 0 
5373 0 
5374 0 
5375 0 
5376 0 
5377 0 
5378 0 
5379 0 
5380 0 
5381 0 
5382 0 
5383 0 
5384 0 
5385 0 
5386 0 
5387 0 
5388 0 
5389 0 
5390 0 
5391 0 
5392 0 
5393 0 
5394 0 
5395 0 
5396 0 
5397 0 
5398 0 
5399 0 
5400 0 
5401 0 
5402 0 
5403 0 
5404 0 
5405 0 
5406 0 
5407 0 
5408 0 
5409 0 
5410 0 
5411 0 
5412 0 
5413 0 
5414 0 
5415 0 
5416 0 
5417 0 
5418 0 
5419 0 
5420 0 
5421 0 
5422 0 
5423 0 
5424 0 
5425 0 
5426 0 
5427 0 
5428 0 
5429 0 
5430 0 
5431 0 
5432 0 
5433 0 
5434 0 
5435 0 
5436 0 
5437 0 
5438 0 
5439 0 
5440 0 
5441 0 
5442 0 
5443 0 
5444 0 
5445 0 
5446 0 
5447 0 
5448 0 
5449 0 
5450 0 
5451 0 
5452 0 
5453 0 
5454 0 
5455 0 
5456 0 
5457 0 
5458 0 
5459 0 
5460 0 
5461 0 
5462 0 
5463 0 
5464 0 
5465 0 
5466 0 
5467 0 
5468 0 
5469 0 
5470 0 
5471 0 
5472 0 
5473 0 
5474 0 
5475 0 
5476 0 
5477 0 
5478 0 
5479 0 
5480 0 
5481 0 
5482 0 
5483 0 
5484 0 
5485 0 
5486 0 
5487 0 
5488 0 
5489 0 
5490 0 
5491 0 
5492 0 
5493 0 
5494 0 
5495 0 
5496 0 
5497 0 
5498 0 
5499 0 
5500 0 
5501 0 
5502 0 
5503 0 
5504 0 
5505 0 
5506 0 
5507 0 
5508 0 
5509 0 
5510 0 
5511 0 
5512 0 
5513 0 
5514 0 
5515 0 
5516 0 
5517 0 
5518 0 
5519 0 
5520 0 
5521 0 
5522 0 
5523 0 
5524 0 
5525 0 
5526 0 
5527 0 
5528 0 
5529 0 
5530 0 
5531 0 
5532 0 
5533 0 
5534 0 
5535 0 
5536 0 
5537 0 
5538 0 
5539 0 
5540 0 
5541 0 
5542 0 
5543 0 
5544 0 
5545 0 
5546 0 
5547 0 
5548 0 
5549 0 
5550 0 
5551 0 
5552 0 
5553 0 
5554 0 
5555 0 
5556 0 
5557 0 
5558 0 
5559 0 
5560 0 
5561 0 
5562 0 
5563 0 
5564 0 
5565 0 
5566 0 
5567 0 
5568 0 
5569 0 
5570 0 
5571 0 
5572 0 
5573 0 
5574 0 
5575 0 
5576 0 
5577 0 
5578 0 
5579 0 
5580 0 
5581 0 
5582 0 
5583 0 
5584 0 
5585 0 
5586 0 
5587 0 
5588 0 
5589 0 
5590 0 
5591 0 
5592 0 
5593 0 
5594 0 
5595 0 
5596 0 
5597 0 
5598 0 
5599 0 
5600 0 
5601 0 
5602 0 
5603 0 
5604 0 
5605 0 
5606 0 
5607 0 
5608 0 
5609 0 
5610 0 
5611 0 
5612 0 
5613 0 
5614 0 
5615 0 
5616 0 
5617 0 
5618 0 
5619 0 
5620 0 
5621 0 
5622 0 
5623 0 
5624 0 
5625 0 
5626 0 
5627 0 
5628 0 
5629 0 
5630 0 
5631 0 
5632 0 
5633 0 
5634 0 
5635 0 
5636 0 
5637 0 
5638 0 
5639 0 
5640 0 
5641 0 
5642 0 
7696 0 
7697 0 
7698 0 
7699 0 
7700 0 
7701 0 
7702 0 
7703 0 
7704 0 
7705 0 
7706 0 
7707 0 
7708 0 
7709 0 
7710 0 
7711 0 
7712 0 
7713 0 
7714 0 
7715 0 
7716 0 
7717 0 
7718 0 
7719 0 
7720 0 
7721 0 
7722 0 
7723 0 
7724 0 
7725 0 
7726 0 
7727 0 
7728 0 
7729 0 
7730 0 
7731 0 
7732 0 
7733 0 
7734 0 
7735 0 
7736 0 
7737 0 
7738 0 
7739 0 
7740 0 
7741 0 
7742 0 
7743 0 
7744 0 
7745 0 
7746 0 
7747 0 
7748 0 
7749 0 
7750 0 
7751 0 
7752 0 
7753 0 
7754 0 
7755 0 
7756 0 
7757 0 
7758 0 
7759 0 
7760 0 
7761 0 
7762 0 
7763 0 
7764 0 
7765 0 
7766 0 
7767 0 
7768 0 
7769 0 
7770 0 
7771 0 
7772 0 
7773 0 
7774 0 
7775 0 
7776 0 
7777 0 
7778 0 
7779 0 
7780 0 
7781 0 
7782 0 
7783 0 
7784 0 
7785 0 
7786 0 
7787 0 
7788 0 
7789 0 
7790 0 
7791 0 
7792 0 
7793 0 
7794 0 
7795 0 
7796 0 
7797 0 
7798 0 
7799 0 
7800 0 
7801 0 
7802 0 
7803 0 
7804 0 
7805 0 
7806 0 
7807 0 
7808 0 
7809 0 
7810 0 
7811 0 
7812 0 
7813 0 
7814 0 
7815 0 
7816 0 
7817 0 
7818 0 
7819 0 
7820 0 
7821 0 
7822 0 
7823 0 
7824 0 
7825 0 
7826 0 
7827 0 
7828 0 
7829 0 
7830 0 
7831 0 
7832 0 
7833 0 
7834 0 
7835 0 
7836 0 
7837 0 
7838 0 
7839 0 
7840 0 
7841 0 
7842 0 
7843 0 
7844 0 
7845 0 
7846 0 
7847 0 
7848 0 
7849 0 
7850 0 
7851 0 
7852 0 
7853 0 
7854 0 
7855 0 
7856 0 
7857 0 
7858 0 
7859 0 
7860 0 
7861 0 
7862 0 
7863 0 
7864 0 
7865 0 
7866 0 
7867 0 
7868 0 
7869 0 
7870 0 
7871 0 
7872 0 
7873 0 
7874 0 
7875 0 
7876 0 
7877 0 
7878 0 
7879 0 
7880 0 
7881 0 
7882 0 
7883 0 
7884 0 
7885 0 
7886 0 
7887 0 
7888 0 
7889 0 
7890 0 
7891 0 
7892 0 
7893 0 
7894 0 
7895 0 
7896 0 
7897 0 
7898 0 
7899 0 
7900 0 
7901 0 
7902 0 
7903 0 
7904 0 
7905 0 
7906 0 
7907 0 
7908 0 
7909 0 
7910 0 
7911 0 
7912 0 
7913 0 
7914 0 
7915 0 
7916 0 
7917 0 
7918 0 
7919 0 
7920 0 
7921 0 
7922 0 
7923 0 
7924 0 
7925 0 
7926 0 
7927 0 
7928 0 
7929 0 
7930 0 
7931 0 
7932 0 
7933 0 
7934 0 
7935 0 
7936 0 
7937 0 
7938 0 
7939 0 
7940 0 
7941 0 
7942 0 
7943 0 
7944 0 
7945 0 
7946 0 
7947 0 
7948 0 
7949 0 
7950 0 
7951 0 
7952 0 
7953 0 
7954 0 
7955 0 
7956 0 
7957 0 
7958 0 
7959 0 
7960 0 
7961 0 
7962 0 
7963 0 
7964 0 
7965 0 
7966 0 
7967 0 
7968 0 
7969 0 
7970 0 
7971 0 
7972 0 
7973 0 
7974 0 
7975 0 
7976 0 
7977 0 
7978 0 
7979 0 
7980 0 
7981 0 
7982 0 
7983 0 
7984 0 
7985 0 
7986 0 
7987 0 
7988 0 
7989 0 
7990 0 
7991 0 
7992 0 
7993 0 
7994 0 
7995 0 
7996 0 
7997 0 
7998 0 
7999 0 
8000 0 
8001 0 
8002 0 
8003 0 
8004 0 
8005 0 
8006 0 
8007 0 
8008 0 
8009 0 
8010 0 
8011 0 
8012 0 
8013 0 
8014 0 
8015 0 
8016 0 
8017 0 
8018 0 
8019 0 
8020 0 
8021 0 
8022 0 
8023 0 
8024 0 
8025 0 
8026 0 
8027 0 
8028 0 
8029 0 
8030 0 
8031 0 
8032 0 
8033 0 
8034 0 
8035 0 
8036 0 
8037 0 
8038 0 
8039 0 
8040 0 
8041 0 
8042 0 
8043 0 
8044 0 
8045 0 
8046 0 
8047 0 
8048 0 
8049 0 
8050 0 
8051 0 
8052 0 
8053 0 
8054 0 
8055 0 
8056 0 
8057 0 
8058 0 
8059 0 
8060 0 
8061 0 
8062 0 
8063 0 
8064 0 
8065 0 
8066 0 
8067 0 
8068 0 
8069 0 
8070 0 
8071 0 
8072 0 
8073 0 
8074 0 
8075 0 
8076 0 
8077 0 
8078 0 
8079 0 
8080 0 
8081 0 
8082 0 
8083 0 
8084 0 
8085 0 
8086 0 
8087 0 
8088 0 
8089 0 
8090 0 
8091 0 
8092 0 
8093 0 
8094 0 
8095 0 
8096 0 
8097 0 
8098 0 
8099 0 
8100 0 
8101 0 
8102 0 
8103 0 
8104 0 
8105 0 
8106 0 
8107 0 
8108 0 
8109 0 
8110 0 
8111 0 
8112 0 
8113 0 
8114 0 
8115 0 
8116 0 
8117 0 
8118 0 
8119 0 
8120 0 
8121 0 
8122 0 
8123 0 
8124 0 
8125 0 
8126 0 
8127 0 
8128 0 
8129 0 
8130 0 
8131 0 
8132 0 
8133 0 
8134 0 
8135 0 
8136 0 
8137 0 
8138 0 
8139 0 
8140 0 
8141 0 
8142 0 
8143 0 
8144 0 
8145 0 
8146 0 
8147 0 
8148 0 
8149 0 
8150 0 
8151 0 
8152 0 
8153 0 
8154 0 
8155 0 
8156 0 
8157 0 
8158 0 
8159 0 
8160 0 
8161 0 
8162 0 
8163 0 
8164 0 
8165 0 
8166 0 
8167 0 
8168 0 
8169 0 
8170 0 
8171 0 
8172 0 
8173 0 
8174 0 
8175 0 
8176 0 
8177 0 
8178 0 
8179 0 
8180 0 
8181 0 
8182 0 
8183 0 
8184 0 
8185 0 
8186 0 
8187 0 
8188 0 
8189 0 
8190 0 
8191 0 
8192 0 
8193 0 
8194 0 
8195 0 
8196 0 
8197 0 
8198 0 
8199 0 
8200 0 
8201 0 
8202 0 
8203 0 
8204 0 
8205 0 
8206 0 
8207 0 
10261 0 
10262 0 
10263 0 
10264 0 
10265 0 
10266 0 
10267 0 
10268 0 
10269 0 
10270 0 
10271 0 
10272 0 
10273 0 
10274 0 
10275 0 
10276 0 
10277 0 
10278 0 
10279 0 
10280 0 
10281 0 
10282 0 
10283 0 
10284 0 
10285 0 
10286 0 
10287 0 
10288 0 
10289 0 
10290 0 
10291 0 
10292 0 
10293 0 
10294 0 
10295 0 
10296 0 
10297 0 
10298 0 
10299 0 
10300 0 
10301 0 
10302 0 
10303 0 
10304 0 
10305 0 
10306 0 
10307 0 
10308 0 
10309 0 
10310 0 
10311 0 
10312 0 
10313 0 
10314 0 
10315 0 
10316 0 
10317 0 
10318 0 
10319 0 
10320 0 
10321 0 
10322 0 
10323 0 
10324 0 
10325 0 
10326 0 
10327 0 
10328 0 
10329 0 
10330 0 
10331 0 
10332 0 
10333 0 
10334 0 
10335 0 
10336 0 
10337 0 
10338 0 
10339 0 
10340 0 
10341 0 
10342 0 
10343 0 
10344 0 
10345 0 
10346 0 
10347 0 
10348 0 
10349 0 
10350 0 
10351 0 
10352 0 
10353 0 
10354 0 
10355 0 
10356 0 
10357 0 
10358 0 
10359 0 
10360 0 
10361 0 
10362 0 
10363 0 
10364 0 
10365 0 
10366 0 
10367 0 
10368 0 
10369 0 
10370 0 
10371 0 
10372 0 
10373 0 
10374 0 
10375 0 
10376 0 
10377 0 
10378 0 
10379 0 
10380 0 
10381 0 
10382 0 
10383 0 
10384 0 
10385 0 
10386 0 
10387 0 
10388 0 
10389 0 
10390 0 
10391 0 
10392 0 
10393 0 
10394 0 
10395 0 
10396 0 
10397 0 
10398 0 
10399 0 
10400 0 
10401 0 
10402 0 
10403 0 
10404 0 
10405 0 
10406 0 
10407 0 
10408 0 
10409 0 
10410 0 
10411 0 
10412 0 
10413 0 
10414 0 
10415 0 
10416 0 
10417 0 
10418 0 
10419 0 
10420 0 
10421 0 
10422 0 
10423 0 
10424 0 
10425 0 
10426 0 
10427 0 
10428 0 
10429 0 
10430 0 
10431 0 
10432 0 
10433 0 
10434 0 
10435 0 
10436 0 
10437 0 
10438 0 
10439 0 
10440 0 
10441 0 
10442 0 
10443 0 
10444 0 
10445 0 
10446 0 
10447 0 
10448 0 
10449 0 
10450 0 
10451 0 
10452 0 
10453 0 
10454 0 
10455 0 
10456 0 
10457 0 
10458 0 
10459 0 
10460 0 
10461 0 
10462 0 
10463 0 
10464 0 
10465 0 
10466 0 
10467 0 
10468 0 
10469 0 
10470 0 
10471 0 
10472 0 
10473 0 
10474 0 
10475 0 
10476 0 
10477 0 
10478 0 
10479 0 
10480 0 
10481 0 
10482 0 
10483 0 
10484 0 
10485 0 
10486 0 
10487 0 
10488 0 
10489 0 
10490 0 
10491 0 
10492 0 
10493 0 
10494 0 
10495 0 
10496 0 
10497 0 
10498 0 
10499 0 
10500 0 
10501 0 
10502 0 
10503 0 
10504 0 
10505 0 
10506 0 
10507 0 
10508 0 
10509 0 
10510 0 
10511 0 
10512 0 
10513 0 
10514 0 
10515 0 
10516 0 
10517 0 
10518 0 
10519 0 
10520 0 
10521 0 
10522 0 
10523 0 
10524 0 
10525 0 
10526 0 
10527 0 
10528 0 
10529 0 
10530 0 
10531 0 
10532 0 
10533 0 
10534 0 
10535 0 
10536 0 
10537 0 
10538 0 
10539 0 
10540 0 
10541 0 
10542 0 
10543 0 
10544 0 
10545 0 
10546 0 
10547 0 
10548 0 
10549 0 
10550 0 
10551 0 
10552 0 
10553 0 
10554 0 
10555 0 
10556 0 
10557 0 
10558 0 
10559 0 
10560 0 
10561 0 
10562 0 
10563 0 
10564 0 
10565 0 
10566 0 
10567 0 
10568 0 
10569 0 
10570 0 
10571 0 
10572 0 
10573 0 
10574 0 
10575 0 
10576 0 
10577 0 
10578 0 
10579 0 
10580 0 
10581 0 
10582 0 
10583 0 
10584 0 
10585 0 
10586 0 
10587 0 
10588 0 
10589 0 
10590 0 
10591 0 
10592 0 
10593 0 
10594 0 
10595 0 
10596 0 
10597 0 
10598 0 
10599 0 
10600 0 
10601 0 
10602 0 
10603 0 
10604 0 
10605 0 
10606 0 
10607 0 
10608 0 
10609 0 
10610 0 
10611 0 
10612 0 
10613 0 
10614 0 
10615 0 
10616 0 
10617 0 
10618 0 
10619 0 
10620 0 
10621 0 
10622 0 
10623 0 
10624 0 
10625 0 
10626 0 
10627 0 
10628 0 
10629 0 
