0
3072
178010 0 
178523 0 
179036 0 
180062 0 
180575 0 
181088 0 
181601 0 
182627 0 
183140 0 
183653 0 
184166 0 
185192 0 
185705 0 
186218 0 
186731 0 
187757 0 
188270 0 
188783 0 
189296 0 
190322 0 
190835 0 
191348 0 
191861 0 
192887 0 
193400 0 
193913 0 
194426 0 
195452 0 
195965 0 
196478 0 
196991 0 
198017 0 
198530 0 
199043 0 
199556 0 
200582 0 
201095 0 
201608 0 
202121 0 
203147 0 
203660 0 
204173 0 
204686 0 
205712 0 
206225 0 
206738 0 
207251 0 
208277 0 
208790 0 
209303 0 
209816 0 
210842 0 
211355 0 
211868 0 
212381 0 
213407 0 
213920 0 
214433 0 
214946 0 
215972 0 
216485 0 
216998 0 
217511 0 
218537 0 
219050 0 
219563 0 
220076 0 
221102 0 
221615 0 
222128 0 
222641 0 
223667 0 
224180 0 
224693 0 
225206 0 
226232 0 
226745 0 
227258 0 
227771 0 
228797 0 
229310 0 
229823 0 
230336 0 
231362 0 
231875 0 
232388 0 
232901 0 
233927 0 
234440 0 
234953 0 
235466 0 
236492 0 
237005 0 
237518 0 
238031 0 
239057 0 
239570 0 
240083 0 
240596 0 
241622 0 
242135 0 
242648 0 
243161 0 
244187 0 
244700 0 
245213 0 
245726 0 
246752 0 
247265 0 
247778 0 
248291 0 
249317 0 
249830 0 
250343 0 
250856 0 
251882 0 
252395 0 
252908 0 
253421 0 
254447 0 
254960 0 
255473 0 
255986 0 
257012 0 
257525 0 
258038 0 
258551 0 
259577 0 
260090 0 
260603 0 
261116 0 
262142 0 
262655 0 
263168 0 
263681 0 
264707 0 
265220 0 
265733 0 
266246 0 
267272 0 
267785 0 
268298 0 
268811 0 
269837 0 
270350 0 
270863 0 
271376 0 
272402 0 
272915 0 
273428 0 
273941 0 
274967 0 
275480 0 
275993 0 
276506 0 
277532 0 
278045 0 
278558 0 
279071 0 
280097 0 
280610 0 
281123 0 
281636 0 
282662 0 
283175 0 
283688 0 
284201 0 
285227 0 
285740 0 
286253 0 
286766 0 
287792 0 
288305 0 
288818 0 
289331 0 
290357 0 
290870 0 
291383 0 
291896 0 
292922 0 
293435 0 
293948 0 
294461 0 
295487 0 
296000 0 
296513 0 
297026 0 
298052 0 
298565 0 
299078 0 
299591 0 
300617 0 
301130 0 
301643 0 
302156 0 
303182 0 
303695 0 
304208 0 
304721 0 
305747 0 
306260 0 
306773 0 
307286 0 
308312 0 
308825 0 
309338 0 
309851 0 
310877 0 
311390 0 
311903 0 
312416 0 
313442 0 
313955 0 
314468 0 
314981 0 
316007 0 
316520 0 
317033 0 
317546 0 
318572 0 
319085 0 
319598 0 
320111 0 
321137 0 
321650 0 
322163 0 
322676 0 
323702 0 
324215 0 
324728 0 
325241 0 
326267 0 
326780 0 
327293 0 
327806 0 
328832 0 
329345 0 
329858 0 
330371 0 
331397 0 
331910 0 
332423 0 
332936 0 
333962 0 
334475 0 
334988 0 
335501 0 
336527 0 
337040 0 
337553 0 
338066 0 
339092 0 
339605 0 
340118 0 
340631 0 
341657 0 
342170 0 
342683 0 
343196 0 
344222 0 
344735 0 
345248 0 
345761 0 
346787 0 
347300 0 
347813 0 
348326 0 
349352 0 
349865 0 
350378 0 
350891 0 
351917 0 
352430 0 
352943 0 
353456 0 
354482 0 
354995 0 
355508 0 
356021 0 
357047 0 
357560 0 
358073 0 
358586 0 
359612 0 
360125 0 
360638 0 
361151 0 
362177 0 
362690 0 
363203 0 
363716 0 
364742 0 
365255 0 
365768 0 
366281 0 
367307 0 
367820 0 
368333 0 
368846 0 
369872 0 
370385 0 
370898 0 
371411 0 
372437 0 
372950 0 
373463 0 
373976 0 
375002 0 
375515 0 
376028 0 
376541 0 
377567 0 
378080 0 
378593 0 
379106 0 
380132 0 
380645 0 
381158 0 
381671 0 
382697 0 
383210 0 
383723 0 
384236 0 
385262 0 
385775 0 
386288 0 
386801 0 
387827 0 
388340 0 
388853 0 
389366 0 
390392 0 
390905 0 
391418 0 
391931 0 
392957 0 
393470 0 
393983 0 
394496 0 
395522 0 
396035 0 
396548 0 
397061 0 
398087 0 
398600 0 
399113 0 
399626 0 
400652 0 
401165 0 
401678 0 
402191 0 
403217 0 
403730 0 
404243 0 
404756 0 
405782 0 
406295 0 
406808 0 
407321 0 
408347 0 
408860 0 
409373 0 
409886 0 
410912 0 
411425 0 
411938 0 
412451 0 
413477 0 
413990 0 
414503 0 
415016 0 
416042 0 
416555 0 
417068 0 
417581 0 
418607 0 
419120 0 
419633 0 
420146 0 
421172 0 
421685 0 
422198 0 
422711 0 
423737 0 
424250 0 
424763 0 
425276 0 
426302 0 
426815 0 
427328 0 
427841 0 
428867 0 
429380 0 
429893 0 
430406 0 
431432 0 
431945 0 
432458 0 
432971 0 
433997 0 
434510 0 
435023 0 
435536 0 
436562 0 
437075 0 
437588 0 
438101 0 
439127 0 
439640 0 
440153 0 
440666 0 
441692 0 
442205 0 
442718 0 
443231 0 
444257 0 
444770 0 
445283 0 
445796 0 
446822 0 
447335 0 
447848 0 
448361 0 
449387 0 
449900 0 
450413 0 
450926 0 
451952 0 
452465 0 
452978 0 
453491 0 
454517 0 
455030 0 
455543 0 
456056 0 
457082 0 
457595 0 
458108 0 
458621 0 
459647 0 
460160 0 
460673 0 
461186 0 
462212 0 
462725 0 
463238 0 
463751 0 
464777 0 
465290 0 
465803 0 
466316 0 
467342 0 
467855 0 
468368 0 
468881 0 
469907 0 
470420 0 
470933 0 
471446 0 
472472 0 
472985 0 
473498 0 
474011 0 
475037 0 
475550 0 
476063 0 
476576 0 
477602 0 
478115 0 
478628 0 
479141 0 
480167 0 
480680 0 
481193 0 
481706 0 
482732 0 
483245 0 
483758 0 
484271 0 
485297 0 
485810 0 
486323 0 
486836 0 
487862 0 
488375 0 
488888 0 
489401 0 
490427 0 
490940 0 
491453 0 
491966 0 
492992 0 
493505 0 
494018 0 
494531 0 
495557 0 
496070 0 
496583 0 
497096 0 
498122 0 
498635 0 
499148 0 
499661 0 
500687 0 
501200 0 
501713 0 
502226 0 
503252 0 
503765 0 
504278 0 
504791 0 
505817 0 
506330 0 
506843 0 
507356 0 
508382 0 
508895 0 
509408 0 
509921 0 
510947 0 
511460 0 
511973 0 
512486 0 
513512 0 
514025 0 
514538 0 
515051 0 
516077 0 
516590 0 
517103 0 
517616 0 
518642 0 
519155 0 
519668 0 
520181 0 
521207 0 
521720 0 
522233 0 
522746 0 
523772 0 
524285 0 
524798 0 
525311 0 
526337 0 
526850 0 
527363 0 
527876 0 
528902 0 
529415 0 
529928 0 
530441 0 
531467 0 
531980 0 
532493 0 
533006 0 
534032 0 
534545 0 
535058 0 
535571 0 
536597 0 
537110 0 
537623 0 
538136 0 
539162 0 
539675 0 
540188 0 
540701 0 
541727 0 
542240 0 
542753 0 
543266 0 
544292 0 
544805 0 
545318 0 
545831 0 
546857 0 
547370 0 
547883 0 
548396 0 
549422 0 
549935 0 
550448 0 
550961 0 
551987 0 
552500 0 
553013 0 
553526 0 
554552 0 
555065 0 
555578 0 
556091 0 
557117 0 
557630 0 
558143 0 
558656 0 
559682 0 
560195 0 
560708 0 
561221 0 
562247 0 
562760 0 
563273 0 
563786 0 
564812 0 
565325 0 
565838 0 
566351 0 
567377 0 
567890 0 
568403 0 
568916 0 
569942 0 
570455 0 
570968 0 
571481 0 
572507 0 
573020 0 
573533 0 
574046 0 
575072 0 
575585 0 
576098 0 
576611 0 
577637 0 
578150 0 
578663 0 
579176 0 
580202 0 
580715 0 
581228 0 
581741 0 
582767 0 
583280 0 
583793 0 
584306 0 
585332 0 
585845 0 
586358 0 
586871 0 
587897 0 
588410 0 
588923 0 
589436 0 
590462 0 
590975 0 
591488 0 
592001 0 
593027 0 
593540 0 
594053 0 
594566 0 
595592 0 
596105 0 
596618 0 
597131 0 
598157 0 
598670 0 
599183 0 
599696 0 
600722 0 
601235 0 
601748 0 
602261 0 
603287 0 
603800 0 
604313 0 
604826 0 
605852 0 
606365 0 
606878 0 
607391 0 
608417 0 
608930 0 
609443 0 
609956 0 
610982 0 
611495 0 
612008 0 
612521 0 
613547 0 
614060 0 
614573 0 
615086 0 
616112 0 
616625 0 
617138 0 
617651 0 
618677 0 
619190 0 
619703 0 
620216 0 
621242 0 
621755 0 
622268 0 
622781 0 
623807 0 
624320 0 
624833 0 
625346 0 
626372 0 
626885 0 
627398 0 
627911 0 
628937 0 
629450 0 
629963 0 
630476 0 
631502 0 
632015 0 
632528 0 
633041 0 
634067 0 
634580 0 
635093 0 
635606 0 
636632 0 
637145 0 
637658 0 
638171 0 
639197 0 
639710 0 
640223 0 
640736 0 
641762 0 
642275 0 
642788 0 
643301 0 
644327 0 
644840 0 
645353 0 
645866 0 
646892 0 
647405 0 
647918 0 
648431 0 
649457 0 
649970 0 
650483 0 
650996 0 
652022 0 
652535 0 
653048 0 
653561 0 
654587 0 
655100 0 
655613 0 
656126 0 
657152 0 
657665 0 
658178 0 
658691 0 
659717 0 
660230 0 
660743 0 
661256 0 
662282 0 
662795 0 
663308 0 
663821 0 
664847 0 
665360 0 
665873 0 
666386 0 
667412 0 
667925 0 
668438 0 
668951 0 
669977 0 
670490 0 
671003 0 
671516 0 
672542 0 
673055 0 
673568 0 
674081 0 
675107 0 
675620 0 
676133 0 
676646 0 
677672 0 
678185 0 
678698 0 
679211 0 
680237 0 
680750 0 
681263 0 
681776 0 
682802 0 
683315 0 
683828 0 
684341 0 
685367 0 
685880 0 
686393 0 
686906 0 
687932 0 
688445 0 
688958 0 
689471 0 
690497 0 
691010 0 
691523 0 
692036 0 
693062 0 
693575 0 
694088 0 
694601 0 
695627 0 
696140 0 
696653 0 
697166 0 
698192 0 
698705 0 
699218 0 
699731 0 
700757 0 
701270 0 
701783 0 
702296 0 
703322 0 
703835 0 
704348 0 
704861 0 
705887 0 
706400 0 
706913 0 
707426 0 
708452 0 
708965 0 
709478 0 
709991 0 
711017 0 
711530 0 
712043 0 
712556 0 
713582 0 
714095 0 
714608 0 
715121 0 
716147 0 
716660 0 
717173 0 
717686 0 
718712 0 
719225 0 
719738 0 
720251 0 
721277 0 
721790 0 
722303 0 
722816 0 
723842 0 
724355 0 
724868 0 
725381 0 
726407 0 
726920 0 
727433 0 
727946 0 
728972 0 
729485 0 
729998 0 
730511 0 
731537 0 
732050 0 
732563 0 
733076 0 
734102 0 
734615 0 
735128 0 
735641 0 
736667 0 
737180 0 
737693 0 
738206 0 
739232 0 
739745 0 
740258 0 
740771 0 
741797 0 
742310 0 
742823 0 
743336 0 
744362 0 
744875 0 
745388 0 
745901 0 
746927 0 
747440 0 
747953 0 
748466 0 
749492 0 
750005 0 
750518 0 
751031 0 
752057 0 
752570 0 
753083 0 
753596 0 
754622 0 
755135 0 
755648 0 
756161 0 
757187 0 
757700 0 
758213 0 
758726 0 
759752 0 
760265 0 
760778 0 
761291 0 
762317 0 
762830 0 
763343 0 
763856 0 
764882 0 
765395 0 
765908 0 
766421 0 
767447 0 
767960 0 
768473 0 
768986 0 
770012 0 
770525 0 
771038 0 
771551 0 
772577 0 
773090 0 
773603 0 
774116 0 
775142 0 
775655 0 
776168 0 
776681 0 
777707 0 
778220 0 
778733 0 
779246 0 
780272 0 
780785 0 
781298 0 
781811 0 
782837 0 
783350 0 
783863 0 
784376 0 
785402 0 
785915 0 
786428 0 
786941 0 
787967 0 
788480 0 
788993 0 
789506 0 
790532 0 
791045 0 
791558 0 
792071 0 
793097 0 
793610 0 
794123 0 
794636 0 
795662 0 
796175 0 
796688 0 
797201 0 
798227 0 
798740 0 
799253 0 
799766 0 
800792 0 
801305 0 
801818 0 
802331 0 
803357 0 
803870 0 
804383 0 
804896 0 
805922 0 
806435 0 
806948 0 
807461 0 
808487 0 
809000 0 
809513 0 
810026 0 
811052 0 
811565 0 
812078 0 
812591 0 
813617 0 
814130 0 
814643 0 
815156 0 
816182 0 
816695 0 
817208 0 
817721 0 
818747 0 
819260 0 
819773 0 
820286 0 
821312 0 
821825 0 
822338 0 
822851 0 
823877 0 
824390 0 
824903 0 
825416 0 
826442 0 
826955 0 
827468 0 
827981 0 
829007 0 
829520 0 
830033 0 
830546 0 
831572 0 
832085 0 
832598 0 
833111 0 
834137 0 
834650 0 
835163 0 
835676 0 
836702 0 
837215 0 
837728 0 
838241 0 
839267 0 
839780 0 
840293 0 
840806 0 
841832 0 
842345 0 
842858 0 
843371 0 
844397 0 
844910 0 
845423 0 
845936 0 
846962 0 
847475 0 
847988 0 
848501 0 
849527 0 
850040 0 
850553 0 
851066 0 
852092 0 
852605 0 
853118 0 
853631 0 
854657 0 
855170 0 
855683 0 
856196 0 
857222 0 
857735 0 
858248 0 
858761 0 
859787 0 
860300 0 
860813 0 
861326 0 
862352 0 
862865 0 
863378 0 
863891 0 
864917 0 
865430 0 
865943 0 
866456 0 
867482 0 
867995 0 
868508 0 
869021 0 
870047 0 
870560 0 
871073 0 
871586 0 
872612 0 
873125 0 
873638 0 
874151 0 
875177 0 
875690 0 
876203 0 
876716 0 
877742 0 
878255 0 
878768 0 
879281 0 
880307 0 
880820 0 
881333 0 
881846 0 
882872 0 
883385 0 
883898 0 
884411 0 
885437 0 
885950 0 
886463 0 
886976 0 
888002 0 
888515 0 
889028 0 
889541 0 
890567 0 
891080 0 
891593 0 
892106 0 
893132 0 
893645 0 
894158 0 
894671 0 
895697 0 
896210 0 
896723 0 
897236 0 
898262 0 
898775 0 
899288 0 
899801 0 
900827 0 
901340 0 
901853 0 
902366 0 
903392 0 
903905 0 
904418 0 
904931 0 
905957 0 
906470 0 
906983 0 
907496 0 
908522 0 
909035 0 
909548 0 
910061 0 
911087 0 
911600 0 
912113 0 
912626 0 
913652 0 
914165 0 
914678 0 
915191 0 
916217 0 
916730 0 
917243 0 
917756 0 
918782 0 
919295 0 
919808 0 
920321 0 
921347 0 
921860 0 
922373 0 
922886 0 
923912 0 
924425 0 
924938 0 
925451 0 
926477 0 
926990 0 
927503 0 
928016 0 
929042 0 
929555 0 
930068 0 
930581 0 
931607 0 
932120 0 
932633 0 
933146 0 
934172 0 
934685 0 
935198 0 
935711 0 
936737 0 
937250 0 
937763 0 
938276 0 
939302 0 
939815 0 
940328 0 
940841 0 
941867 0 
942380 0 
942893 0 
943406 0 
944432 0 
944945 0 
945458 0 
945971 0 
946997 0 
947510 0 
948023 0 
948536 0 
949562 0 
950075 0 
950588 0 
951101 0 
952127 0 
952640 0 
953153 0 
953666 0 
954692 0 
955205 0 
955718 0 
956231 0 
957257 0 
957770 0 
958283 0 
958796 0 
959822 0 
960335 0 
960848 0 
961361 0 
962387 0 
962900 0 
963413 0 
963926 0 
964952 0 
965465 0 
965978 0 
966491 0 
967517 0 
968030 0 
968543 0 
969056 0 
970082 0 
970595 0 
971108 0 
971621 0 
972647 0 
973160 0 
973673 0 
974186 0 
975212 0 
975725 0 
976238 0 
976751 0 
977777 0 
978290 0 
978803 0 
979316 0 
980342 0 
980855 0 
981368 0 
981881 0 
982907 0 
983420 0 
983933 0 
984446 0 
985472 0 
985985 0 
986498 0 
987011 0 
988037 0 
988550 0 
989063 0 
989576 0 
990602 0 
991115 0 
991628 0 
992141 0 
993167 0 
993680 0 
994193 0 
994706 0 
995732 0 
996245 0 
996758 0 
997271 0 
998297 0 
998810 0 
999323 0 
999836 0 
1000862 0 
1001375 0 
1001888 0 
1002401 0 
1003427 0 
1003940 0 
1004453 0 
1004966 0 
1005992 0 
1006505 0 
1007018 0 
1007531 0 
1008557 0 
1009070 0 
1009583 0 
1010096 0 
1011122 0 
1011635 0 
1012148 0 
1012661 0 
1013687 0 
1014200 0 
1014713 0 
1015226 0 
1016252 0 
1016765 0 
1017278 0 
1017791 0 
1018817 0 
1019330 0 
1019843 0 
1020356 0 
1021382 0 
1021895 0 
1022408 0 
1022921 0 
1023947 0 
1024460 0 
1024973 0 
1025486 0 
1026512 0 
1027025 0 
1027538 0 
1028051 0 
1029077 0 
1029590 0 
1030103 0 
1030616 0 
1031642 0 
1032155 0 
1032668 0 
1033181 0 
1034207 0 
1034720 0 
1035233 0 
1035746 0 
1036772 0 
1037285 0 
1037798 0 
1038311 0 
1039337 0 
1039850 0 
1040363 0 
1040876 0 
1041902 0 
1042415 0 
1042928 0 
1043441 0 
1044467 0 
1044980 0 
1045493 0 
1046006 0 
1047032 0 
1047545 0 
1048058 0 
1048571 0 
1049597 0 
1050110 0 
1050623 0 
1051136 0 
1052162 0 
1052675 0 
1053188 0 
1053701 0 
1054727 0 
1055240 0 
1055753 0 
1056266 0 
1057292 0 
1057805 0 
1058318 0 
1058831 0 
1059857 0 
1060370 0 
1060883 0 
1061396 0 
1062422 0 
1062935 0 
1063448 0 
1063961 0 
1064987 0 
1065500 0 
1066013 0 
1066526 0 
1067552 0 
1068065 0 
1068578 0 
1069091 0 
1070117 0 
1070630 0 
1071143 0 
1071656 0 
1072682 0 
1073195 0 
1073708 0 
1074221 0 
1075247 0 
1075760 0 
1076273 0 
1076786 0 
1077812 0 
1078325 0 
1078838 0 
1079351 0 
1080377 0 
1080890 0 
1081403 0 
1081916 0 
1082942 0 
1083455 0 
1083968 0 
1084481 0 
1085507 0 
1086020 0 
1086533 0 
1087046 0 
1088072 0 
1088585 0 
1089098 0 
1089611 0 
1090637 0 
1091150 0 
1091663 0 
1092176 0 
1093202 0 
1093715 0 
1094228 0 
1094741 0 
1095767 0 
1096280 0 
1096793 0 
1097306 0 
1098332 0 
1098845 0 
1099358 0 
1099871 0 
1100897 0 
1101410 0 
1101923 0 
1102436 0 
1103462 0 
1103975 0 
1104488 0 
1105001 0 
1106027 0 
1106540 0 
1107053 0 
1107566 0 
1108592 0 
1109105 0 
1109618 0 
1110131 0 
1111157 0 
1111670 0 
1112183 0 
1112696 0 
1113722 0 
1114235 0 
1114748 0 
1115261 0 
1116287 0 
1116800 0 
1117313 0 
1117826 0 
1118852 0 
1119365 0 
1119878 0 
1120391 0 
1121417 0 
1121930 0 
1122443 0 
1122956 0 
1123982 0 
1124495 0 
1125008 0 
1125521 0 
1126547 0 
1127060 0 
1127573 0 
1128086 0 
1129112 0 
1129625 0 
1130138 0 
1130651 0 
1131677 0 
1132190 0 
1132703 0 
1133216 0 
1134242 0 
1134755 0 
1135268 0 
1135781 0 
1136807 0 
1137320 0 
1137833 0 
1138346 0 
1139372 0 
1139885 0 
1140398 0 
1140911 0 
1141937 0 
1142450 0 
1142963 0 
1143476 0 
1144502 0 
1145015 0 
1145528 0 
1146041 0 
1147067 0 
1147580 0 
1148093 0 
1148606 0 
1149632 0 
1150145 0 
1150658 0 
1151171 0 
1152197 0 
1152710 0 
1153223 0 
1153736 0 
1154762 0 
1155275 0 
1155788 0 
1156301 0 
1157327 0 
1157840 0 
1158353 0 
1158866 0 
1159892 0 
1160405 0 
1160918 0 
1161431 0 
1162457 0 
1162970 0 
1163483 0 
1163996 0 
1165022 0 
1165535 0 
1166048 0 
1166561 0 
1167587 0 
1168100 0 
1168613 0 
1169126 0 
1170152 0 
1170665 0 
1171178 0 
1171691 0 
1172717 0 
1173230 0 
1173743 0 
1174256 0 
1175282 0 
1175795 0 
1176308 0 
1176821 0 
1177847 0 
1178360 0 
1178873 0 
1179386 0 
1180412 0 
1180925 0 
1181438 0 
1181951 0 
1182977 0 
1183490 0 
1184003 0 
1184516 0 
1185542 0 
1186055 0 
1186568 0 
1187081 0 
1188107 0 
1188620 0 
1189133 0 
1189646 0 
1190672 0 
1191185 0 
1191698 0 
1192211 0 
1193237 0 
1193750 0 
1194263 0 
1194776 0 
1195802 0 
1196315 0 
1196828 0 
1197341 0 
1198367 0 
1198880 0 
1199393 0 
1199906 0 
1200932 0 
1201445 0 
1201958 0 
1202471 0 
1203497 0 
1204010 0 
1204523 0 
1205036 0 
1206062 0 
1206575 0 
1207088 0 
1207601 0 
1208627 0 
1209140 0 
1209653 0 
1210166 0 
1211192 0 
1211705 0 
1212218 0 
1212731 0 
1213757 0 
1214270 0 
1214783 0 
1215296 0 
1216322 0 
1216835 0 
1217348 0 
1217861 0 
1218887 0 
1219400 0 
1219913 0 
1220426 0 
1221452 0 
1221965 0 
1222478 0 
1222991 0 
1224017 0 
1224530 0 
1225043 0 
1225556 0 
1226582 0 
1227095 0 
1227608 0 
1228121 0 
1229147 0 
1229660 0 
1230173 0 
1230686 0 
1231712 0 
1232225 0 
1232738 0 
1233251 0 
1234277 0 
1234790 0 
1235303 0 
1235816 0 
1236842 0 
1237355 0 
1237868 0 
1238381 0 
1239407 0 
1239920 0 
1240433 0 
1240946 0 
1241972 0 
1242485 0 
1242998 0 
1243511 0 
1244537 0 
1245050 0 
1245563 0 
1246076 0 
1247102 0 
1247615 0 
1248128 0 
1248641 0 
1249667 0 
1250180 0 
1250693 0 
1251206 0 
1252232 0 
1252745 0 
1253258 0 
1253771 0 
1254797 0 
1255310 0 
1255823 0 
1256336 0 
1257362 0 
1257875 0 
1258388 0 
1258901 0 
1259927 0 
1260440 0 
1260953 0 
1261466 0 
1262492 0 
1263005 0 
1263518 0 
1264031 0 
1265057 0 
1265570 0 
1266083 0 
1266596 0 
1267622 0 
1268135 0 
1268648 0 
1269161 0 
1270187 0 
1270700 0 
1271213 0 
1271726 0 
1272752 0 
1273265 0 
1273778 0 
1274291 0 
1275317 0 
1275830 0 
1276343 0 
1276856 0 
1277882 0 
1278395 0 
1278908 0 
1279421 0 
1280447 0 
1280960 0 
1281473 0 
1281986 0 
1283012 0 
1283525 0 
1284038 0 
1284551 0 
1285577 0 
1286090 0 
1286603 0 
1287116 0 
1288142 0 
1288655 0 
1289168 0 
1289681 0 
1290707 0 
1291220 0 
1291733 0 
1292246 0 
1293272 0 
1293785 0 
1294298 0 
1294811 0 
1295837 0 
1296350 0 
1296863 0 
1297376 0 
1298402 0 
1298915 0 
1299428 0 
1299941 0 
1300967 0 
1301480 0 
1301993 0 
1302506 0 
1303532 0 
1304045 0 
1304558 0 
1305071 0 
1306097 0 
1306610 0 
1307123 0 
1307636 0 
1308662 0 
1309175 0 
1309688 0 
1310201 0 
1311227 0 
1311740 0 
1312253 0 
1312766 0 
1313792 0 
1314305 0 
1314818 0 
1315331 0 
1316357 0 
1316870 0 
1317383 0 
1317896 0 
1318922 0 
1319435 0 
1319948 0 
1320461 0 
1321487 0 
1322000 0 
1322513 0 
1323026 0 
1324052 0 
1324565 0 
1325078 0 
1325591 0 
1326617 0 
1327130 0 
1327643 0 
1328156 0 
1329182 0 
1329695 0 
1330208 0 
1330721 0 
1331747 0 
1332260 0 
1332773 0 
1333286 0 
1334312 0 
1334825 0 
1335338 0 
1335851 0 
1336877 0 
1337390 0 
1337903 0 
1338416 0 
1339442 0 
1339955 0 
1340468 0 
1340981 0 
1342007 0 
1342520 0 
1343033 0 
1343546 0 
1344572 0 
1345085 0 
1345598 0 
1346111 0 
1347137 0 
1347650 0 
1348163 0 
1348676 0 
1349702 0 
1350215 0 
1350728 0 
1351241 0 
1352267 0 
1352780 0 
1353293 0 
1353806 0 
1354832 0 
1355345 0 
1355858 0 
1356371 0 
1357397 0 
1357910 0 
1358423 0 
1358936 0 
1359962 0 
1360475 0 
1360988 0 
1361501 0 
1362527 0 
1363040 0 
1363553 0 
1364066 0 
1365092 0 
1365605 0 
1366118 0 
1366631 0 
1367657 0 
1368170 0 
1368683 0 
1369196 0 
1370222 0 
1370735 0 
1371248 0 
1371761 0 
1372787 0 
1373300 0 
1373813 0 
1374326 0 
1375352 0 
1375865 0 
1376378 0 
1376891 0 
1377917 0 
1378430 0 
1378943 0 
1379456 0 
1380482 0 
1380995 0 
1381508 0 
1382021 0 
1383047 0 
1383560 0 
1384073 0 
1384586 0 
1385612 0 
1386125 0 
1386638 0 
1387151 0 
1388177 0 
1388690 0 
1389203 0 
1389716 0 
1390742 0 
1391255 0 
1391768 0 
1392281 0 
1393307 0 
1393820 0 
1394333 0 
1394846 0 
1395872 0 
1396385 0 
1396898 0 
1397411 0 
1398437 0 
1398950 0 
1399463 0 
1399976 0 
1401002 0 
1401515 0 
1402028 0 
1402541 0 
1403567 0 
1404080 0 
1404593 0 
1405106 0 
1406132 0 
1406645 0 
1407158 0 
1407671 0 
1408697 0 
1409210 0 
1409723 0 
1410236 0 
1411262 0 
1411775 0 
1412288 0 
1412801 0 
1413827 0 
1414340 0 
1414853 0 
1415366 0 
1416392 0 
1416905 0 
1417418 0 
1417931 0 
1418957 0 
1419470 0 
1419983 0 
1420496 0 
1421522 0 
1422035 0 
1422548 0 
1423061 0 
1424087 0 
