0
2048
1967563 0 
1967564 0 
1967565 0 
1967566 0 
1967567 0 
1967568 0 
1967569 0 
1967570 0 
1967571 0 
1967572 0 
1967573 0 
1967574 0 
1967575 0 
1967576 0 
1967577 0 
1967578 0 
1967579 0 
1967580 0 
1967581 0 
1967582 0 
1967583 0 
1967584 0 
1967585 0 
1967586 0 
1967587 0 
1967588 0 
1967589 0 
1967590 0 
1967591 0 
1967592 0 
1967593 0 
1967594 0 
1967595 0 
1967596 0 
1967597 0 
1967598 0 
1967599 0 
1967600 0 
1967601 0 
1967602 0 
1967603 0 
1967604 0 
1967605 0 
1967606 0 
1967607 0 
1967608 0 
1967609 0 
1967610 0 
1967611 0 
1967612 0 
1967613 0 
1967614 0 
1967615 0 
1967616 0 
1967617 0 
1967618 0 
1967619 0 
1967620 0 
1967621 0 
1967622 0 
1967623 0 
1967624 0 
1967625 0 
1967626 0 
1967627 0 
1967628 0 
1967629 0 
1967630 0 
1967631 0 
1967632 0 
1967633 0 
1967634 0 
1967635 0 
1967636 0 
1967637 0 
1967638 0 
1967639 0 
1967640 0 
1967641 0 
1967642 0 
1967643 0 
1967644 0 
1967645 0 
1967646 0 
1967647 0 
1967648 0 
1967649 0 
1967650 0 
1967651 0 
1967652 0 
1967653 0 
1967654 0 
1967655 0 
1967656 0 
1967657 0 
1967658 0 
1967659 0 
1967660 0 
1967661 0 
1967662 0 
1967663 0 
1967664 0 
1967665 0 
1967666 0 
1967667 0 
1967668 0 
1967669 0 
1967670 0 
1967671 0 
1967672 0 
1967673 0 
1967674 0 
1967675 0 
1967676 0 
1967677 0 
1967678 0 
1967679 0 
1967680 0 
1967681 0 
1967682 0 
1967683 0 
1967684 0 
1967685 0 
1967686 0 
1967687 0 
1967688 0 
1967689 0 
1967690 0 
1967691 0 
1967692 0 
1967693 0 
1967694 0 
1967695 0 
1967696 0 
1967697 0 
1967698 0 
1967699 0 
1967700 0 
1967701 0 
1967702 0 
1967703 0 
1967704 0 
1967705 0 
1967706 0 
1967707 0 
1967708 0 
1967709 0 
1967710 0 
1967711 0 
1967712 0 
1967713 0 
1967714 0 
1967715 0 
1967716 0 
1967717 0 
1967718 0 
1967719 0 
1967720 0 
1967721 0 
1967722 0 
1967723 0 
1967724 0 
1967725 0 
1967726 0 
1967727 0 
1967728 0 
1967729 0 
1967730 0 
1967731 0 
1967732 0 
1967733 0 
1967734 0 
1967735 0 
1967736 0 
1967737 0 
1967738 0 
1967739 0 
1967740 0 
1967741 0 
1967742 0 
1967743 0 
1967744 0 
1967745 0 
1967746 0 
1967747 0 
1967748 0 
1967749 0 
1967750 0 
1967751 0 
1967752 0 
1967753 0 
1967754 0 
1967755 0 
1967756 0 
1967757 0 
1967758 0 
1967759 0 
1967760 0 
1967761 0 
1967762 0 
1967763 0 
1967764 0 
1967765 0 
1967766 0 
1967767 0 
1967768 0 
1967769 0 
1967770 0 
1967771 0 
1967772 0 
1967773 0 
1967774 0 
1967775 0 
1967776 0 
1967777 0 
1967778 0 
1967779 0 
1967780 0 
1967781 0 
1967782 0 
1967783 0 
1967784 0 
1967785 0 
1967786 0 
1967787 0 
1967788 0 
1967789 0 
1967790 0 
1967791 0 
1967792 0 
1967793 0 
1967794 0 
1967795 0 
1967796 0 
1967797 0 
1967798 0 
1967799 0 
1967800 0 
1967801 0 
1967802 0 
1967803 0 
1967804 0 
1967805 0 
1967806 0 
1967807 0 
1967808 0 
1967809 0 
1967810 0 
1967811 0 
1967812 0 
1967813 0 
1967814 0 
1967815 0 
1967816 0 
1967817 0 
1967818 0 
1967819 0 
1967820 0 
1967821 0 
1967822 0 
1967823 0 
1967824 0 
1967825 0 
1967826 0 
1967827 0 
1967828 0 
1967829 0 
1967830 0 
1967831 0 
1967832 0 
1967833 0 
1967834 0 
1967835 0 
1967836 0 
1967837 0 
1967838 0 
1967839 0 
1967840 0 
1967841 0 
1967842 0 
1967843 0 
1967844 0 
1967845 0 
1967846 0 
1967847 0 
1967848 0 
1967849 0 
1967850 0 
1967851 0 
1967852 0 
1967853 0 
1967854 0 
1967855 0 
1967856 0 
1967857 0 
1967858 0 
1967859 0 
1967860 0 
1967861 0 
1967862 0 
1967863 0 
1967864 0 
1967865 0 
1967866 0 
1967867 0 
1967869 0 
1967870 0 
1967871 0 
1967872 0 
1967873 0 
1967874 0 
1967875 0 
1967876 0 
1967877 0 
1967878 0 
1967879 0 
1967880 0 
1967881 0 
1967882 0 
1967883 0 
1967884 0 
1967885 0 
1967886 0 
1967887 0 
1967888 0 
1967889 0 
1967890 0 
1967891 0 
1967892 0 
1967893 0 
1967894 0 
1967895 0 
1967896 0 
1967897 0 
1967898 0 
1967899 0 
1967900 0 
1967901 0 
1967902 0 
1967903 0 
1967904 0 
1967905 0 
1967906 0 
1967907 0 
1967908 0 
1967909 0 
1967910 0 
1967911 0 
1967912 0 
1967913 0 
1967914 0 
1967915 0 
1967916 0 
1967917 0 
1967918 0 
1967919 0 
1967920 0 
1967921 0 
1967922 0 
1967923 0 
1967924 0 
1967925 0 
1967926 0 
1967927 0 
1967928 0 
1967929 0 
1967930 0 
1967931 0 
1967932 0 
1967933 0 
1967934 0 
1967935 0 
1967936 0 
1967937 0 
1967938 0 
1967939 0 
1967940 0 
1967941 0 
1967942 0 
1967943 0 
1967944 0 
1967945 0 
1967946 0 
1967947 0 
1967948 0 
1967949 0 
1967950 0 
1967951 0 
1967952 0 
1967953 0 
1967954 0 
1967955 0 
1967956 0 
1967957 0 
1967958 0 
1967959 0 
1967960 0 
1967961 0 
1967962 0 
1967963 0 
1967964 0 
1967965 0 
1967966 0 
1967967 0 
1967968 0 
1967969 0 
1967970 0 
1967971 0 
1967972 0 
1967973 0 
1967974 0 
1967975 0 
1967976 0 
1967977 0 
1967978 0 
1967979 0 
1967980 0 
1967981 0 
1967982 0 
1967983 0 
1967984 0 
1967985 0 
1967986 0 
1967987 0 
1967988 0 
1967989 0 
1967990 0 
1967991 0 
1967992 0 
1967993 0 
1967994 0 
1967995 0 
1967996 0 
1967997 0 
1967998 0 
1967999 0 
1968000 0 
1968001 0 
1968002 0 
1968003 0 
1968004 0 
1968005 0 
1968006 0 
1968007 0 
1968008 0 
1968009 0 
1968010 0 
1968011 0 
1968012 0 
1968013 0 
1968014 0 
1968015 0 
1968016 0 
1968017 0 
1968018 0 
1968019 0 
1968020 0 
1968021 0 
1968022 0 
1968023 0 
1968024 0 
1968025 0 
1968026 0 
1968027 0 
1968028 0 
1968029 0 
1968030 0 
1968031 0 
1968032 0 
1968033 0 
1968034 0 
1968035 0 
1968036 0 
1968037 0 
1968038 0 
1968039 0 
1968040 0 
1968041 0 
1968042 0 
1968043 0 
1968044 0 
1968045 0 
1968046 0 
1968047 0 
1968048 0 
1968049 0 
1968050 0 
1968051 0 
1968052 0 
1968053 0 
1968054 0 
1968055 0 
1968056 0 
1968057 0 
1968058 0 
1968059 0 
1968060 0 
1968061 0 
1968062 0 
1968063 0 
1968064 0 
1968065 0 
1968066 0 
1968067 0 
1968068 0 
1968069 0 
1968070 0 
1968071 0 
1968072 0 
1968073 0 
1968074 0 
1968075 0 
1968076 0 
1968077 0 
1968078 0 
1968079 0 
1968080 0 
1968081 0 
1968082 0 
1968083 0 
1968084 0 
1968085 0 
1968086 0 
1968087 0 
1968088 0 
1968089 0 
1968090 0 
1968091 0 
1968092 0 
1968093 0 
1968094 0 
1968095 0 
1968096 0 
1968097 0 
1968098 0 
1968099 0 
1968100 0 
1968101 0 
1968102 0 
1968103 0 
1968104 0 
1968105 0 
1968106 0 
1968107 0 
1968108 0 
1968109 0 
1968110 0 
1968111 0 
1968112 0 
1968113 0 
1968114 0 
1968115 0 
1968116 0 
1968117 0 
1968118 0 
1968119 0 
1968120 0 
1968121 0 
1968122 0 
1968123 0 
1968124 0 
1968125 0 
1968126 0 
1968127 0 
1968128 0 
1968129 0 
1968130 0 
1968131 0 
1968132 0 
1968133 0 
1968134 0 
1968135 0 
1968136 0 
1968137 0 
1968138 0 
1968139 0 
1968140 0 
1968141 0 
1968142 0 
1968143 0 
1968144 0 
1968145 0 
1968146 0 
1968147 0 
1968148 0 
1968149 0 
1968150 0 
1968151 0 
1968152 0 
1968153 0 
1968154 0 
1968155 0 
1968156 0 
1968157 0 
1968158 0 
1968159 0 
1968160 0 
1968161 0 
1968162 0 
1968163 0 
1968164 0 
1968165 0 
1968166 0 
1968167 0 
1968168 0 
1968169 0 
1968170 0 
1968171 0 
1968172 0 
1968173 0 
1968174 0 
1968175 0 
1968176 0 
1968177 0 
1968178 0 
1968179 0 
1968180 0 
1968181 0 
1968182 0 
1968183 0 
1968184 0 
1968185 0 
1968186 0 
1968187 0 
1968188 0 
1968189 0 
1968190 0 
1968191 0 
1968192 0 
1968193 0 
1968194 0 
1968195 0 
1968196 0 
1968197 0 
1968198 0 
1968199 0 
1968200 0 
1968201 0 
1968202 0 
1968203 0 
1968204 0 
1968205 0 
1968206 0 
1968207 0 
1968208 0 
1968209 0 
1968210 0 
1968211 0 
1968212 0 
1968213 0 
1968214 0 
1968215 0 
1968216 0 
1968217 0 
1968218 0 
1968219 0 
1968220 0 
1968221 0 
1968222 0 
1968223 0 
1968224 0 
1968225 0 
1968226 0 
1968227 0 
1968228 0 
1968229 0 
1968230 0 
1968231 0 
1968232 0 
1968233 0 
1968234 0 
1968235 0 
1968236 0 
1968237 0 
1968238 0 
1968239 0 
1968240 0 
1968241 0 
1968242 0 
1968243 0 
1968244 0 
1968245 0 
1968246 0 
1968247 0 
1968248 0 
1968249 0 
1968250 0 
1968251 0 
1968252 0 
1968253 0 
1968254 0 
1968255 0 
1968256 0 
1968257 0 
1968258 0 
1968259 0 
1968260 0 
1968261 0 
1968262 0 
1968263 0 
1968264 0 
1968265 0 
1968266 0 
1968267 0 
1968268 0 
1968269 0 
1968270 0 
1968271 0 
1968272 0 
1968273 0 
1968274 0 
1968275 0 
1968276 0 
1968277 0 
1968278 0 
1968279 0 
1968280 0 
1968281 0 
1968282 0 
1968283 0 
1968284 0 
1968285 0 
1968286 0 
1968287 0 
1968288 0 
1968289 0 
1968290 0 
1968291 0 
1968292 0 
1968293 0 
1968294 0 
1968295 0 
1968296 0 
1968297 0 
1968298 0 
1968299 0 
1968300 0 
1968301 0 
1968302 0 
1968303 0 
1968304 0 
1968305 0 
1968306 0 
1968307 0 
1968308 0 
1968309 0 
1968310 0 
1968311 0 
1968312 0 
1968313 0 
1968314 0 
1968315 0 
1968316 0 
1968317 0 
1968318 0 
1968319 0 
1968320 0 
1968321 0 
1968322 0 
1968323 0 
1968324 0 
1968325 0 
1968326 0 
1968327 0 
1968328 0 
1968329 0 
1968330 0 
1968331 0 
1968332 0 
1968333 0 
1968334 0 
1968335 0 
1968336 0 
1968337 0 
1968338 0 
1968339 0 
1968340 0 
1968341 0 
1968342 0 
1968343 0 
1968344 0 
1968345 0 
1968346 0 
1968347 0 
1968348 0 
1968349 0 
1968350 0 
1968351 0 
1968352 0 
1968353 0 
1968354 0 
1968355 0 
1968356 0 
1968357 0 
1968358 0 
1968359 0 
1968360 0 
1968361 0 
1968362 0 
1968363 0 
1968364 0 
1968365 0 
1968366 0 
1968367 0 
1968368 0 
1968369 0 
1968370 0 
1968371 0 
1968372 0 
1968373 0 
1968374 0 
1968375 0 
1968376 0 
1968377 0 
1968378 0 
1968379 0 
1968380 0 
1968382 0 
1968383 0 
1968384 0 
1968385 0 
1968386 0 
1968387 0 
1968388 0 
1968389 0 
1968390 0 
1968391 0 
1968392 0 
1968393 0 
1968394 0 
1968395 0 
1968396 0 
1968397 0 
1968398 0 
1968399 0 
1968400 0 
1968401 0 
1968402 0 
1968403 0 
1968404 0 
1968405 0 
1968406 0 
1968407 0 
1968408 0 
1968409 0 
1968410 0 
1968411 0 
1968412 0 
1968413 0 
1968414 0 
1968415 0 
1968416 0 
1968417 0 
1968418 0 
1968419 0 
1968420 0 
1968421 0 
1968422 0 
1968423 0 
1968424 0 
1968425 0 
1968426 0 
1968427 0 
1968428 0 
1968429 0 
1968430 0 
1968431 0 
1968432 0 
1968433 0 
1968434 0 
1968435 0 
1968436 0 
1968437 0 
1968438 0 
1968439 0 
1968440 0 
1968441 0 
1968442 0 
1968443 0 
1968444 0 
1968445 0 
1968446 0 
1968447 0 
1968448 0 
1968449 0 
1968450 0 
1968451 0 
1968452 0 
1968453 0 
1968454 0 
1968455 0 
1968456 0 
1968457 0 
1968458 0 
1968459 0 
1968460 0 
1968461 0 
1968462 0 
1968463 0 
1968464 0 
1968465 0 
1968466 0 
1968467 0 
1968468 0 
1968469 0 
1968470 0 
1968471 0 
1968472 0 
1968473 0 
1968474 0 
1968475 0 
1968476 0 
1968477 0 
1968478 0 
1968479 0 
1968480 0 
1968481 0 
1968482 0 
1968483 0 
1968484 0 
1968485 0 
1968486 0 
1968487 0 
1968488 0 
1968489 0 
1968490 0 
1968491 0 
1968492 0 
1968493 0 
1968494 0 
1968495 0 
1968496 0 
1968497 0 
1968498 0 
1968499 0 
1968500 0 
1968501 0 
1968502 0 
1968503 0 
1968504 0 
1968505 0 
1968506 0 
1968507 0 
1968508 0 
1968509 0 
1968510 0 
1968511 0 
1968512 0 
1968513 0 
1968514 0 
1968515 0 
1968516 0 
1968517 0 
1968518 0 
1968519 0 
1968520 0 
1968521 0 
1968522 0 
1968523 0 
1968524 0 
1968525 0 
1968526 0 
1968527 0 
1968528 0 
1968529 0 
1968530 0 
1968531 0 
1968532 0 
1968533 0 
1968534 0 
1968535 0 
1968536 0 
1968537 0 
1968538 0 
1968539 0 
1968540 0 
1968541 0 
1968542 0 
1968543 0 
1968544 0 
1968545 0 
1968546 0 
1968547 0 
1968548 0 
1968549 0 
1968550 0 
1968551 0 
1968552 0 
1968553 0 
1968554 0 
1968555 0 
1968556 0 
1968557 0 
1968558 0 
1968559 0 
1968560 0 
1968561 0 
1968562 0 
1968563 0 
1968564 0 
1968565 0 
1968566 0 
1968567 0 
1968568 0 
1968569 0 
1968570 0 
1968571 0 
1968572 0 
1968573 0 
1968574 0 
1968575 0 
1968576 0 
1968577 0 
1968578 0 
1968579 0 
1968580 0 
1968581 0 
1968582 0 
1968583 0 
1968584 0 
1968585 0 
1968586 0 
1968587 0 
1968588 0 
1968589 0 
1968590 0 
1968591 0 
1968592 0 
1968593 0 
1968594 0 
1968595 0 
1968596 0 
1968597 0 
1968598 0 
1968599 0 
1968600 0 
1968601 0 
1968602 0 
1968603 0 
1968604 0 
1968605 0 
1968606 0 
1968607 0 
1968608 0 
1968609 0 
1968610 0 
1968611 0 
1968612 0 
1968613 0 
1968614 0 
1968615 0 
1968616 0 
1968617 0 
1968618 0 
1968619 0 
1968620 0 
1968621 0 
1968622 0 
1968623 0 
1968624 0 
1968625 0 
1968626 0 
1968627 0 
1968628 0 
1968629 0 
1968630 0 
1968631 0 
1968632 0 
1968633 0 
1968634 0 
1968635 0 
1968636 0 
1968637 0 
1968638 0 
1968639 0 
1968640 0 
1968641 0 
1968642 0 
1968643 0 
1968644 0 
1968645 0 
1968646 0 
1968647 0 
1968648 0 
1968649 0 
1968650 0 
1968651 0 
1968652 0 
1968653 0 
1968654 0 
1968655 0 
1968656 0 
1968657 0 
1968658 0 
1968659 0 
1968660 0 
1968661 0 
1968662 0 
1968663 0 
1968664 0 
1968665 0 
1968666 0 
1968667 0 
1968668 0 
1968669 0 
1968670 0 
1968671 0 
1968672 0 
1968673 0 
1968674 0 
1968675 0 
1968676 0 
1968677 0 
1968678 0 
1968679 0 
1968680 0 
1968681 0 
1968682 0 
1968683 0 
1968684 0 
1968685 0 
1968686 0 
1968687 0 
1968688 0 
1968689 0 
1968690 0 
1968691 0 
1968692 0 
1968693 0 
1968694 0 
1968695 0 
1968696 0 
1968697 0 
1968698 0 
1968699 0 
1968700 0 
1968701 0 
1968702 0 
1968703 0 
1968704 0 
1968705 0 
1968706 0 
1968707 0 
1968708 0 
1968709 0 
1968710 0 
1968711 0 
1968712 0 
1968713 0 
1968714 0 
1968715 0 
1968716 0 
1968717 0 
1968718 0 
1968719 0 
1968720 0 
1968721 0 
1968722 0 
1968723 0 
1968724 0 
1968725 0 
1968726 0 
1968727 0 
1968728 0 
1968729 0 
1968730 0 
1968731 0 
1968732 0 
1968733 0 
1968734 0 
1968735 0 
1968736 0 
1968737 0 
1968738 0 
1968739 0 
1968740 0 
1968741 0 
1968742 0 
1968743 0 
1968744 0 
1968745 0 
1968746 0 
1968747 0 
1968748 0 
1968749 0 
1968750 0 
1968751 0 
1968752 0 
1968753 0 
1968754 0 
1968755 0 
1968756 0 
1968757 0 
1968758 0 
1968759 0 
1968760 0 
1968761 0 
1968762 0 
1968763 0 
1968764 0 
1968765 0 
1968766 0 
1968767 0 
1968768 0 
1968769 0 
1968770 0 
1968771 0 
1968772 0 
1968773 0 
1968774 0 
1968775 0 
1968776 0 
1968777 0 
1968778 0 
1968779 0 
1968780 0 
1968781 0 
1968782 0 
1968783 0 
1968784 0 
1968785 0 
1968786 0 
1968787 0 
1968788 0 
1968789 0 
1968790 0 
1968791 0 
1968792 0 
1968793 0 
1968794 0 
1968795 0 
1968796 0 
1968797 0 
1968798 0 
1968799 0 
1968800 0 
1968801 0 
1968802 0 
1968803 0 
1968804 0 
1968805 0 
1968806 0 
1968807 0 
1968808 0 
1968809 0 
1968810 0 
1968811 0 
1968812 0 
1968813 0 
1968814 0 
1968815 0 
1968816 0 
1968817 0 
1968818 0 
1968819 0 
1968820 0 
1968821 0 
1968822 0 
1968823 0 
1968824 0 
1968825 0 
1968826 0 
1968827 0 
1968828 0 
1968829 0 
1968830 0 
1968831 0 
1968832 0 
1968833 0 
1968834 0 
1968835 0 
1968836 0 
1968837 0 
1968838 0 
1968839 0 
1968840 0 
1968841 0 
1968842 0 
1968843 0 
1968844 0 
1968845 0 
1968846 0 
1968847 0 
1968848 0 
1968849 0 
1968850 0 
1968851 0 
1968852 0 
1968853 0 
1968854 0 
1968855 0 
1968856 0 
1968857 0 
1968858 0 
1968859 0 
1968860 0 
1968861 0 
1968862 0 
1968863 0 
1968864 0 
1968865 0 
1968866 0 
1968867 0 
1968868 0 
1968869 0 
1968870 0 
1968871 0 
1968872 0 
1968873 0 
1968874 0 
1968875 0 
1968876 0 
1968877 0 
1968878 0 
1968879 0 
1968880 0 
1968881 0 
1968882 0 
1968883 0 
1968884 0 
1968885 0 
1968886 0 
1968887 0 
1968888 0 
1968889 0 
1968890 0 
1968891 0 
1968892 0 
1968893 0 
1968895 0 
1968896 0 
1968897 0 
1968898 0 
1968899 0 
1968900 0 
1968901 0 
1968902 0 
1968903 0 
1968904 0 
1968905 0 
1968906 0 
1968907 0 
1968908 0 
1968909 0 
1968910 0 
1968911 0 
1968912 0 
1968913 0 
1968914 0 
1968915 0 
1968916 0 
1968917 0 
1968918 0 
1968919 0 
1968920 0 
1968921 0 
1968922 0 
1968923 0 
1968924 0 
1968925 0 
1968926 0 
1968927 0 
1968928 0 
1968929 0 
1968930 0 
1968931 0 
1968932 0 
1968933 0 
1968934 0 
1968935 0 
1968936 0 
1968937 0 
1968938 0 
1968939 0 
1968940 0 
1968941 0 
1968942 0 
1968943 0 
1968944 0 
1968945 0 
1968946 0 
1968947 0 
1968948 0 
1968949 0 
1968950 0 
1968951 0 
1968952 0 
1968953 0 
1968954 0 
1968955 0 
1968956 0 
1968957 0 
1968958 0 
1968959 0 
1968960 0 
1968961 0 
1968962 0 
1968963 0 
1968964 0 
1968965 0 
1968966 0 
1968967 0 
1968968 0 
1968969 0 
1968970 0 
1968971 0 
1968972 0 
1968973 0 
1968974 0 
1968975 0 
1968976 0 
1968977 0 
1968978 0 
1968979 0 
1968980 0 
1968981 0 
1968982 0 
1968983 0 
1968984 0 
1968985 0 
1968986 0 
1968987 0 
1968988 0 
1968989 0 
1968990 0 
1968991 0 
1968992 0 
1968993 0 
1968994 0 
1968995 0 
1968996 0 
1968997 0 
1968998 0 
1968999 0 
1969000 0 
1969001 0 
1969002 0 
1969003 0 
1969004 0 
1969005 0 
1969006 0 
1969007 0 
1969008 0 
1969009 0 
1969010 0 
1969011 0 
1969012 0 
1969013 0 
1969014 0 
1969015 0 
1969016 0 
1969017 0 
1969018 0 
1969019 0 
1969020 0 
1969021 0 
1969022 0 
1969023 0 
1969024 0 
1969025 0 
1969026 0 
1969027 0 
1969028 0 
1969029 0 
1969030 0 
1969031 0 
1969032 0 
1969033 0 
1969034 0 
1969035 0 
1969036 0 
1969037 0 
1969038 0 
1969039 0 
1969040 0 
1969041 0 
1969042 0 
1969043 0 
1969044 0 
1969045 0 
1969046 0 
1969047 0 
1969048 0 
1969049 0 
1969050 0 
1969051 0 
1969052 0 
1969053 0 
1969054 0 
1969055 0 
1969056 0 
1969057 0 
1969058 0 
1969059 0 
1969060 0 
1969061 0 
1969062 0 
1969063 0 
1969064 0 
1969065 0 
1969066 0 
1969067 0 
1969068 0 
1969069 0 
1969070 0 
1969071 0 
1969072 0 
1969073 0 
1969074 0 
1969075 0 
1969076 0 
1969077 0 
1969078 0 
1969079 0 
1969080 0 
1969081 0 
1969082 0 
1969083 0 
1969084 0 
1969085 0 
1969086 0 
1969087 0 
1969088 0 
1969089 0 
1969090 0 
1969091 0 
1969092 0 
1969093 0 
1969094 0 
1969095 0 
1969096 0 
1969097 0 
1969098 0 
1969099 0 
1969100 0 
1969101 0 
1969102 0 
1969103 0 
1969104 0 
1969105 0 
1969106 0 
1969107 0 
1969108 0 
1969109 0 
1969110 0 
1969111 0 
1969112 0 
1969113 0 
1969114 0 
1969115 0 
1969116 0 
1969117 0 
1969118 0 
1969119 0 
1969120 0 
1969121 0 
1969122 0 
1969123 0 
1969124 0 
1969125 0 
1969126 0 
1969127 0 
1969128 0 
1969129 0 
1969130 0 
1969131 0 
1969132 0 
1969133 0 
1969134 0 
1969135 0 
1969136 0 
1969137 0 
1969138 0 
1969139 0 
1969140 0 
1969141 0 
1969142 0 
1969143 0 
1969144 0 
1969145 0 
1969146 0 
1969147 0 
1969148 0 
1969149 0 
1969150 0 
1969151 0 
1969152 0 
1969153 0 
1969154 0 
1969155 0 
1969156 0 
1969157 0 
1969158 0 
1969159 0 
1969160 0 
1969161 0 
1969162 0 
1969163 0 
1969164 0 
1969165 0 
1969166 0 
1969167 0 
1969168 0 
1969169 0 
1969170 0 
1969171 0 
1969172 0 
1969173 0 
1969174 0 
1969175 0 
1969176 0 
1969177 0 
1969178 0 
1969179 0 
1969180 0 
1969181 0 
1969182 0 
1969183 0 
1969184 0 
1969185 0 
1969186 0 
1969187 0 
1969188 0 
1969189 0 
1969190 0 
1969191 0 
1969192 0 
1969193 0 
1969194 0 
1969195 0 
1969196 0 
1969197 0 
1969198 0 
1969199 0 
1969200 0 
1969201 0 
1969202 0 
1969203 0 
1969204 0 
1969205 0 
1969206 0 
1969207 0 
1969208 0 
1969209 0 
1969210 0 
1969211 0 
1969212 0 
1969213 0 
1969214 0 
1969215 0 
1969216 0 
1969217 0 
1969218 0 
1969219 0 
1969220 0 
1969221 0 
1969222 0 
1969223 0 
1969224 0 
1969225 0 
1969226 0 
1969227 0 
1969228 0 
1969229 0 
1969230 0 
1969231 0 
1969232 0 
1969233 0 
1969234 0 
1969235 0 
1969236 0 
1969237 0 
1969238 0 
1969239 0 
1969240 0 
1969241 0 
1969242 0 
1969243 0 
1969244 0 
1969245 0 
1969246 0 
1969247 0 
1969248 0 
1969249 0 
1969250 0 
1969251 0 
1969252 0 
1969253 0 
1969254 0 
1969255 0 
1969256 0 
1969257 0 
1969258 0 
1969259 0 
1969260 0 
1969261 0 
1969262 0 
1969263 0 
1969264 0 
1969265 0 
1969266 0 
1969267 0 
1969268 0 
1969269 0 
1969270 0 
1969271 0 
1969272 0 
1969273 0 
1969274 0 
1969275 0 
1969276 0 
1969277 0 
1969278 0 
1969279 0 
1969280 0 
1969281 0 
1969282 0 
1969283 0 
1969284 0 
1969285 0 
1969286 0 
1969287 0 
1969288 0 
1969289 0 
1969290 0 
1969291 0 
1969292 0 
1969293 0 
1969294 0 
1969295 0 
1969296 0 
1969297 0 
1969298 0 
1969299 0 
1969300 0 
1969301 0 
1969302 0 
1969303 0 
1969304 0 
1969305 0 
1969306 0 
1969307 0 
1969308 0 
1969309 0 
1969310 0 
1969311 0 
1969312 0 
1969313 0 
1969314 0 
1969315 0 
1969316 0 
1969317 0 
1969318 0 
1969319 0 
1969320 0 
1969321 0 
1969322 0 
1969323 0 
1969324 0 
1969325 0 
1969326 0 
1969327 0 
1969328 0 
1969329 0 
1969330 0 
1969331 0 
1969332 0 
1969333 0 
1969334 0 
1969335 0 
1969336 0 
1969337 0 
1969338 0 
1969339 0 
1969340 0 
1969341 0 
1969342 0 
1969343 0 
1969344 0 
1969345 0 
1969346 0 
1969347 0 
1969348 0 
1969349 0 
1969350 0 
1969351 0 
1969352 0 
1969353 0 
1969354 0 
1969355 0 
1969356 0 
