0
3072
523261 0 
523774 0 
524287 0 
524800 0 
525826 0 
526339 0 
526852 0 
527365 0 
528391 0 
528904 0 
529417 0 
529930 0 
530956 0 
531469 0 
531982 0 
532495 0 
533521 0 
534034 0 
534547 0 
535060 0 
536086 0 
536599 0 
537112 0 
537625 0 
538651 0 
539164 0 
539677 0 
540190 0 
541216 0 
541729 0 
542242 0 
542755 0 
543781 0 
544294 0 
544807 0 
545320 0 
546346 0 
546859 0 
547372 0 
547885 0 
548911 0 
549424 0 
549937 0 
550450 0 
551476 0 
551989 0 
552502 0 
553015 0 
554041 0 
554554 0 
555067 0 
555580 0 
556606 0 
557119 0 
557632 0 
558145 0 
559171 0 
559684 0 
560197 0 
560710 0 
561736 0 
562249 0 
562762 0 
563275 0 
564301 0 
564814 0 
565327 0 
565840 0 
566866 0 
567379 0 
567892 0 
568405 0 
569431 0 
569944 0 
570457 0 
570970 0 
571996 0 
572509 0 
573022 0 
573535 0 
574561 0 
575074 0 
575587 0 
576100 0 
577126 0 
577639 0 
578152 0 
578665 0 
579691 0 
580204 0 
580717 0 
581230 0 
582256 0 
582769 0 
583282 0 
583795 0 
584821 0 
585334 0 
585847 0 
586360 0 
587386 0 
587899 0 
588412 0 
588925 0 
589951 0 
590464 0 
590977 0 
591490 0 
592516 0 
593029 0 
593542 0 
594055 0 
595081 0 
595594 0 
596107 0 
596620 0 
597646 0 
598159 0 
598672 0 
599185 0 
600211 0 
600724 0 
601237 0 
601750 0 
602776 0 
603289 0 
603802 0 
604315 0 
605341 0 
605854 0 
606367 0 
606880 0 
607906 0 
608419 0 
608932 0 
609445 0 
610471 0 
610984 0 
611497 0 
612010 0 
613036 0 
613549 0 
614062 0 
614575 0 
615601 0 
616114 0 
616627 0 
617140 0 
618166 0 
618679 0 
619192 0 
619705 0 
620731 0 
621244 0 
621757 0 
622270 0 
623296 0 
623809 0 
624322 0 
624835 0 
625861 0 
626374 0 
626887 0 
627400 0 
628426 0 
628939 0 
629452 0 
629965 0 
630991 0 
631504 0 
632017 0 
632530 0 
633556 0 
634069 0 
634582 0 
635095 0 
636121 0 
636634 0 
637147 0 
637660 0 
638686 0 
639199 0 
639712 0 
640225 0 
641251 0 
641764 0 
642277 0 
642790 0 
643816 0 
644329 0 
644842 0 
645355 0 
646381 0 
646894 0 
647407 0 
647920 0 
648946 0 
649459 0 
649972 0 
650485 0 
651511 0 
652024 0 
652537 0 
653050 0 
654076 0 
654589 0 
655102 0 
655615 0 
656641 0 
657154 0 
657667 0 
658180 0 
659206 0 
659719 0 
660232 0 
660745 0 
661771 0 
662284 0 
662797 0 
663310 0 
664336 0 
664849 0 
665362 0 
665875 0 
666901 0 
667414 0 
667927 0 
668440 0 
669466 0 
669979 0 
670492 0 
671005 0 
672031 0 
672544 0 
673057 0 
673570 0 
674596 0 
675109 0 
675622 0 
676135 0 
677161 0 
677674 0 
678187 0 
678700 0 
679726 0 
680239 0 
680752 0 
681265 0 
682291 0 
682804 0 
683317 0 
683830 0 
684856 0 
685369 0 
685882 0 
686395 0 
687421 0 
687934 0 
688447 0 
688960 0 
689986 0 
690499 0 
691012 0 
691525 0 
692551 0 
693064 0 
693577 0 
694090 0 
695116 0 
695629 0 
696142 0 
696655 0 
697681 0 
698194 0 
698707 0 
699220 0 
700246 0 
700759 0 
701272 0 
701785 0 
702811 0 
703324 0 
703837 0 
704350 0 
705376 0 
705889 0 
706402 0 
706915 0 
707941 0 
708454 0 
708967 0 
709480 0 
710506 0 
711019 0 
711532 0 
712045 0 
713071 0 
713584 0 
714097 0 
714610 0 
715636 0 
716149 0 
716662 0 
717175 0 
718201 0 
718714 0 
719227 0 
719740 0 
720766 0 
721279 0 
721792 0 
722305 0 
723331 0 
723844 0 
724357 0 
724870 0 
725896 0 
726409 0 
726922 0 
727435 0 
728461 0 
728974 0 
729487 0 
730000 0 
731026 0 
731539 0 
732052 0 
732565 0 
733591 0 
734104 0 
734617 0 
735130 0 
736156 0 
736669 0 
737182 0 
737695 0 
738721 0 
739234 0 
739747 0 
740260 0 
741286 0 
741799 0 
742312 0 
742825 0 
743851 0 
744364 0 
744877 0 
745390 0 
746416 0 
746929 0 
747442 0 
747955 0 
748981 0 
749494 0 
750007 0 
750520 0 
751546 0 
752059 0 
752572 0 
753085 0 
754111 0 
754624 0 
755137 0 
755650 0 
756676 0 
757189 0 
757702 0 
758215 0 
759241 0 
759754 0 
760267 0 
760780 0 
761806 0 
762319 0 
762832 0 
763345 0 
764371 0 
764884 0 
765397 0 
765910 0 
766936 0 
767449 0 
767962 0 
768475 0 
769501 0 
770014 0 
770527 0 
771040 0 
772066 0 
772579 0 
773092 0 
773605 0 
774631 0 
775144 0 
775657 0 
776170 0 
777196 0 
777709 0 
778222 0 
778735 0 
779761 0 
780274 0 
780787 0 
781300 0 
782326 0 
782839 0 
783352 0 
783865 0 
784891 0 
785404 0 
785917 0 
786430 0 
787456 0 
787969 0 
788482 0 
788995 0 
790021 0 
790534 0 
791047 0 
791560 0 
792586 0 
793099 0 
793612 0 
794125 0 
795151 0 
795664 0 
796177 0 
796690 0 
797716 0 
798229 0 
798742 0 
799255 0 
800281 0 
800794 0 
801307 0 
801820 0 
802846 0 
803359 0 
803872 0 
804385 0 
805411 0 
805924 0 
806437 0 
806950 0 
807976 0 
808489 0 
809002 0 
809515 0 
810541 0 
811054 0 
811567 0 
812080 0 
813106 0 
813619 0 
814132 0 
814645 0 
815671 0 
816184 0 
816697 0 
817210 0 
818236 0 
818749 0 
819262 0 
819775 0 
820801 0 
821314 0 
821827 0 
822340 0 
823366 0 
823879 0 
824392 0 
824905 0 
825931 0 
826444 0 
826957 0 
827470 0 
828496 0 
829009 0 
829522 0 
830035 0 
831061 0 
831574 0 
832087 0 
832600 0 
833626 0 
834139 0 
834652 0 
835165 0 
836191 0 
836704 0 
837217 0 
837730 0 
838756 0 
839269 0 
839782 0 
840295 0 
841321 0 
841834 0 
842347 0 
842860 0 
843886 0 
844399 0 
844912 0 
845425 0 
846451 0 
846964 0 
847477 0 
847990 0 
849016 0 
849529 0 
850042 0 
850555 0 
851581 0 
852094 0 
852607 0 
853120 0 
854146 0 
854659 0 
855172 0 
855685 0 
856711 0 
857224 0 
857737 0 
858250 0 
859276 0 
859789 0 
860302 0 
860815 0 
861841 0 
862354 0 
862867 0 
863380 0 
864406 0 
864919 0 
865432 0 
865945 0 
866971 0 
867484 0 
867997 0 
868510 0 
869536 0 
870049 0 
870562 0 
871075 0 
872101 0 
872614 0 
873127 0 
873640 0 
874666 0 
875179 0 
875692 0 
876205 0 
877231 0 
877744 0 
878257 0 
878770 0 
879796 0 
880309 0 
880822 0 
881335 0 
882361 0 
882874 0 
883387 0 
883900 0 
884926 0 
885439 0 
885952 0 
886465 0 
887491 0 
888004 0 
888517 0 
889030 0 
890056 0 
890569 0 
891082 0 
891595 0 
892621 0 
893134 0 
893647 0 
894160 0 
895186 0 
895699 0 
896212 0 
896725 0 
897751 0 
898264 0 
898777 0 
899290 0 
900316 0 
900829 0 
901342 0 
901855 0 
902881 0 
903394 0 
903907 0 
904420 0 
905446 0 
905959 0 
906472 0 
906985 0 
908011 0 
908524 0 
909037 0 
909550 0 
910576 0 
911089 0 
911602 0 
912115 0 
913141 0 
913654 0 
914167 0 
914680 0 
915706 0 
916219 0 
916732 0 
917245 0 
918271 0 
918784 0 
919297 0 
919810 0 
920836 0 
921349 0 
921862 0 
922375 0 
923401 0 
923914 0 
924427 0 
924940 0 
925966 0 
926479 0 
926992 0 
927505 0 
928531 0 
929044 0 
929557 0 
930070 0 
931096 0 
931609 0 
932122 0 
932635 0 
933661 0 
934174 0 
934687 0 
935200 0 
936226 0 
936739 0 
937252 0 
937765 0 
938791 0 
939304 0 
939817 0 
940330 0 
941356 0 
941869 0 
942382 0 
942895 0 
943921 0 
944434 0 
944947 0 
945460 0 
946486 0 
946999 0 
947512 0 
948025 0 
949051 0 
949564 0 
950077 0 
950590 0 
951616 0 
952129 0 
952642 0 
953155 0 
954181 0 
954694 0 
955207 0 
955720 0 
956746 0 
957259 0 
957772 0 
958285 0 
959311 0 
959824 0 
960337 0 
960850 0 
961876 0 
962389 0 
962902 0 
963415 0 
964441 0 
964954 0 
965467 0 
965980 0 
967006 0 
967519 0 
968032 0 
968545 0 
969571 0 
970084 0 
970597 0 
971110 0 
972136 0 
972649 0 
973162 0 
973675 0 
974701 0 
975214 0 
975727 0 
976240 0 
977266 0 
977779 0 
978292 0 
978805 0 
979831 0 
980344 0 
980857 0 
981370 0 
982396 0 
982909 0 
983422 0 
983935 0 
984961 0 
985474 0 
985987 0 
986500 0 
987526 0 
988039 0 
988552 0 
989065 0 
990091 0 
990604 0 
991117 0 
991630 0 
992656 0 
993169 0 
993682 0 
994195 0 
995221 0 
995734 0 
996247 0 
996760 0 
997786 0 
998299 0 
998812 0 
999325 0 
1000351 0 
1000864 0 
1001377 0 
1001890 0 
1002916 0 
1003429 0 
1003942 0 
1004455 0 
1005481 0 
1005994 0 
1006507 0 
1007020 0 
1008046 0 
1008559 0 
1009072 0 
1009585 0 
1010611 0 
1011124 0 
1011637 0 
1012150 0 
1013176 0 
1013689 0 
1014202 0 
1014715 0 
1015741 0 
1016254 0 
1016767 0 
1017280 0 
1018306 0 
1018819 0 
1019332 0 
1019845 0 
1020871 0 
1021384 0 
1021897 0 
1022410 0 
1023436 0 
1023949 0 
1024462 0 
1024975 0 
1026001 0 
1026514 0 
1027027 0 
1027540 0 
1028566 0 
1029079 0 
1029592 0 
1030105 0 
1031131 0 
1031644 0 
1032157 0 
1032670 0 
1033696 0 
1034209 0 
1034722 0 
1035235 0 
1036261 0 
1036774 0 
1037287 0 
1037800 0 
1038826 0 
1039339 0 
1039852 0 
1040365 0 
1041391 0 
1041904 0 
1042417 0 
1042930 0 
1043956 0 
1044469 0 
1044982 0 
1045495 0 
1046521 0 
1047034 0 
1047547 0 
1048060 0 
1049086 0 
1049599 0 
1050112 0 
1050625 0 
1051651 0 
1052164 0 
1052677 0 
1053190 0 
1054216 0 
1054729 0 
1055242 0 
1055755 0 
1056781 0 
1057294 0 
1057807 0 
1058320 0 
1059346 0 
1059859 0 
1060372 0 
1060885 0 
1061911 0 
1062424 0 
1062937 0 
1063450 0 
1064476 0 
1064989 0 
1065502 0 
1066015 0 
1067041 0 
1067554 0 
1068067 0 
1068580 0 
1069606 0 
1070119 0 
1070632 0 
1071145 0 
1072171 0 
1072684 0 
1073197 0 
1073710 0 
1074736 0 
1075249 0 
1075762 0 
1076275 0 
1077301 0 
1077814 0 
1078327 0 
1078840 0 
1079866 0 
1080379 0 
1080892 0 
1081405 0 
1082431 0 
1082944 0 
1083457 0 
1083970 0 
1084996 0 
1085509 0 
1086022 0 
1086535 0 
1087561 0 
1088074 0 
1088587 0 
1089100 0 
1090126 0 
1090639 0 
1091152 0 
1091665 0 
1092691 0 
1093204 0 
1093717 0 
1094230 0 
1095256 0 
1095769 0 
1096282 0 
1096795 0 
1097821 0 
1098334 0 
1098847 0 
1099360 0 
1100386 0 
1100899 0 
1101412 0 
1101925 0 
1102951 0 
1103464 0 
1103977 0 
1104490 0 
1105516 0 
1106029 0 
1106542 0 
1107055 0 
1108081 0 
1108594 0 
1109107 0 
1109620 0 
1110646 0 
1111159 0 
1111672 0 
1112185 0 
1113211 0 
1113724 0 
1114237 0 
1114750 0 
1115776 0 
1116289 0 
1116802 0 
1117315 0 
1118341 0 
1118854 0 
1119367 0 
1119880 0 
1120906 0 
1121419 0 
1121932 0 
1122445 0 
1123471 0 
1123984 0 
1124497 0 
1125010 0 
1126036 0 
1126549 0 
1127062 0 
1127575 0 
1128601 0 
1129114 0 
1129627 0 
1130140 0 
1131166 0 
1131679 0 
1132192 0 
1132705 0 
1133731 0 
1134244 0 
1134757 0 
1135270 0 
1136296 0 
1136809 0 
1137322 0 
1137835 0 
1138861 0 
1139374 0 
1139887 0 
1140400 0 
1141426 0 
1141939 0 
1142452 0 
1142965 0 
1143991 0 
1144504 0 
1145017 0 
1145530 0 
1146556 0 
1147069 0 
1147582 0 
1148095 0 
1149121 0 
1149634 0 
1150147 0 
1150660 0 
1151686 0 
1152199 0 
1152712 0 
1153225 0 
1154251 0 
1154764 0 
1155277 0 
1155790 0 
1156816 0 
1157329 0 
1157842 0 
1158355 0 
1159381 0 
1159894 0 
1160407 0 
1160920 0 
1161946 0 
1162459 0 
1162972 0 
1163485 0 
1164511 0 
1165024 0 
1165537 0 
1166050 0 
1167076 0 
1167589 0 
1168102 0 
1168615 0 
1169641 0 
1170154 0 
1170667 0 
1171180 0 
1172206 0 
1172719 0 
1173232 0 
1173745 0 
1174771 0 
1175284 0 
1175797 0 
1176310 0 
1177336 0 
1177849 0 
1178362 0 
1178875 0 
1179901 0 
1180414 0 
1180927 0 
1181440 0 
1182466 0 
1182979 0 
1183492 0 
1184005 0 
1185031 0 
1185544 0 
1186057 0 
1186570 0 
1187596 0 
1188109 0 
1188622 0 
1189135 0 
1190161 0 
1190674 0 
1191187 0 
1191700 0 
1192726 0 
1193239 0 
1193752 0 
1194265 0 
1195291 0 
1195804 0 
1196317 0 
1196830 0 
1197856 0 
1198369 0 
1198882 0 
1199395 0 
1200421 0 
1200934 0 
1201447 0 
1201960 0 
1202986 0 
1203499 0 
1204012 0 
1204525 0 
1205551 0 
1206064 0 
1206577 0 
1207090 0 
1208116 0 
1208629 0 
1209142 0 
1209655 0 
1210681 0 
1211194 0 
1211707 0 
1212220 0 
1213246 0 
1213759 0 
1214272 0 
1214785 0 
1215811 0 
1216324 0 
1216837 0 
1217350 0 
1218376 0 
1218889 0 
1219402 0 
1219915 0 
1220941 0 
1221454 0 
1221967 0 
1222480 0 
1223506 0 
1224019 0 
1224532 0 
1225045 0 
1226071 0 
1226584 0 
1227097 0 
1227610 0 
1228636 0 
1229149 0 
1229662 0 
1230175 0 
1231201 0 
1231714 0 
1232227 0 
1232740 0 
1233766 0 
1234279 0 
1234792 0 
1235305 0 
1236331 0 
1236844 0 
1237357 0 
1237870 0 
1238896 0 
1239409 0 
1239922 0 
1240435 0 
1241461 0 
1241974 0 
1242487 0 
1243000 0 
1244026 0 
1244539 0 
1245052 0 
1245565 0 
1246591 0 
1247104 0 
1247617 0 
1248130 0 
1249156 0 
1249669 0 
1250182 0 
1250695 0 
1251721 0 
1252234 0 
1252747 0 
1253260 0 
1254286 0 
1254799 0 
1255312 0 
1255825 0 
1256851 0 
1257364 0 
1257877 0 
1258390 0 
1259416 0 
1259929 0 
1260442 0 
1260955 0 
1261981 0 
1262494 0 
1263007 0 
1263520 0 
1264546 0 
1265059 0 
1265572 0 
1266085 0 
1267111 0 
1267624 0 
1268137 0 
1268650 0 
1269676 0 
1270189 0 
1270702 0 
1271215 0 
1272241 0 
1272754 0 
1273267 0 
1273780 0 
1274806 0 
1275319 0 
1275832 0 
1276345 0 
1277371 0 
1277884 0 
1278397 0 
1278910 0 
1279936 0 
1280449 0 
1280962 0 
1281475 0 
1282501 0 
1283014 0 
1283527 0 
1284040 0 
1285066 0 
1285579 0 
1286092 0 
1286605 0 
1287631 0 
1288144 0 
1288657 0 
1289170 0 
1290196 0 
1290709 0 
1291222 0 
1291735 0 
1292761 0 
1293274 0 
1293787 0 
1294300 0 
1295326 0 
1295839 0 
1296352 0 
1296865 0 
1297891 0 
1298404 0 
1298917 0 
1299430 0 
1300456 0 
1300969 0 
1301482 0 
1301995 0 
1303021 0 
1303534 0 
1304047 0 
1304560 0 
1305586 0 
1306099 0 
1306612 0 
1307125 0 
1308151 0 
1308664 0 
1309177 0 
1309690 0 
1310716 0 
1311229 0 
1311742 0 
1312255 0 
1313281 0 
1313794 0 
1314307 0 
1314820 0 
1315846 0 
1316359 0 
1316872 0 
1317385 0 
1318411 0 
1318924 0 
1319437 0 
1319950 0 
1320976 0 
1321489 0 
1322002 0 
1322515 0 
1323541 0 
1324054 0 
1324567 0 
1325080 0 
1326106 0 
1326619 0 
1327132 0 
1327645 0 
1328671 0 
1329184 0 
1329697 0 
1330210 0 
1331236 0 
1331749 0 
1332262 0 
1332775 0 
1333801 0 
1334314 0 
1334827 0 
1335340 0 
1336366 0 
1336879 0 
1337392 0 
1337905 0 
1338931 0 
1339444 0 
1339957 0 
1340470 0 
1341496 0 
1342009 0 
1342522 0 
1343035 0 
1344061 0 
1344574 0 
1345087 0 
1345600 0 
1346626 0 
1347139 0 
1347652 0 
1348165 0 
1349191 0 
1349704 0 
1350217 0 
1350730 0 
1351756 0 
1352269 0 
1352782 0 
1353295 0 
1354321 0 
1354834 0 
1355347 0 
1355860 0 
1356886 0 
1357399 0 
1357912 0 
1358425 0 
1359451 0 
1359964 0 
1360477 0 
1360990 0 
1362016 0 
1362529 0 
1363042 0 
1363555 0 
1364581 0 
1365094 0 
1365607 0 
1366120 0 
1367146 0 
1367659 0 
1368172 0 
1368685 0 
1369711 0 
1370224 0 
1370737 0 
1371250 0 
1372276 0 
1372789 0 
1373302 0 
1373815 0 
1374841 0 
1375354 0 
1375867 0 
1376380 0 
1377406 0 
1377919 0 
1378432 0 
1378945 0 
1379971 0 
1380484 0 
1380997 0 
1381510 0 
1382536 0 
1383049 0 
1383562 0 
1384075 0 
1385101 0 
1385614 0 
1386127 0 
1386640 0 
1387666 0 
1388179 0 
1388692 0 
1389205 0 
1390231 0 
1390744 0 
1391257 0 
1391770 0 
1392796 0 
1393309 0 
1393822 0 
1394335 0 
1395361 0 
1395874 0 
1396387 0 
1396900 0 
1397926 0 
1398439 0 
1398952 0 
1399465 0 
1400491 0 
1401004 0 
1401517 0 
1402030 0 
1403056 0 
1403569 0 
1404082 0 
1404595 0 
1405621 0 
1406134 0 
1406647 0 
1407160 0 
1408186 0 
1408699 0 
1409212 0 
1409725 0 
1410751 0 
1411264 0 
1411777 0 
1412290 0 
1413316 0 
1413829 0 
1414342 0 
1414855 0 
1415881 0 
1416394 0 
1416907 0 
1417420 0 
1418446 0 
1418959 0 
1419472 0 
1419985 0 
1421011 0 
1421524 0 
1422037 0 
1422550 0 
1423576 0 
